date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002444,35.7300000000,35.8500000000,35.2100000000,35.2500000000,1173600,41532456.0000,2
2026-02-27,20260227094000000,sz.002444,35.2600000000,35.2600000000,34.9500000000,35.1000000000,797700,27970349.0000,2
2026-02-27,20260227094500000,sz.002444,35.0700000000,35.4500000000,35.0700000000,35.3800000000,300300,10594953.0000,2
2026-02-27,20260227095000000,sz.002444,35.3800000000,35.4900000000,35.3600000000,35.4800000000,205400,7278673.0000,2
2026-02-27,20260227095500000,sz.002444,35.4400000000,35.8000000000,35.3800000000,35.7900000000,473300,16855455.0000,2
2026-02-27,20260227100000000,sz.002444,35.8000000000,35.9800000000,35.7400000000,35.9700000000,285300,10234620.0000,2
2026-02-27,20260227100500000,sz.002444,35.9600000000,36.1200000000,35.8900000000,36.0000000000,376600,13554510.0000,2
2026-02-27,20260227101000000,sz.002444,36.0000000000,36.0100000000,35.9000000000,35.9200000000,156500,5627121.0000,2
2026-02-27,20260227101500000,sz.002444,35.9400000000,35.9700000000,35.8900000000,35.9100000000,191300,6874000.0000,2
2026-02-27,20260227102000000,sz.002444,35.9000000000,36.0400000000,35.9000000000,35.9500000000,229600,8263566.0000,2
2026-02-27,20260227102500000,sz.002444,35.9500000000,36.0100000000,35.8800000000,35.9300000000,172600,6205668.0000,2
2026-02-27,20260227103000000,sz.002444,35.9500000000,35.9600000000,35.8400000000,35.8400000000,262700,9434118.0000,2
2026-02-27,20260227103500000,sz.002444,35.8300000000,35.8900000000,35.7300000000,35.7600000000,164200,5876080.0000,2
2026-02-27,20260227104000000,sz.002444,35.7600000000,35.7700000000,35.6600000000,35.7000000000,111900,3996897.0000,2
2026-02-27,20260227104500000,sz.002444,35.6900000000,35.7000000000,35.6300000000,35.6700000000,124500,4440613.0000,2
2026-02-27,20260227105000000,sz.002444,35.6700000000,35.7800000000,35.6500000000,35.6800000000,131000,4680493.0000,2
2026-02-27,20260227105500000,sz.002444,35.6700000000,35.6900000000,35.5700000000,35.5800000000,93000,3312562.0000,2
2026-02-27,20260227110000000,sz.002444,35.5700000000,35.5900000000,35.5300000000,35.5300000000,123300,4383570.0000,2
2026-02-27,20260227110500000,sz.002444,35.5400000000,35.6100000000,35.5200000000,35.5800000000,88900,3160943.0000,2
2026-02-27,20260227111000000,sz.002444,35.5900000000,35.6100000000,35.5600000000,35.5700000000,105500,3754152.0000,2
2026-02-27,20260227111500000,sz.002444,35.5700000000,35.5900000000,35.5100000000,35.5500000000,105100,3736669.0000,2
2026-02-27,20260227112000000,sz.002444,35.5500000000,35.5800000000,35.5100000000,35.5100000000,92800,3298158.0000,2
2026-02-27,20260227112500000,sz.002444,35.5100000000,35.5300000000,35.4700000000,35.4800000000,101300,3595999.0000,2
2026-02-27,20260227113000000,sz.002444,35.4900000000,35.4900000000,35.3600000000,35.3600000000,107400,3804067.0000,2
2026-02-27,20260227130500000,sz.002444,35.3700000000,35.4300000000,35.2900000000,35.3600000000,168600,5961646.0000,2
2026-02-27,20260227131000000,sz.002444,35.3600000000,35.4000000000,35.3200000000,35.3300000000,117400,4152054.0000,2
2026-02-27,20260227131500000,sz.002444,35.3300000000,35.4200000000,35.3000000000,35.3800000000,162400,5738869.0000,2
2026-02-27,20260227132000000,sz.002444,35.3800000000,35.3800000000,35.3000000000,35.3000000000,167400,5915188.0000,2
2026-02-27,20260227132500000,sz.002444,35.3000000000,35.3100000000,35.2800000000,35.2800000000,182400,6437699.0000,2
2026-02-27,20260227133000000,sz.002444,35.2900000000,35.4300000000,35.2900000000,35.4100000000,133700,4723918.0000,2
2026-02-27,20260227133500000,sz.002444,35.4100000000,35.5500000000,35.4100000000,35.5100000000,102800,3648351.0000,2
2026-02-27,20260227134000000,sz.002444,35.5100000000,35.5900000000,35.4700000000,35.5200000000,154400,5485021.0000,2
2026-02-27,20260227134500000,sz.002444,35.5300000000,35.6000000000,35.4800000000,35.6000000000,123600,4391998.0000,2
2026-02-27,20260227135000000,sz.002444,35.6200000000,35.6600000000,35.5200000000,35.5600000000,144400,5139166.0000,2
2026-02-27,20260227135500000,sz.002444,35.5800000000,35.6000000000,35.4600000000,35.5300000000,134700,4788330.0000,2
2026-02-27,20260227140000000,sz.002444,35.5300000000,35.6200000000,35.5200000000,35.5200000000,192200,6837569.0000,2
2026-02-27,20260227140500000,sz.002444,35.5200000000,35.5900000000,35.5200000000,35.5300000000,100400,3569822.0000,2
2026-02-27,20260227141000000,sz.002444,35.5300000000,35.5700000000,35.4800000000,35.5000000000,132400,4704277.0000,2
2026-02-27,20260227141500000,sz.002444,35.5000000000,35.6100000000,35.4900000000,35.5800000000,151500,5387373.0000,2
2026-02-27,20260227142000000,sz.002444,35.5900000000,35.6300000000,35.5400000000,35.5400000000,149400,5318884.0000,2
2026-02-27,20260227142500000,sz.002444,35.5400000000,35.5800000000,35.5100000000,35.5500000000,117000,4159291.0000,2
2026-02-27,20260227143000000,sz.002444,35.5500000000,35.5700000000,35.5400000000,35.5400000000,82500,2932725.0000,2
