date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603156,30.0500000000,30.1600000000,29.8700000000,30.0000000000,555800,16667820.0000,2
2026-02-27,20260227094000000,sh.603156,29.9600000000,30.1700000000,29.9200000000,29.9200000000,215800,6478364.0000,2
2026-02-27,20260227094500000,sh.603156,29.9200000000,30.1800000000,29.9200000000,30.1300000000,153100,4604317.0000,2
2026-02-27,20260227095000000,sh.603156,30.1200000000,30.2700000000,30.0200000000,30.2500000000,173000,5212871.0000,2
2026-02-27,20260227095500000,sh.603156,30.2500000000,30.3800000000,30.2000000000,30.2500000000,262300,7946221.0000,2
2026-02-27,20260227100000000,sh.603156,30.2500000000,30.2500000000,30.1300000000,30.2300000000,91100,2749773.0000,2
2026-02-27,20260227100500000,sh.603156,30.2100000000,30.3300000000,30.2000000000,30.3300000000,122400,3702792.0000,2
2026-02-27,20260227101000000,sh.603156,30.3300000000,30.3900000000,30.2600000000,30.2600000000,81800,2480386.0000,2
2026-02-27,20260227101500000,sh.603156,30.2800000000,30.3100000000,30.2200000000,30.2700000000,78500,2376857.0000,2
2026-02-27,20260227102000000,sh.603156,30.2500000000,30.2700000000,30.1500000000,30.1700000000,234700,7089277.0000,2
2026-02-27,20260227102500000,sh.603156,30.1200000000,30.1700000000,30.0800000000,30.1100000000,143000,4305381.0000,2
2026-02-27,20260227103000000,sh.603156,30.1100000000,30.1800000000,30.1100000000,30.1500000000,40300,1215237.0000,2
2026-02-27,20260227103500000,sh.603156,30.1500000000,30.2500000000,30.1400000000,30.1700000000,169200,5106731.0000,2
2026-02-27,20260227104000000,sh.603156,30.1600000000,30.1700000000,30.1000000000,30.1300000000,45600,1373629.0000,2
2026-02-27,20260227104500000,sh.603156,30.1300000000,30.1900000000,30.1000000000,30.1900000000,80400,2422966.0000,2
2026-02-27,20260227105000000,sh.603156,30.1800000000,30.3000000000,30.1700000000,30.2600000000,111200,3360263.0000,2
2026-02-27,20260227105500000,sh.603156,30.2600000000,30.2700000000,30.1000000000,30.1600000000,45200,1363993.0000,2
2026-02-27,20260227110000000,sh.603156,30.1600000000,30.1700000000,30.1100000000,30.1500000000,54100,1630433.0000,2
2026-02-27,20260227110500000,sh.603156,30.1200000000,30.1900000000,30.1200000000,30.1500000000,54500,1642821.0000,2
2026-02-27,20260227111000000,sh.603156,30.1500000000,30.2800000000,30.1400000000,30.2700000000,106600,3216980.0000,2
2026-02-27,20260227111500000,sh.603156,30.2700000000,30.2700000000,30.1800000000,30.1900000000,35200,1064145.0000,2
2026-02-27,20260227112000000,sh.603156,30.1900000000,30.2500000000,30.1800000000,30.2400000000,47400,1431870.0000,2
2026-02-27,20260227112500000,sh.603156,30.2400000000,30.2400000000,30.1900000000,30.2300000000,34700,1048065.0000,2
2026-02-27,20260227113000000,sh.603156,30.2100000000,30.2300000000,30.1800000000,30.1900000000,64000,1932994.0000,2
2026-02-27,20260227130500000,sh.603156,30.1900000000,30.2500000000,30.1700000000,30.2500000000,127000,3835006.0000,2
2026-02-27,20260227131000000,sh.603156,30.2500000000,30.2800000000,30.2200000000,30.2200000000,63300,1914795.0000,2
2026-02-27,20260227131500000,sh.603156,30.2100000000,30.2700000000,30.1900000000,30.2400000000,97500,2946638.0000,2
2026-02-27,20260227132000000,sh.603156,30.2400000000,30.3000000000,30.2400000000,30.2600000000,50300,1522366.0000,2
2026-02-27,20260227132500000,sh.603156,30.2600000000,30.2700000000,30.2500000000,30.2500000000,29900,904715.0000,2
2026-02-27,20260227133000000,sh.603156,30.2400000000,30.2900000000,30.2400000000,30.2600000000,65100,1970192.0000,2
2026-02-27,20260227133500000,sh.603156,30.2600000000,30.4600000000,30.2600000000,30.4500000000,186900,5671470.0000,2
2026-02-27,20260227134000000,sh.603156,30.4500000000,30.5800000000,30.4300000000,30.4400000000,223100,6809446.0000,2
2026-02-27,20260227134500000,sh.603156,30.4300000000,30.5200000000,30.4200000000,30.5200000000,41200,1255162.0000,2
2026-02-27,20260227135000000,sh.603156,30.5000000000,30.5200000000,30.4000000000,30.4500000000,64000,1949512.0000,2
2026-02-27,20260227135500000,sh.603156,30.4300000000,30.4600000000,30.3700000000,30.3800000000,29700,902787.0000,2
2026-02-27,20260227140000000,sh.603156,30.3900000000,30.4300000000,30.3600000000,30.3600000000,45900,1395271.0000,2
2026-02-27,20260227140500000,sh.603156,30.3700000000,30.4000000000,30.3500000000,30.3500000000,39000,1184445.0000,2
2026-02-27,20260227141000000,sh.603156,30.3400000000,30.4000000000,30.3400000000,30.3500000000,50600,1536387.0000,2
2026-02-27,20260227141500000,sh.603156,30.3400000000,30.3800000000,30.3100000000,30.3600000000,103300,3135267.0000,2
2026-02-27,20260227142000000,sh.603156,30.3500000000,30.3600000000,30.3000000000,30.3200000000,43600,1322152.0000,2
2026-02-27,20260227142500000,sh.603156,30.3100000000,30.3400000000,30.3100000000,30.3300000000,35600,1079762.0000,2
2026-02-27,20260227143000000,sh.603156,30.3400000000,30.3400000000,30.3000000000,30.3000000000,61100,1852140.0000,2
2026-02-27,20260227143500000,sh.603156,30.3000000000,30.3500000000,30.2900000000,30.3100000000,88100,2671340.0000,2
2026-02-27,20260227144000000,sh.603156,30.3100000000,30.3300000000,30.2900000000,30.3100000000,71200,2158239.0000,2
2026-02-27,20260227144500000,sh.603156,30.3100000000,30.3300000000,30.2900000000,30.3200000000,75800,2297733.0000,2
2026-02-27,20260227145000000,sh.603156,30.3200000000,30.3500000000,30.3000000000,30.3200000000,146200,4434050.0000,2
2026-02-27,20260227145500000,sh.603156,30.3300000000,30.3800000000,30.3200000000,30.3800000000,162703,4936360.0000,2
2026-02-27,20260227150000000,sh.603156,30.3700000000,30.3900000000,30.3000000000,30.3300000000,233653,7089155.0000,2
