date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600000,13.6500000000,13.7200000000,13.5700000000,13.6100000000,5012300,68321344.0000,2
2025-08-28,20250828094000000,sh.600000,13.6000000000,13.6400000000,13.5700000000,13.6000000000,4075400,55406752.0000,2
2025-08-28,20250828094500000,sh.600000,13.6100000000,13.6100000000,13.5000000000,13.5000000000,3285500,44548480.0000,2
2025-08-28,20250828095000000,sh.600000,13.4900000000,13.5400000000,13.4500000000,13.5400000000,4509100,60737008.0000,2
2025-08-28,20250828095500000,sh.600000,13.5300000000,13.5400000000,13.4700000000,13.5200000000,2098300,28334128.0000,2
2025-08-28,20250828100000000,sh.600000,13.5200000000,13.5200000000,13.4800000000,13.4900000000,1086900,14669792.0000,2
2025-08-28,20250828100500000,sh.600000,13.4800000000,13.5100000000,13.4800000000,13.5000000000,1564800,21124800.0000,2
2025-08-28,20250828101000000,sh.600000,13.5000000000,13.5200000000,13.4900000000,13.5100000000,1036500,13993888.0000,2
2025-08-28,20250828101500000,sh.600000,13.5100000000,13.5300000000,13.4900000000,13.5200000000,1038100,14027232.0000,2
2025-08-28,20250828102000000,sh.600000,13.5200000000,13.6200000000,13.5200000000,13.6200000000,1694900,22989408.0000,2
2025-08-28,20250828102500000,sh.600000,13.6100000000,13.6900000000,13.6100000000,13.6800000000,1180800,16112704.0000,2
2025-08-28,20250828103000000,sh.600000,13.6800000000,13.7400000000,13.6700000000,13.7100000000,2495600,34202368.0000,2
2025-08-28,20250828103500000,sh.600000,13.7200000000,13.7500000000,13.6900000000,13.7300000000,2259800,31007968.0000,2
2025-08-28,20250828104000000,sh.600000,13.7300000000,13.7900000000,13.7300000000,13.7900000000,1601800,22034880.0000,2
2025-08-28,20250828104500000,sh.600000,13.7800000000,13.8200000000,13.7800000000,13.8100000000,1278400,17639232.0000,2
2025-08-28,20250828105000000,sh.600000,13.8000000000,13.8200000000,13.7700000000,13.8200000000,2117200,29215936.0000,2
2025-08-28,20250828105500000,sh.600000,13.8200000000,13.8200000000,13.7900000000,13.8000000000,1242300,17153696.0000,2
2025-08-28,20250828110000000,sh.600000,13.8100000000,13.8400000000,13.8000000000,13.8300000000,1750700,24187194.0000,2
2025-08-28,20250828110500000,sh.600000,13.8300000000,13.8400000000,13.8000000000,13.8100000000,1625500,22476875.0000,2
