date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300627,38.0700000000,38.0700000000,37.7000000000,37.7800000000,852980,32264386.8000,2
2026-02-27,20260227094000000,sz.300627,37.7700000000,37.9300000000,37.7500000000,37.8600000000,480322,18171507.0200,2
2026-02-27,20260227094500000,sz.300627,37.8600000000,37.9500000000,37.8000000000,37.8100000000,394600,14943549.0000,2
2026-02-27,20260227095000000,sz.300627,37.7900000000,37.8500000000,37.7200000000,37.7300000000,410800,15515417.0000,2
2026-02-27,20260227095500000,sz.300627,37.7200000000,37.8500000000,37.7200000000,37.8100000000,197500,7458303.0000,2
2026-02-27,20260227100000000,sz.300627,37.8100000000,37.8900000000,37.8000000000,37.8700000000,209800,7937084.0000,2
2026-02-27,20260227100500000,sz.300627,37.8700000000,37.9200000000,37.8400000000,37.8500000000,244100,9247062.0000,2
2026-02-27,20260227101000000,sz.300627,37.8400000000,37.9100000000,37.8400000000,37.9000000000,155000,5872240.0000,2
2026-02-27,20260227101500000,sz.300627,37.9000000000,37.9300000000,37.8500000000,37.8500000000,139100,5270643.0000,2
2026-02-27,20260227102000000,sz.300627,37.8600000000,37.9200000000,37.8300000000,37.9100000000,189900,7190592.0000,2
2026-02-27,20260227102500000,sz.300627,37.9100000000,37.9700000000,37.8800000000,37.9600000000,260700,9886995.0000,2
2026-02-27,20260227103000000,sz.300627,37.9600000000,38.0800000000,37.9200000000,38.0600000000,179386,6820303.1900,2
2026-02-27,20260227103500000,sz.300627,38.0600000000,38.1300000000,38.0600000000,38.1200000000,323300,12315876.2000,2
2026-02-27,20260227104000000,sz.300627,38.1200000000,38.1400000000,38.0800000000,38.1200000000,338500,12901620.0000,2
2026-02-27,20260227104500000,sz.300627,38.1200000000,38.1500000000,38.0500000000,38.1400000000,222840,8491823.4000,2
2026-02-27,20260227105000000,sz.300627,38.1400000000,38.1800000000,38.1000000000,38.1300000000,223600,8530358.0000,2
2026-02-27,20260227105500000,sz.300627,38.1300000000,38.1500000000,37.9900000000,38.0300000000,211851,8059317.4900,2
2026-02-27,20260227110000000,sz.300627,38.0300000000,38.0500000000,37.9800000000,37.9800000000,111449,4235927.5100,2
2026-02-27,20260227110500000,sz.300627,37.9800000000,38.1000000000,37.9800000000,38.0600000000,144800,5505070.9800,2
2026-02-27,20260227111000000,sz.300627,38.0600000000,38.0800000000,38.0200000000,38.0400000000,53800,2047162.0000,2
2026-02-27,20260227111500000,sz.300627,38.0400000000,38.0700000000,38.0100000000,38.0100000000,95151,3618989.0200,2
2026-02-27,20260227112000000,sz.300627,38.0100000000,38.1300000000,38.0000000000,38.0400000000,173349,6594282.9800,2
2026-02-27,20260227112500000,sz.300627,38.0400000000,38.0700000000,37.9700000000,37.9700000000,141900,5393326.6000,2
2026-02-27,20260227113000000,sz.300627,37.9800000000,37.9800000000,37.8600000000,37.8600000000,226000,8565876.0000,2
2026-02-27,20260227130500000,sz.300627,37.8500000000,37.9100000000,37.8200000000,37.8300000000,237220,8979457.4000,2
2026-02-27,20260227131000000,sz.300627,37.8200000000,37.8400000000,37.7500000000,37.7600000000,234100,8848264.0000,2
2026-02-27,20260227131500000,sz.300627,37.7700000000,37.8700000000,37.7500000000,37.8100000000,179600,6782967.0000,2
2026-02-27,20260227132000000,sz.300627,37.8000000000,37.8800000000,37.8000000000,37.8600000000,84600,3200683.0000,2
2026-02-27,20260227132500000,sz.300627,37.8600000000,37.8700000000,37.8200000000,37.8500000000,111900,4233920.0000,2
2026-02-27,20260227133000000,sz.300627,37.8300000000,37.8600000000,37.8100000000,37.8500000000,74699,2826297.1700,2
2026-02-27,20260227133500000,sz.300627,37.8500000000,37.9200000000,37.8500000000,37.8800000000,109400,4146407.0000,2
2026-02-27,20260227134000000,sz.300627,37.8800000000,37.9400000000,37.8800000000,37.9000000000,55200,2092239.0000,2
2026-02-27,20260227134500000,sz.300627,37.9000000000,37.9100000000,37.8700000000,37.8800000000,120000,4545868.0000,2
2026-02-27,20260227135000000,sz.300627,37.8800000000,37.8800000000,37.8000000000,37.8100000000,222300,8412171.0000,2
2026-02-27,20260227135500000,sz.300627,37.8100000000,37.8200000000,37.7800000000,37.7900000000,143000,5405424.0000,2
2026-02-27,20260227140000000,sz.300627,37.8000000000,37.8200000000,37.7800000000,37.7800000000,150800,5700120.0000,2
2026-02-27,20260227140500000,sz.300627,37.7900000000,37.8000000000,37.7800000000,37.7800000000,99400,3756350.0000,2
2026-02-27,20260227141000000,sz.300627,37.7800000000,37.7900000000,37.7500000000,37.7800000000,201600,7614617.0000,2
2026-02-27,20260227141500000,sz.300627,37.7800000000,37.8100000000,37.7700000000,37.8100000000,110000,4157134.0000,2
2026-02-27,20260227142000000,sz.300627,37.8000000000,37.8100000000,37.7700000000,37.7900000000,297900,11258991.0000,2
2026-02-27,20260227142500000,sz.300627,37.7900000000,37.8400000000,37.7800000000,37.8400000000,174000,6578316.0000,2
2026-02-27,20260227143000000,sz.300627,37.8400000000,37.8400000000,37.8000000000,37.8000000000,95100,3596776.0000,2
2026-02-27,20260227143500000,sz.300627,37.7800000000,37.8000000000,37.7700000000,37.7800000000,241500,9125283.0000,2
2026-02-27,20260227144000000,sz.300627,37.7800000000,37.8000000000,37.7600000000,37.7900000000,131256,4958740.1200,2
2026-02-27,20260227144500000,sz.300627,37.7900000000,37.8100000000,37.7800000000,37.8100000000,157600,5956689.0000,2
2026-02-27,20260227145000000,sz.300627,37.8200000000,37.8300000000,37.7900000000,37.8100000000,216568,8187579.4100,2
2026-02-27,20260227145500000,sz.300627,37.8100000000,37.8600000000,37.8000000000,37.8400000000,251200,9503333.0000,2
2026-02-27,20260227150000000,sz.300627,37.8500000000,37.8900000000,37.8200000000,37.8200000000,276787,10475696.6800,2
