date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sz.300759,29.4500000000,29.7600000000,29.4500000000,29.6300000000,2760000,81706408.0000,2
2025-08-28,20250828094000000,sz.300759,29.7000000000,29.7100000000,29.2900000000,29.3100000000,2622900,77331816.0000,2
2025-08-28,20250828094500000,sz.300759,29.3200000000,29.4900000000,29.2800000000,29.4500000000,1473700,43264128.0000,2
2025-08-28,20250828095000000,sz.300759,29.4300000000,29.5500000000,29.4000000000,29.4300000000,738200,21754240.0000,2
2025-08-28,20250828095500000,sz.300759,29.4300000000,29.4900000000,29.2500000000,29.2800000000,1979300,58070576.0000,2
2025-08-28,20250828100000000,sz.300759,29.2600000000,29.2600000000,29.0200000000,29.1000000000,2423800,70590784.0000,2
2025-08-28,20250828100500000,sz.300759,29.0900000000,29.1500000000,28.9500000000,28.9500000000,1797700,52215584.0000,2
2025-08-28,20250828101000000,sz.300759,28.9400000000,29.1500000000,28.9200000000,29.0600000000,1460900,42378752.0000,2
2025-08-28,20250828101500000,sz.300759,29.0900000000,29.2100000000,29.0300000000,29.0300000000,1218800,35506112.0000,2
2025-08-28,20250828102000000,sz.300759,29.0200000000,29.1300000000,29.0200000000,29.0600000000,1021000,29670432.0000,2
2025-08-28,20250828102500000,sz.300759,29.0600000000,29.0700000000,28.9500000000,28.9500000000,1167100,33872128.0000,2
2025-08-28,20250828103000000,sz.300759,28.9600000000,29.1300000000,28.9500000000,29.1100000000,894800,25975614.0000,2
2025-08-28,20250828103500000,sz.300759,29.1100000000,29.1400000000,29.0900000000,29.1400000000,765000,22275196.0000,2
2025-08-28,20250828104000000,sz.300759,29.1400000000,29.2000000000,29.0500000000,29.0800000000,939200,27354306.0000,2
2025-08-28,20250828104500000,sz.300759,29.0900000000,29.2400000000,29.0900000000,29.1700000000,971400,28340796.0000,2
2025-08-28,20250828105000000,sz.300759,29.1600000000,29.2000000000,29.1200000000,29.1600000000,883000,25754831.0000,2
2025-08-28,20250828105500000,sz.300759,29.1600000000,29.1600000000,29.0100000000,29.0200000000,764300,22238206.0000,2
2025-08-28,20250828110000000,sz.300759,29.0300000000,29.0400000000,28.9500000000,28.9700000000,999700,28989887.0000,2
2025-08-28,20250828110500000,sz.300759,28.9700000000,29.0100000000,28.9000000000,28.9000000000,837100,24230718.0000,2
2025-08-28,20250828111000000,sz.300759,28.9000000000,28.9400000000,28.9000000000,28.9100000000,868600,25115970.0000,2
2025-08-28,20250828111500000,sz.300759,28.9200000000,29.0100000000,28.8800000000,28.9200000000,915600,26470206.0000,2
2025-08-28,20250828112000000,sz.300759,28.9100000000,28.9100000000,28.7500000000,28.7600000000,1437600,41429886.0000,2
2025-08-28,20250828112500000,sz.300759,28.7700000000,28.8000000000,28.6500000000,28.6600000000,1343900,38583808.0000,2
2025-08-28,20250828113000000,sz.300759,28.6600000000,28.7500000000,28.6500000000,28.7500000000,703200,20176384.0000,2
2025-08-28,20250828130500000,sz.300759,28.7900000000,28.8500000000,28.6700000000,28.6800000000,1304200,37488384.0000,2
2025-08-28,20250828131000000,sz.300759,28.6800000000,28.8500000000,28.6800000000,28.8400000000,487000,14018240.0000,2
2025-08-28,20250828131500000,sz.300759,28.8300000000,28.8500000000,28.7800000000,28.8100000000,708100,20403392.0000,2
2025-08-28,20250828132000000,sz.300759,28.8000000000,28.9700000000,28.7800000000,28.7900000000,872400,25173952.0000,2
2025-08-28,20250828132500000,sz.300759,28.7700000000,28.7900000000,28.6200000000,28.6600000000,1391700,39917120.0000,2
2025-08-28,20250828133000000,sz.300759,28.6300000000,28.6700000000,28.4600000000,28.4900000000,1721800,49177856.0000,2
2025-08-28,20250828133500000,sz.300759,28.4900000000,28.5600000000,28.3600000000,28.3700000000,1482900,42175104.0000,2
2025-08-28,20250828134000000,sz.300759,28.4000000000,28.5300000000,28.4000000000,28.5000000000,1057600,30122496.0000,2
2025-08-28,20250828134500000,sz.300759,28.5100000000,28.6300000000,28.4600000000,28.6100000000,811600,23150336.0000,2
2025-08-28,20250828135000000,sz.300759,28.6100000000,28.7100000000,28.6000000000,28.6800000000,790200,22658944.0000,2
2025-08-28,20250828135500000,sz.300759,28.6600000000,28.7200000000,28.5800000000,28.7200000000,786800,22546304.0000,2
2025-08-28,20250828140000000,sz.300759,28.7200000000,28.7400000000,28.6400000000,28.7300000000,589600,16917760.0000,2
2025-08-28,20250828140500000,sz.300759,28.7300000000,28.8500000000,28.7300000000,28.8000000000,835700,24066046.0000,2
2025-08-28,20250828141000000,sz.300759,28.8100000000,28.8500000000,28.7700000000,28.8000000000,635400,18314371.0000,2
2025-08-28,20250828141500000,sz.300759,28.8000000000,28.9400000000,28.7800000000,28.9000000000,790800,22826239.0000,2
2025-08-28,20250828142000000,sz.300759,28.8700000000,28.9800000000,28.8700000000,28.9800000000,763500,22092288.0000,2
2025-08-28,20250828142500000,sz.300759,28.9500000000,28.9800000000,28.8300000000,28.8400000000,766400,22173568.0000,2
2025-08-28,20250828143000000,sz.300759,28.8300000000,28.9100000000,28.8200000000,28.8800000000,699900,20198912.0000,2
2025-08-28,20250828143500000,sz.300759,28.8800000000,29.0100000000,28.8800000000,29.0000000000,712800,20641784.0000,2
2025-08-28,20250828144000000,sz.300759,29.0000000000,29.0500000000,28.9800000000,29.0500000000,703200,20411776.0000,2
2025-08-28,20250828144500000,sz.300759,29.0400000000,29.1600000000,29.0300000000,29.1200000000,1109300,32283010.0000,2
2025-08-28,20250828145000000,sz.300759,29.1400000000,29.1900000000,29.1200000000,29.1900000000,896200,26128266.0000,2
2025-08-28,20250828145500000,sz.300759,29.1900000000,29.3400000000,29.1900000000,29.3400000000,1081900,31665020.0000,2
2025-08-28,20250828150000000,sz.300759,29.3500000000,29.4400000000,29.3400000000,29.4400000000,1315500,38692864.0000,2
2025-08-29,20250829093500000,sz.300759,29.4400000000,29.7900000000,29.3500000000,29.6500000000,3304300,97694232.0000,2
2025-08-29,20250829094000000,sz.300759,29.6600000000,29.8000000000,29.4600000000,29.5000000000,1686500,49983880.0000,2
2025-08-29,20250829094500000,sz.300759,29.5300000000,29.5500000000,29.2800000000,29.3100000000,1269000,37329952.0000,2
2025-08-29,20250829095000000,sz.300759,29.3100000000,29.4100000000,29.2500000000,29.3200000000,1103400,32360624.0000,2
2025-08-29,20250829095500000,sz.300759,29.3300000000,29.3800000000,29.2500000000,29.2600000000,943200,27647552.0000,2
2025-08-29,20250829100000000,sz.300759,29.2500000000,29.3000000000,29.1800000000,29.2800000000,1078300,31519024.0000,2
2025-08-29,20250829100500000,sz.300759,29.2900000000,29.4300000000,29.2600000000,29.4200000000,572500,16804000.0000,2
2025-08-29,20250829101000000,sz.300759,29.4200000000,29.4200000000,29.2700000000,29.3500000000,820100,24051744.0000,2
2025-08-29,20250829101500000,sz.300759,29.3500000000,29.6100000000,29.3300000000,29.6100000000,1362300,40193056.0000,2
2025-08-29,20250829102000000,sz.300759,29.6100000000,29.9300000000,29.6000000000,29.9300000000,3546500,105714560.0000,2
2025-08-29,20250829102500000,sz.300759,29.9300000000,30.1000000000,29.8800000000,30.0200000000,3277200,98262972.0000,2
2025-08-29,20250829103000000,sz.300759,30.0600000000,30.2400000000,30.0200000000,30.2400000000,2280300,68723780.0000,2
2025-08-29,20250829103500000,sz.300759,30.2400000000,30.2500000000,29.9800000000,30.0100000000,1353100,40714816.0000,2
2025-08-29,20250829104000000,sz.300759,30.0300000000,30.0900000000,30.0000000000,30.0200000000,712500,21397382.0000,2
2025-08-29,20250829104500000,sz.300759,30.0200000000,30.0600000000,29.9500000000,30.0400000000,702300,21074550.0000,2
2025-08-29,20250829105000000,sz.300759,30.0400000000,30.2400000000,30.0000000000,30.2300000000,1085700,32726916.0000,2
2025-08-29,20250829105500000,sz.300759,30.2300000000,30.3200000000,30.1100000000,30.1700000000,1368100,41375616.0000,2
2025-08-29,20250829110000000,sz.300759,30.1900000000,30.2400000000,30.0100000000,30.0300000000,738100,22233272.0000,2
2025-08-29,20250829110500000,sz.300759,30.0200000000,30.2300000000,29.9800000000,30.2200000000,657000,19771848.0000,2
2025-08-29,20250829111000000,sz.300759,30.2200000000,30.2900000000,30.1400000000,30.1500000000,766900,23173376.0000,2
2025-08-29,20250829111500000,sz.300759,30.1400000000,30.3800000000,30.1400000000,30.2200000000,1767700,53543168.0000,2
2025-08-29,20250829112000000,sz.300759,30.2000000000,30.2700000000,30.0200000000,30.2700000000,645300,19443514.0000,2
2025-08-29,20250829112500000,sz.300759,30.2600000000,30.2700000000,30.0500000000,30.1900000000,569200,17167558.0000,2
2025-08-29,20250829113000000,sz.300759,30.1800000000,30.1800000000,30.0600000000,30.1400000000,294700,8875520.0000,2
2025-08-29,20250829130500000,sz.300759,30.1500000000,30.2400000000,30.0800000000,30.1700000000,593700,17900288.0000,2
2025-08-29,20250829131000000,sz.300759,30.1700000000,30.5000000000,30.1700000000,30.4900000000,2395200,72875776.0000,2
2025-08-29,20250829131500000,sz.300759,30.5000000000,30.6000000000,30.4100000000,30.4800000000,2310000,70489088.0000,2
2025-08-29,20250829132000000,sz.300759,30.4900000000,30.5600000000,30.2300000000,30.2300000000,940200,28603904.0000,2
2025-08-29,20250829132500000,sz.300759,30.2200000000,30.2400000000,30.1000000000,30.1100000000,903400,27246848.0000,2
2025-08-29,20250829133000000,sz.300759,30.1300000000,30.1600000000,30.0300000000,30.0700000000,673300,20259832.0000,2
2025-08-29,20250829133500000,sz.300759,30.0900000000,30.1200000000,30.0200000000,30.1200000000,664600,19981704.0000,2
2025-08-29,20250829134000000,sz.300759,30.1200000000,30.1500000000,30.0600000000,30.1300000000,378700,11401080.0000,2
2025-08-29,20250829134500000,sz.300759,30.1500000000,30.1500000000,30.0200000000,30.0300000000,337000,10134158.0000,2
2025-08-29,20250829135000000,sz.300759,30.0300000000,30.0500000000,29.9800000000,30.0000000000,566200,16988026.0000,2
2025-08-29,20250829135500000,sz.300759,29.9700000000,30.1000000000,29.9700000000,30.0800000000,426700,12816896.0000,2
2025-08-29,20250829140000000,sz.300759,30.0900000000,30.2300000000,30.0700000000,30.1800000000,314900,9496704.0000,2
2025-08-29,20250829140500000,sz.300759,30.1900000000,30.3400000000,30.1500000000,30.1700000000,801500,24270080.0000,2
2025-08-29,20250829141000000,sz.300759,30.1600000000,30.2700000000,30.1300000000,30.1300000000,374700,11320192.0000,2
2025-08-29,20250829141500000,sz.300759,30.1400000000,30.2200000000,30.0400000000,30.2100000000,552000,16616959.0000,2
2025-08-29,20250829142000000,sz.300759,30.2000000000,30.2100000000,30.1200000000,30.1600000000,330500,9965563.0000,2
2025-08-29,20250829142500000,sz.300759,30.1600000000,30.1700000000,30.0500000000,30.0500000000,396100,11927180.0000,2
2025-08-29,20250829143000000,sz.300759,30.0500000000,30.1200000000,30.0400000000,30.1200000000,429300,12904434.0000,2
