date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601001,16.4600000000,16.5600000000,16.4000000000,16.5500000000,855300,14085966.0000,2
2026-02-27,20260227094000000,sh.601001,16.5400000000,16.5400000000,16.3400000000,16.4000000000,776401,12730976.0000,2
2026-02-27,20260227094500000,sh.601001,16.4400000000,16.5600000000,16.4000000000,16.5500000000,456700,7523954.0000,2
2026-02-27,20260227095000000,sh.601001,16.5600000000,16.6000000000,16.5200000000,16.5400000000,453300,7503447.0000,2
2026-02-27,20260227095500000,sh.601001,16.5500000000,16.5500000000,16.4800000000,16.5000000000,221100,3648423.0000,2
2026-02-27,20260227100000000,sh.601001,16.5000000000,16.6500000000,16.5000000000,16.6400000000,480700,7978755.0000,2
2026-02-27,20260227100500000,sh.601001,16.6400000000,16.7400000000,16.5800000000,16.6900000000,659499,10991976.0000,2
2026-02-27,20260227101000000,sh.601001,16.6700000000,16.6700000000,16.4900000000,16.5200000000,288900,4782651.0000,2
2026-02-27,20260227101500000,sh.601001,16.5200000000,16.7100000000,16.5100000000,16.6900000000,440300,7316858.0000,2
2026-02-27,20260227102000000,sh.601001,16.7000000000,16.9400000000,16.6900000000,16.9400000000,1339400,22549087.0000,2
2026-02-27,20260227102500000,sh.601001,16.9700000000,17.0000000000,16.8800000000,16.9200000000,1326600,22467652.0000,2
2026-02-27,20260227103000000,sh.601001,16.9100000000,16.9500000000,16.7700000000,16.7900000000,433100,7308904.0000,2
2026-02-27,20260227103500000,sh.601001,16.7900000000,16.8400000000,16.7600000000,16.7800000000,326128,5476707.0000,2
2026-02-27,20260227104000000,sh.601001,16.7700000000,16.8400000000,16.7300000000,16.8300000000,254500,4273613.0000,2
2026-02-27,20260227104500000,sh.601001,16.8300000000,16.9300000000,16.8000000000,16.9300000000,509600,8609864.0000,2
2026-02-27,20260227105000000,sh.601001,16.9300000000,16.9900000000,16.8700000000,16.8700000000,522400,8850422.0000,2
2026-02-27,20260227105500000,sh.601001,16.8600000000,16.8700000000,16.8000000000,16.8200000000,146100,2460346.0000,2
2026-02-27,20260227110000000,sh.601001,16.8200000000,16.8700000000,16.7900000000,16.8000000000,383500,6453253.0000,2
2026-02-27,20260227110500000,sh.601001,16.7800000000,16.8400000000,16.7800000000,16.7900000000,273600,4599269.0000,2
2026-02-27,20260227111000000,sh.601001,16.7900000000,16.8100000000,16.7400000000,16.7600000000,209400,3511109.0000,2
2026-02-27,20260227111500000,sh.601001,16.7600000000,16.9500000000,16.7500000000,16.9500000000,819000,13827945.0000,2
2026-02-27,20260227112000000,sh.601001,16.9500000000,16.9500000000,16.8600000000,16.9200000000,337502,5706781.0000,2
2026-02-27,20260227112500000,sh.601001,16.9200000000,16.9900000000,16.9200000000,16.9700000000,725400,12308102.0000,2
2026-02-27,20260227113000000,sh.601001,16.9700000000,16.9900000000,16.9300000000,16.9900000000,458957,7786228.0000,2
2026-02-27,20260227130500000,sh.601001,16.9800000000,16.9900000000,16.8900000000,16.9900000000,1188000,20124447.0000,2
2026-02-27,20260227131000000,sh.601001,16.9800000000,17.1900000000,16.9800000000,17.0100000000,2432155,41556421.0000,2
2026-02-27,20260227131500000,sh.601001,17.0500000000,17.0900000000,17.0000000000,17.0500000000,352600,6011811.0000,2
2026-02-27,20260227132000000,sh.601001,17.0400000000,17.0900000000,17.0100000000,17.0600000000,290600,4951312.0000,2
2026-02-27,20260227132500000,sh.601001,17.0500000000,17.2000000000,17.0300000000,17.0700000000,643500,11013281.0000,2
2026-02-27,20260227133000000,sh.601001,17.0800000000,17.2300000000,17.0600000000,17.2300000000,509479,8736411.0000,2
2026-02-27,20260227133500000,sh.601001,17.2100000000,17.2200000000,17.1500000000,17.1700000000,964100,16571433.0000,2
2026-02-27,20260227134000000,sh.601001,17.1800000000,17.1800000000,17.0700000000,17.0800000000,508300,8717230.0000,2
2026-02-27,20260227134500000,sh.601001,17.0700000000,17.1000000000,17.0500000000,17.0600000000,291100,4969180.0000,2
2026-02-27,20260227135000000,sh.601001,17.0500000000,17.1200000000,17.0300000000,17.1200000000,332200,5665565.0000,2
2026-02-27,20260227135500000,sh.601001,17.1000000000,17.1500000000,17.0700000000,17.0900000000,152400,2606647.0000,2
2026-02-27,20260227140000000,sh.601001,17.0800000000,17.1300000000,17.0400000000,17.0700000000,365800,6251926.0000,2
2026-02-27,20260227140500000,sh.601001,17.0800000000,17.1000000000,17.0500000000,17.0600000000,173100,2955757.0000,2
2026-02-27,20260227141000000,sh.601001,17.0700000000,17.1000000000,17.0200000000,17.0300000000,469600,8004627.0000,2
2026-02-27,20260227141500000,sh.601001,17.0300000000,17.0400000000,16.9800000000,17.0100000000,445500,7578121.0000,2
2026-02-27,20260227142000000,sh.601001,17.0100000000,17.0100000000,16.9200000000,16.9400000000,518200,8789225.0000,2
2026-02-27,20260227142500000,sh.601001,16.9400000000,16.9400000000,16.8900000000,16.9100000000,479300,8106019.0000,2
2026-02-27,20260227143000000,sh.601001,16.9100000000,16.9400000000,16.8900000000,16.9100000000,404900,6849499.0000,2
2026-02-27,20260227143500000,sh.601001,16.9300000000,16.9500000000,16.8900000000,16.9500000000,736000,12452447.0000,2
2026-02-27,20260227144000000,sh.601001,16.9500000000,16.9800000000,16.9300000000,16.9800000000,476600,8077780.0000,2
2026-02-27,20260227144500000,sh.601001,16.9700000000,16.9800000000,16.9300000000,16.9300000000,309200,5241137.0000,2
2026-02-27,20260227145000000,sh.601001,16.9400000000,16.9700000000,16.9400000000,16.9600000000,321651,5451672.0000,2
2026-02-27,20260227145500000,sh.601001,16.9600000000,16.9900000000,16.9500000000,16.9700000000,487102,8267750.0000,2
2026-02-27,20260227150000000,sh.601001,16.9700000000,16.9800000000,16.9500000000,16.9500000000,330895,5611736.0000,2
