date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300433,35.2800000000,35.2800000000,34.6000000000,34.6100000000,9051000,314540456.6500,2
2026-02-27,20260227094000000,sz.300433,34.6000000000,34.9400000000,34.5900000000,34.9400000000,3164000,109927779.0000,2
2026-02-27,20260227094500000,sz.300433,34.9500000000,34.9600000000,34.8000000000,34.8100000000,3167700,110468521.8900,2
2026-02-27,20260227095000000,sz.300433,34.7800000000,34.7800000000,34.6600000000,34.6900000000,3011993,104585195.6600,2
2026-02-27,20260227095500000,sz.300433,34.6900000000,34.8900000000,34.6800000000,34.7600000000,1619656,56340193.6000,2
2026-02-27,20260227100000000,sz.300433,34.7500000000,34.7700000000,34.6800000000,34.7400000000,2240900,77778504.3900,2
2026-02-27,20260227100500000,sz.300433,34.7300000000,34.8700000000,34.7200000000,34.8700000000,1439038,50071838.0200,2
2026-02-27,20260227101000000,sz.300433,34.8500000000,34.9000000000,34.7900000000,34.9000000000,1557700,54234507.6200,2
2026-02-27,20260227101500000,sz.300433,34.9000000000,34.9100000000,34.7600000000,34.7700000000,1132400,39425330.9800,2
2026-02-27,20260227102000000,sz.300433,34.7700000000,34.9000000000,34.7500000000,34.9000000000,1024000,35662092.0000,2
2026-02-27,20260227102500000,sz.300433,34.8800000000,35.1400000000,34.8800000000,35.0600000000,1604108,56201117.2400,2
2026-02-27,20260227103000000,sz.300433,35.0600000000,35.2900000000,35.0600000000,35.2200000000,1881700,66227547.0000,2
2026-02-27,20260227103500000,sz.300433,35.2100000000,35.2800000000,35.1700000000,35.2100000000,1414411,49831431.8700,2
2026-02-27,20260227104000000,sz.300433,35.2200000000,35.2300000000,35.0900000000,35.1500000000,970200,34109776.0000,2
2026-02-27,20260227104500000,sz.300433,35.1500000000,35.2000000000,35.1100000000,35.2000000000,623900,21924665.0000,2
2026-02-27,20260227105000000,sz.300433,35.2100000000,35.3100000000,35.2000000000,35.3100000000,1010700,35640977.0000,2
2026-02-27,20260227105500000,sz.300433,35.2900000000,35.3300000000,35.1400000000,35.1700000000,631500,22241404.7500,2
2026-02-27,20260227110000000,sz.300433,35.1700000000,35.2500000000,35.1500000000,35.2500000000,531900,18721452.0000,2
2026-02-27,20260227110500000,sz.300433,35.2300000000,35.3100000000,35.1900000000,35.3000000000,669428,23602163.3600,2
2026-02-27,20260227111000000,sz.300433,35.3000000000,35.4100000000,35.2800000000,35.3800000000,1031175,36464561.8100,2
2026-02-27,20260227111500000,sz.300433,35.3800000000,35.3800000000,35.2900000000,35.3000000000,529694,18721558.6600,2
2026-02-27,20260227112000000,sz.300433,35.2900000000,35.3900000000,35.2900000000,35.3000000000,544000,19224999.0000,2
2026-02-27,20260227112500000,sz.300433,35.2900000000,35.3000000000,35.2000000000,35.2000000000,486400,17157536.0000,2
2026-02-27,20260227113000000,sz.300433,35.2000000000,35.2100000000,35.1000000000,35.1100000000,760072,26716327.6800,2
2026-02-27,20260227130500000,sz.300433,35.1200000000,35.1400000000,35.0100000000,35.0100000000,1238600,43426667.0000,2
2026-02-27,20260227131000000,sz.300433,35.0200000000,35.0500000000,35.0100000000,35.0300000000,916057,32084182.5700,2
2026-02-27,20260227131500000,sz.300433,35.0300000000,35.1400000000,35.0200000000,35.1100000000,521300,18291506.0000,2
2026-02-27,20260227132000000,sz.300433,35.1200000000,35.1800000000,35.0600000000,35.0700000000,548200,19257325.0000,2
2026-02-27,20260227132500000,sz.300433,35.0700000000,35.1200000000,35.0700000000,35.0800000000,508200,17836899.0000,2
2026-02-27,20260227133000000,sz.300433,35.1000000000,35.2000000000,35.0800000000,35.1700000000,452500,15901514.0000,2
2026-02-27,20260227133500000,sz.300433,35.1800000000,35.2200000000,35.1000000000,35.1100000000,548200,19285724.0000,2
2026-02-27,20260227134000000,sz.300433,35.1100000000,35.1700000000,35.0800000000,35.1300000000,683600,24014346.0000,2
2026-02-27,20260227134500000,sz.300433,35.1200000000,35.1300000000,35.0900000000,35.1000000000,658187,23109274.7000,2
2026-02-27,20260227135000000,sz.300433,35.1000000000,35.1100000000,35.0200000000,35.0300000000,886313,31080707.4300,2
2026-02-27,20260227135500000,sz.300433,35.0300000000,35.0600000000,35.0100000000,35.0600000000,961700,33683878.0000,2
2026-02-27,20260227140000000,sz.300433,35.0500000000,35.0500000000,35.0200000000,35.0300000000,661288,23166552.7600,2
2026-02-27,20260227140500000,sz.300433,35.0200000000,35.0400000000,35.0200000000,35.0300000000,594600,20824094.1200,2
2026-02-27,20260227141000000,sz.300433,35.0300000000,35.1100000000,35.0300000000,35.1000000000,446544,15658277.5200,2
2026-02-27,20260227141500000,sz.300433,35.1000000000,35.1100000000,35.0600000000,35.0700000000,417256,14638063.4800,2
2026-02-27,20260227142000000,sz.300433,35.0800000000,35.0800000000,35.0300000000,35.0300000000,617500,21644371.0000,2
2026-02-27,20260227142500000,sz.300433,35.0300000000,35.0600000000,35.0200000000,35.0600000000,717789,25146080.7800,2
2026-02-27,20260227143000000,sz.300433,35.0600000000,35.0700000000,35.0200000000,35.0200000000,568300,19914613.0000,2
2026-02-27,20260227143500000,sz.300433,35.0100000000,35.0300000000,35.0000000000,35.0100000000,1310011,45863400.0200,2
2026-02-27,20260227144000000,sz.300433,35.0100000000,35.0400000000,35.0000000000,35.0100000000,997000,34910228.0000,2
2026-02-27,20260227144500000,sz.300433,35.0100000000,35.0200000000,35.0000000000,35.0200000000,1041200,36455167.0000,2
2026-02-27,20260227145000000,sz.300433,35.0200000000,35.0300000000,35.0100000000,35.0300000000,1153319,40392972.2500,2
2026-02-27,20260227145500000,sz.300433,35.0600000000,35.1600000000,35.0500000000,35.1600000000,1463454,51375685.9300,2
2026-02-27,20260227150000000,sz.300433,35.1600000000,35.1700000000,35.1500000000,35.1700000000,1968990,69241762.5000,2
