date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600562,29.5600000000,29.5900000000,29.2200000000,29.3400000000,680700,19977836.0000,2
2026-02-27,20260227094000000,sh.600562,29.3400000000,29.7800000000,29.3400000000,29.7700000000,596300,17606771.0000,2
2026-02-27,20260227094500000,sh.600562,29.7600000000,29.8400000000,29.6600000000,29.8400000000,464100,13803195.0000,2
2026-02-27,20260227095000000,sh.600562,29.8100000000,29.9200000000,29.6900000000,29.7500000000,434800,12979394.0000,2
2026-02-27,20260227095500000,sh.600562,29.7400000000,29.8100000000,29.6700000000,29.7500000000,168900,5025023.0000,2
2026-02-27,20260227100000000,sh.600562,29.7400000000,29.8100000000,29.6300000000,29.6500000000,245800,7298934.0000,2
2026-02-27,20260227100500000,sh.600562,29.6600000000,29.7100000000,29.5800000000,29.5800000000,199200,5905422.0000,2
2026-02-27,20260227101000000,sh.600562,29.5900000000,29.7000000000,29.5300000000,29.6400000000,288400,8535069.0000,2
2026-02-27,20260227101500000,sh.600562,29.6400000000,29.6400000000,29.5300000000,29.5500000000,189900,5618304.0000,2
2026-02-27,20260227102000000,sh.600562,29.5500000000,29.6100000000,29.5100000000,29.5800000000,142500,4212142.0000,2
2026-02-27,20260227102500000,sh.600562,29.5800000000,29.6100000000,29.4700000000,29.5300000000,338400,9989368.0000,2
2026-02-27,20260227103000000,sh.600562,29.5300000000,29.5700000000,29.5100000000,29.5700000000,87800,2593588.0000,2
2026-02-27,20260227103500000,sh.600562,29.5700000000,29.6000000000,29.5200000000,29.5300000000,157300,4650141.0000,2
2026-02-27,20260227104000000,sh.600562,29.5500000000,29.5500000000,29.4500000000,29.4900000000,218400,6439496.0000,2
2026-02-27,20260227104500000,sh.600562,29.4900000000,29.4900000000,29.3800000000,29.4100000000,320300,9427259.0000,2
2026-02-27,20260227105000000,sh.600562,29.3900000000,29.4400000000,29.3600000000,29.4200000000,230400,6772237.0000,2
2026-02-27,20260227105500000,sh.600562,29.4200000000,29.4200000000,29.2600000000,29.3200000000,625600,18341067.0000,2
2026-02-27,20260227110000000,sh.600562,29.3100000000,29.3200000000,29.2300000000,29.2500000000,360600,10555433.0000,2
2026-02-27,20260227110500000,sh.600562,29.2800000000,29.3400000000,29.2500000000,29.3300000000,235100,6885332.0000,2
2026-02-27,20260227111000000,sh.600562,29.3200000000,29.3400000000,29.2400000000,29.2700000000,337900,9896499.0000,2
2026-02-27,20260227111500000,sh.600562,29.2700000000,29.2700000000,29.2300000000,29.2600000000,283600,8293453.0000,2
2026-02-27,20260227112000000,sh.600562,29.2700000000,29.3300000000,29.2000000000,29.2000000000,337600,9873679.0000,2
2026-02-27,20260227112500000,sh.600562,29.2300000000,29.2300000000,29.1500000000,29.1500000000,408200,11913227.0000,2
2026-02-27,20260227113000000,sh.600562,29.1500000000,29.1500000000,29.0600000000,29.1100000000,362800,10556677.0000,2
2026-02-27,20260227130500000,sh.600562,29.1100000000,29.1200000000,28.8500000000,28.9200000000,1378300,39895784.0000,2
2026-02-27,20260227131000000,sh.600562,28.9100000000,29.0000000000,28.8300000000,28.9900000000,532100,15374778.0000,2
2026-02-27,20260227131500000,sh.600562,28.9900000000,29.0300000000,28.9600000000,29.0300000000,204600,5931008.0000,2
2026-02-27,20260227132000000,sh.600562,29.0200000000,29.0900000000,29.0100000000,29.0800000000,165900,4816834.0000,2
2026-02-27,20260227132500000,sh.600562,29.0800000000,29.0900000000,29.0100000000,29.0700000000,123900,3599570.0000,2
2026-02-27,20260227133000000,sh.600562,29.0800000000,29.1500000000,29.0500000000,29.1400000000,117800,3429427.0000,2
2026-02-27,20260227133500000,sh.600562,29.1400000000,29.1800000000,29.1300000000,29.1300000000,156300,4557088.0000,2
2026-02-27,20260227134000000,sh.600562,29.1300000000,29.2200000000,29.1100000000,29.1900000000,164700,4802821.0000,2
2026-02-27,20260227134500000,sh.600562,29.1900000000,29.2000000000,29.1200000000,29.1600000000,101100,2947867.0000,2
