date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601088,41.9000000000,41.9800000000,41.7600000000,41.8000000000,807300,33793966.0000,2
2026-02-27,20260227094000000,sh.601088,41.7900000000,41.8200000000,41.6900000000,41.7800000000,546300,22807439.0000,2
2026-02-27,20260227094500000,sh.601088,41.8000000000,41.8900000000,41.7900000000,41.8500000000,344100,14399448.0000,2
2026-02-27,20260227095000000,sh.601088,41.8400000000,41.9100000000,41.8100000000,41.8300000000,352000,14738198.0000,2
2026-02-27,20260227095500000,sh.601088,41.8300000000,41.8600000000,41.8000000000,41.8200000000,300200,12558111.0000,2
2026-02-27,20260227100000000,sh.601088,41.8200000000,41.9400000000,41.8200000000,41.9200000000,462800,19395689.0000,2
2026-02-27,20260227100500000,sh.601088,41.9200000000,42.0300000000,41.9100000000,41.9700000000,454500,19075390.0000,2
2026-02-27,20260227101000000,sh.601088,41.9700000000,41.9800000000,41.7900000000,41.8400000000,536100,22435191.0000,2
2026-02-27,20260227101500000,sh.601088,41.8400000000,41.9800000000,41.8200000000,41.9800000000,251675,10537736.0000,2
2026-02-27,20260227102000000,sh.601088,41.9800000000,42.1200000000,41.9600000000,42.1200000000,567400,23863295.0000,2
2026-02-27,20260227102500000,sh.601088,42.1200000000,42.2000000000,42.0800000000,42.1800000000,715500,30159891.0000,2
2026-02-27,20260227103000000,sh.601088,42.1800000000,42.2000000000,42.0000000000,42.0300000000,404300,17029486.0000,2
2026-02-27,20260227103500000,sh.601088,42.0300000000,42.1000000000,41.9800000000,42.0600000000,405200,17032737.0000,2
2026-02-27,20260227104000000,sh.601088,42.0300000000,42.0500000000,41.9500000000,41.9700000000,414900,17424068.0000,2
2026-02-27,20260227104500000,sh.601088,41.9600000000,42.0300000000,41.9300000000,42.0000000000,163600,6868880.0000,2
2026-02-27,20260227105000000,sh.601088,42.0100000000,42.0500000000,41.9800000000,42.0100000000,240600,10108631.0000,2
2026-02-27,20260227105500000,sh.601088,42.0200000000,42.0400000000,41.9100000000,41.9500000000,229500,9632527.0000,2
2026-02-27,20260227110000000,sh.601088,41.9500000000,41.9700000000,41.8800000000,41.8800000000,637500,26723152.0000,2
2026-02-27,20260227110500000,sh.601088,41.8800000000,41.9600000000,41.8800000000,41.9100000000,177400,7435822.0000,2
2026-02-27,20260227111000000,sh.601088,41.9000000000,41.9300000000,41.8900000000,41.9000000000,215000,9009670.0000,2
2026-02-27,20260227111500000,sh.601088,41.9000000000,41.9900000000,41.9000000000,41.9700000000,162900,6831179.0000,2
2026-02-27,20260227112000000,sh.601088,41.9700000000,42.0000000000,41.9400000000,41.9400000000,158600,6656215.0000,2
2026-02-27,20260227112500000,sh.601088,41.9400000000,42.0000000000,41.9400000000,42.0000000000,178100,7475396.0000,2
2026-02-27,20260227113000000,sh.601088,41.9900000000,41.9900000000,41.9500000000,41.9500000000,161700,6787518.0000,2
2026-02-27,20260227130500000,sh.601088,41.9500000000,41.9700000000,41.7800000000,41.9500000000,988000,41352541.0000,2
2026-02-27,20260227131000000,sh.601088,41.9500000000,42.1200000000,41.9200000000,42.0800000000,390200,16406190.0000,2
2026-02-27,20260227131500000,sh.601088,42.0700000000,42.1200000000,42.0000000000,42.1100000000,484900,20397395.0000,2
2026-02-27,20260227132000000,sh.601088,42.1100000000,42.1800000000,42.1000000000,42.1700000000,376800,15880300.0000,2
2026-02-27,20260227132500000,sh.601088,42.1700000000,42.2600000000,42.1700000000,42.2300000000,589950,24913598.0000,2
2026-02-27,20260227133000000,sh.601088,42.2200000000,42.3000000000,42.2200000000,42.2800000000,437500,18497656.0000,2
2026-02-27,20260227133500000,sh.601088,42.3000000000,42.4500000000,42.2900000000,42.4000000000,841845,35674661.0000,2
2026-02-27,20260227134000000,sh.601088,42.4000000000,42.4200000000,42.3000000000,42.3000000000,411600,17446363.0000,2
2026-02-27,20260227134500000,sh.601088,42.3000000000,42.3900000000,42.3000000000,42.3000000000,622250,26347573.0000,2
2026-02-27,20260227135000000,sh.601088,42.3000000000,42.3600000000,42.2200000000,42.3400000000,356500,15063677.0000,2
2026-02-27,20260227135500000,sh.601088,42.3500000000,42.4100000000,42.3300000000,42.3800000000,554100,23487620.0000,2
2026-02-27,20260227140000000,sh.601088,42.3700000000,42.4100000000,42.2900000000,42.3000000000,375600,15909040.0000,2
2026-02-27,20260227140500000,sh.601088,42.2900000000,42.3000000000,42.2400000000,42.2500000000,202350,8553574.0000,2
2026-02-27,20260227141000000,sh.601088,42.2400000000,42.2800000000,42.2300000000,42.2400000000,208200,8796732.0000,2
2026-02-27,20260227141500000,sh.601088,42.2400000000,42.2900000000,42.2000000000,42.2400000000,368000,15540179.0000,2
2026-02-27,20260227142000000,sh.601088,42.2500000000,42.2800000000,42.2300000000,42.2700000000,290380,12269062.0000,2
