date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600887,27.3292418000,27.5160916000,27.3292418000,27.4669206000,2844700,79331208.0000,2
2025-08-28,20250828094000000,sh.600887,27.4669206000,27.5259258000,27.4177496000,27.4472522000,2326000,64994712.0000,2
2025-08-28,20250828094500000,sh.600887,27.4275838000,27.4374180000,27.3390760000,27.4177496000,2042300,56899952.0000,2
2025-08-28,20250828095000000,sh.600887,27.4079154000,27.4177496000,27.3489102000,27.3882470000,1621400,45142560.0000,2
2025-08-28,20250828095500000,sh.600887,27.3882470000,27.4079154000,27.3390760000,27.3784128000,1671700,46516464.0000,2
2025-08-28,20250828100000000,sh.600887,27.3685786000,27.3882470000,27.3390760000,27.3489102000,1118600,31123232.0000,2
2025-08-28,20250828100500000,sh.600887,27.3489102000,27.4374180000,27.3489102000,27.3882470000,1064100,29647392.0000,2
2025-08-28,20250828101000000,sh.600887,27.3882470000,27.4570864000,27.3587444000,27.4472522000,934900,26055552.0000,2
2025-08-28,20250828101500000,sh.600887,27.4472522000,27.4472522000,27.3784128000,27.3882470000,817200,22775424.0000,2
2025-08-28,20250828102000000,sh.600887,27.3882470000,27.4177496000,27.3784128000,27.3882470000,661500,18428480.0000,2
2025-08-28,20250828102500000,sh.600887,27.3882470000,27.3980812000,27.3489102000,27.3882470000,1064600,29623872.0000,2
2025-08-28,20250828103000000,sh.600887,27.3882470000,27.4079154000,27.3489102000,27.3980812000,807800,22490240.0000,2
2025-08-28,20250828103500000,sh.600887,27.3980812000,27.4079154000,27.3784128000,27.3980812000,604400,16834944.0000,2
2025-08-28,20250828104000000,sh.600887,27.3980812000,27.4079154000,27.3587444000,27.4079154000,729600,20314432.0000,2
2025-08-28,20250828104500000,sh.600887,27.4079154000,27.4275838000,27.3784128000,27.4275838000,550500,15345248.0000,2
2025-08-28,20250828105000000,sh.600887,27.4177496000,27.4472522000,27.3980812000,27.4275838000,1126100,31403903.0000,2
2025-08-28,20250828105500000,sh.600887,27.4177496000,27.4177496000,27.3685786000,27.3980812000,678200,18890363.0000,2
2025-08-28,20250828110000000,sh.600887,27.3980812000,27.4177496000,27.3685786000,27.3980812000,560400,15608070.0000,2
