date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300432,17.8100000000,17.8100000000,17.6100000000,17.7400000000,3197210,56542282.6000,2
2026-02-27,20260227094000000,sz.300432,17.7200000000,17.8600000000,17.7100000000,17.8600000000,1193200,21236202.8000,2
2026-02-27,20260227094500000,sz.300432,17.8600000000,17.8900000000,17.7600000000,17.7600000000,1474700,26315610.6000,2
2026-02-27,20260227095000000,sz.300432,17.7600000000,17.8300000000,17.7600000000,17.8000000000,780300,13884070.0000,2
2026-02-27,20260227095500000,sz.300432,17.8000000000,17.8200000000,17.7600000000,17.7800000000,1315640,23412496.4000,2
2026-02-27,20260227100000000,sz.300432,17.7700000000,17.8100000000,17.7500000000,17.8000000000,1142497,20303315.6600,2
2026-02-27,20260227100500000,sz.300432,17.8000000000,17.8700000000,17.7700000000,17.8600000000,816410,14559546.1300,2
2026-02-27,20260227101000000,sz.300432,17.8600000000,17.8700000000,17.8200000000,17.8400000000,504700,9006997.0000,2
2026-02-27,20260227101500000,sz.300432,17.8300000000,17.8500000000,17.8000000000,17.8100000000,411100,7327185.0000,2
2026-02-27,20260227102000000,sz.300432,17.8200000000,17.8600000000,17.8100000000,17.8600000000,445267,7939040.0700,2
2026-02-27,20260227102500000,sz.300432,17.8500000000,17.8600000000,17.8100000000,17.8200000000,538630,9606630.4000,2
2026-02-27,20260227103000000,sz.300432,17.8300000000,17.8500000000,17.7900000000,17.8400000000,673600,12001935.3300,2
2026-02-27,20260227103500000,sz.300432,17.8500000000,17.8500000000,17.7900000000,17.7900000000,575500,10254272.0000,2
2026-02-27,20260227104000000,sz.300432,17.7900000000,17.8300000000,17.7900000000,17.8200000000,767000,13658855.0000,2
2026-02-27,20260227104500000,sz.300432,17.8200000000,17.8300000000,17.8000000000,17.8100000000,259000,4612612.0000,2
2026-02-27,20260227105000000,sz.300432,17.8100000000,17.8800000000,17.8000000000,17.8300000000,789100,14083259.9200,2
2026-02-27,20260227105500000,sz.300432,17.8300000000,17.8500000000,17.8000000000,17.8100000000,333500,5942399.0000,2
2026-02-27,20260227110000000,sz.300432,17.8100000000,17.8200000000,17.8100000000,17.8200000000,252700,4501452.0000,2
2026-02-27,20260227110500000,sz.300432,17.8200000000,17.8500000000,17.8100000000,17.8500000000,484400,8638683.0000,2
2026-02-27,20260227111000000,sz.300432,17.8500000000,17.8900000000,17.8400000000,17.8700000000,668300,11939575.0000,2
2026-02-27,20260227111500000,sz.300432,17.8800000000,17.8800000000,17.8500000000,17.8600000000,275800,4927642.0000,2
2026-02-27,20260227112000000,sz.300432,17.8500000000,17.8800000000,17.8500000000,17.8700000000,222100,3968052.0000,2
2026-02-27,20260227112500000,sz.300432,17.8700000000,17.8800000000,17.8300000000,17.8400000000,306300,5467887.0000,2
2026-02-27,20260227113000000,sz.300432,17.8400000000,17.8400000000,17.7900000000,17.7900000000,648900,11552885.0000,2
2026-02-27,20260227130500000,sz.300432,17.7800000000,17.8300000000,17.7800000000,17.8100000000,352500,6274775.8000,2
2026-02-27,20260227131000000,sz.300432,17.8100000000,17.8500000000,17.8000000000,17.8300000000,237840,4239268.4000,2
2026-02-27,20260227131500000,sz.300432,17.8300000000,17.8400000000,17.8000000000,17.8300000000,281500,5015251.6000,2
2026-02-27,20260227132000000,sz.300432,17.8200000000,17.8700000000,17.8200000000,17.8500000000,321700,5742775.0000,2
2026-02-27,20260227132500000,sz.300432,17.8600000000,17.8600000000,17.8300000000,17.8600000000,391700,6988435.0000,2
2026-02-27,20260227133000000,sz.300432,17.8600000000,17.8700000000,17.8500000000,17.8600000000,184444,3294165.8400,2
2026-02-27,20260227133500000,sz.300432,17.8600000000,17.8900000000,17.8600000000,17.8700000000,493000,8813471.0000,2
