date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.601601,39.6000000000,39.7800000000,39.5600000000,39.7500000000,1368500,54243596.0000,2
2025-08-28,20250828094000000,sh.601601,39.7300000000,39.7500000000,39.5900000000,39.6100000000,732500,29047980.0000,2
2025-08-28,20250828094500000,sh.601601,39.6200000000,39.6400000000,39.5200000000,39.5800000000,587100,23236456.0000,2
2025-08-28,20250828095000000,sh.601601,39.5600000000,39.6500000000,39.5300000000,39.6100000000,679600,26908120.0000,2
2025-08-28,20250828095500000,sh.601601,39.6000000000,39.6000000000,39.4100000000,39.4900000000,1063000,41969368.0000,2
2025-08-28,20250828100000000,sh.601601,39.4900000000,39.4900000000,39.3500000000,39.3600000000,706300,27831568.0000,2
2025-08-28,20250828100500000,sh.601601,39.3800000000,39.5000000000,39.3700000000,39.3900000000,1079100,42533040.0000,2
2025-08-28,20250828101000000,sh.601601,39.3900000000,39.4900000000,39.3500000000,39.4700000000,690300,27205520.0000,2
2025-08-28,20250828101500000,sh.601601,39.4700000000,39.5200000000,39.4300000000,39.4600000000,796100,31418464.0000,2
2025-08-28,20250828102000000,sh.601601,39.4800000000,39.5300000000,39.4400000000,39.4900000000,570400,22519360.0000,2
2025-08-28,20250828102500000,sh.601601,39.5200000000,39.6300000000,39.4700000000,39.6200000000,570000,22547328.0000,2
2025-08-28,20250828103000000,sh.601601,39.6200000000,39.7300000000,39.6200000000,39.7000000000,629200,24956704.0000,2
2025-08-28,20250828103500000,sh.601601,39.6700000000,39.7600000000,39.6700000000,39.7400000000,451100,17915680.0000,2
2025-08-28,20250828104000000,sh.601601,39.7200000000,39.8300000000,39.7000000000,39.7600000000,449300,17872576.0000,2
2025-08-28,20250828104500000,sh.601601,39.7600000000,39.8800000000,39.7300000000,39.8100000000,426400,16975296.0000,2
2025-08-28,20250828105000000,sh.601601,39.8300000000,39.8300000000,39.7700000000,39.8000000000,455200,18116288.0000,2
2025-08-28,20250828105500000,sh.601601,39.8000000000,39.8900000000,39.7400000000,39.8100000000,413500,16458784.0000,2
2025-08-28,20250828110000000,sh.601601,39.8200000000,39.8500000000,39.7800000000,39.8500000000,359800,14324320.0000,2
2025-08-28,20250828110500000,sh.601601,39.8500000000,40.0000000000,39.7700000000,39.7900000000,476900,19022976.0000,2
2025-08-28,20250828111000000,sh.601601,39.8100000000,39.8700000000,39.7500000000,39.8700000000,370400,14749440.0000,2
2025-08-28,20250828111500000,sh.601601,39.8600000000,39.9500000000,39.8200000000,39.9000000000,466900,18618400.0000,2
2025-08-28,20250828112000000,sh.601601,39.9000000000,39.9000000000,39.7400000000,39.8100000000,474500,18885213.0000,2
2025-08-28,20250828112500000,sh.601601,39.8200000000,39.8400000000,39.7400000000,39.7700000000,357700,14229958.0000,2
2025-08-28,20250828113000000,sh.601601,39.7900000000,39.9100000000,39.7600000000,39.8900000000,357400,14233853.0000,2
2025-08-28,20250828130500000,sh.601601,39.9100000000,39.9100000000,39.6500000000,39.6600000000,428400,17030393.0000,2
2025-08-28,20250828131000000,sh.601601,39.6600000000,39.8100000000,39.6500000000,39.7800000000,287400,11418375.0000,2
2025-08-28,20250828131500000,sh.601601,39.8000000000,39.8100000000,39.6800000000,39.7000000000,428200,17012610.0000,2
2025-08-28,20250828132000000,sh.601601,39.6900000000,39.7600000000,39.6100000000,39.6100000000,250300,9935103.0000,2
2025-08-28,20250828132500000,sh.601601,39.6200000000,39.6200000000,39.4200000000,39.4800000000,633800,25046847.0000,2
2025-08-28,20250828133000000,sh.601601,39.4900000000,39.5600000000,39.4500000000,39.5100000000,502200,19842425.0000,2
2025-08-28,20250828133500000,sh.601601,39.5100000000,39.5400000000,39.3000000000,39.3500000000,630700,24839689.0000,2
2025-08-28,20250828134000000,sh.601601,39.3500000000,39.4300000000,39.3500000000,39.4200000000,903500,35580602.0000,2
2025-08-28,20250828134500000,sh.601601,39.4300000000,39.5000000000,39.3700000000,39.4900000000,489100,19287036.0000,2
2025-08-28,20250828135000000,sh.601601,39.4800000000,39.6300000000,39.4800000000,39.5700000000,471600,18655812.0000,2
2025-08-28,20250828135500000,sh.601601,39.5600000000,39.6200000000,39.5100000000,39.6100000000,285000,11273673.0000,2
2025-08-28,20250828140000000,sh.601601,39.6200000000,39.6400000000,39.5100000000,39.5100000000,318100,12588665.0000,2
2025-08-28,20250828140500000,sh.601601,39.5100000000,39.7000000000,39.5100000000,39.6500000000,461800,18300288.0000,2
2025-08-28,20250828141000000,sh.601601,39.6800000000,39.7500000000,39.6700000000,39.7100000000,443600,17614528.0000,2
2025-08-28,20250828141500000,sh.601601,39.7100000000,39.8000000000,39.6900000000,39.7300000000,475100,18889210.0000,2
2025-08-28,20250828142000000,sh.601601,39.7300000000,39.8100000000,39.7000000000,39.7500000000,500000,19880067.0000,2
2025-08-28,20250828142500000,sh.601601,39.7300000000,39.7400000000,39.5500000000,39.5500000000,459700,18233541.0000,2
2025-08-28,20250828143000000,sh.601601,39.5700000000,39.6700000000,39.5500000000,39.6000000000,687900,27243262.0000,2
2025-08-28,20250828143500000,sh.601601,39.6000000000,39.6700000000,39.5600000000,39.6500000000,696100,27576895.0000,2
2025-08-28,20250828144000000,sh.601601,39.6500000000,39.7000000000,39.6300000000,39.6500000000,676200,26818366.0000,2
2025-08-28,20250828144500000,sh.601601,39.6500000000,39.8300000000,39.6500000000,39.8300000000,589000,23408201.0000,2
2025-08-28,20250828145000000,sh.601601,39.8200000000,39.9500000000,39.8000000000,39.8900000000,643800,25669502.0000,2
2025-08-28,20250828145500000,sh.601601,39.8900000000,39.9600000000,39.8700000000,39.9200000000,957600,38219070.0000,2
