date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601866,2.8900000000,2.9300000000,2.8900000000,2.8900000000,20408201,59348485.0000,2
2026-02-27,20260227094000000,sh.601866,2.8900000000,2.9000000000,2.8600000000,2.8800000000,9176500,26367637.0000,2
2026-02-27,20260227094500000,sh.601866,2.8700000000,2.8900000000,2.8700000000,2.8800000000,5393100,15535994.0000,2
2026-02-27,20260227095000000,sh.601866,2.8900000000,2.9100000000,2.8800000000,2.9100000000,7327800,21222500.0000,2
2026-02-27,20260227095500000,sh.601866,2.9100000000,2.9300000000,2.9000000000,2.9200000000,5907000,17223672.0000,2
2026-02-27,20260227100000000,sh.601866,2.9100000000,2.9300000000,2.9100000000,2.9200000000,7506800,21935477.0000,2
2026-02-27,20260227100500000,sh.601866,2.9200000000,2.9200000000,2.8900000000,2.9000000000,4702300,13663666.0000,2
2026-02-27,20260227101000000,sh.601866,2.8900000000,2.9000000000,2.8800000000,2.8900000000,3651200,10545297.0000,2
2026-02-27,20260227101500000,sh.601866,2.8900000000,2.8900000000,2.8800000000,2.8900000000,2684701,7736369.0000,2
2026-02-27,20260227102000000,sh.601866,2.8800000000,2.8900000000,2.8800000000,2.8900000000,1304800,3764972.0000,2
2026-02-27,20260227102500000,sh.601866,2.8800000000,2.9000000000,2.8800000000,2.9000000000,3444301,9956556.0000,2
2026-02-27,20260227103000000,sh.601866,2.8900000000,2.9000000000,2.8900000000,2.9000000000,1787800,5172446.0000,2
2026-02-27,20260227103500000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.9000000000,757400,2191030.0000,2
2026-02-27,20260227104000000,sh.601866,2.9000000000,2.9000000000,2.8800000000,2.8900000000,1699500,4907049.0000,2
2026-02-27,20260227104500000,sh.601866,2.8800000000,2.9000000000,2.8800000000,2.9000000000,2692800,7785193.0000,2
2026-02-27,20260227105000000,sh.601866,2.9000000000,2.9000000000,2.8800000000,2.8900000000,3570000,10308423.0000,2
2026-02-27,20260227105500000,sh.601866,2.8900000000,2.8900000000,2.8800000000,2.8900000000,940300,2710312.0000,2
2026-02-27,20260227110000000,sh.601866,2.8800000000,2.8900000000,2.8700000000,2.8900000000,4088899,11778868.0000,2
2026-02-27,20260227110500000,sh.601866,2.8900000000,2.8900000000,2.8800000000,2.8900000000,615800,1774485.0000,2
2026-02-27,20260227111000000,sh.601866,2.8800000000,2.8800000000,2.8700000000,2.8800000000,1622262,4669331.0000,2
2026-02-27,20260227111500000,sh.601866,2.8700000000,2.8900000000,2.8700000000,2.8900000000,2012800,5792984.0000,2
2026-02-27,20260227112000000,sh.601866,2.8900000000,2.8900000000,2.8700000000,2.8700000000,3272200,9411521.0000,2
2026-02-27,20260227112500000,sh.601866,2.8700000000,2.8800000000,2.8700000000,2.8700000000,1330100,3820529.0000,2
2026-02-27,20260227113000000,sh.601866,2.8800000000,2.8800000000,2.8700000000,2.8800000000,614400,1766154.0000,2
2026-02-27,20260227130500000,sh.601866,2.8800000000,2.8900000000,2.8700000000,2.8800000000,2407900,6933544.0000,2
2026-02-27,20260227131000000,sh.601866,2.8900000000,2.8900000000,2.8800000000,2.8800000000,658000,1899472.0000,2
2026-02-27,20260227131500000,sh.601866,2.8900000000,2.8900000000,2.8800000000,2.8900000000,1284000,3709125.0000,2
2026-02-27,20260227132000000,sh.601866,2.8800000000,2.9000000000,2.8800000000,2.8900000000,2049800,5923929.0000,2
2026-02-27,20260227132500000,sh.601866,2.8900000000,2.9000000000,2.8900000000,2.8900000000,653300,1893186.0000,2
2026-02-27,20260227133000000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.8900000000,1702900,4934304.0000,2
2026-02-27,20260227133500000,sh.601866,2.8900000000,2.9000000000,2.8900000000,2.9000000000,1035300,2995006.0000,2
2026-02-27,20260227134000000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.8900000000,857800,2483338.0000,2
2026-02-27,20260227134500000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.9000000000,709300,2052568.0000,2
2026-02-27,20260227135000000,sh.601866,2.9000000000,2.9000000000,2.8800000000,2.9000000000,6512300,18817169.0000,2
2026-02-27,20260227135500000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.8900000000,886000,2566019.0000,2
2026-02-27,20260227140000000,sh.601866,2.8900000000,2.9000000000,2.8900000000,2.9000000000,497000,1439201.0000,2
2026-02-27,20260227140500000,sh.601866,2.9000000000,2.9000000000,2.8900000000,2.8900000000,2214000,6400622.0000,2
2026-02-27,20260227141000000,sh.601866,2.8900000000,2.9100000000,2.8900000000,2.9000000000,6565120,19043388.0000,2
2026-02-27,20260227141500000,sh.601866,2.9000000000,2.9200000000,2.9000000000,2.9200000000,5935100,17271008.0000,2
2026-02-27,20260227142000000,sh.601866,2.9100000000,2.9200000000,2.9100000000,2.9200000000,3336500,9723731.0000,2
