date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600977,14.8600000000,14.9800000000,14.8600000000,14.9600000000,4811700,71848546.0000,2
2026-02-27,20260227094000000,sh.600977,14.9700000000,14.9700000000,14.9100000000,14.9100000000,2262500,33805389.0000,2
2026-02-27,20260227094500000,sh.600977,14.9100000000,14.9500000000,14.9100000000,14.9200000000,1535239,22906225.0000,2
2026-02-27,20260227095000000,sh.600977,14.9100000000,14.9400000000,14.9000000000,14.9100000000,1279572,19085731.0000,2
2026-02-27,20260227095500000,sh.600977,14.9100000000,14.9100000000,14.8700000000,14.9000000000,1824564,27159951.0000,2
2026-02-27,20260227100000000,sh.600977,14.9000000000,14.9000000000,14.8500000000,14.8500000000,1514200,22523494.0000,2
2026-02-27,20260227100500000,sh.600977,14.8500000000,14.8700000000,14.8200000000,14.8600000000,1269400,18845962.0000,2
2026-02-27,20260227101000000,sh.600977,14.8600000000,14.9000000000,14.8500000000,14.8900000000,878485,13070158.0000,2
2026-02-27,20260227101500000,sh.600977,14.8900000000,14.8900000000,14.8800000000,14.8900000000,624900,9300285.0000,2
2026-02-27,20260227102000000,sh.600977,14.8900000000,14.9000000000,14.8800000000,14.8900000000,610800,9094837.0000,2
2026-02-27,20260227102500000,sh.600977,14.9000000000,14.9000000000,14.8700000000,14.8800000000,665900,9912824.0000,2
2026-02-27,20260227103000000,sh.600977,14.8800000000,14.8800000000,14.8500000000,14.8600000000,589200,8759958.0000,2
2026-02-27,20260227103500000,sh.600977,14.8600000000,14.8700000000,14.8500000000,14.8500000000,586400,8711093.0000,2
2026-02-27,20260227104000000,sh.600977,14.8500000000,14.8600000000,14.8400000000,14.8600000000,597900,8879400.0000,2
2026-02-27,20260227104500000,sh.600977,14.8600000000,14.8800000000,14.8500000000,14.8700000000,531741,7902645.0000,2
2026-02-27,20260227105000000,sh.600977,14.8700000000,14.9000000000,14.8700000000,14.8800000000,506200,7537666.0000,2
2026-02-27,20260227105500000,sh.600977,14.8900000000,14.9000000000,14.8800000000,14.8800000000,563200,8386304.0000,2
2026-02-27,20260227110000000,sh.600977,14.8900000000,14.9300000000,14.8800000000,14.9100000000,959400,14302109.0000,2
2026-02-27,20260227110500000,sh.600977,14.9100000000,14.9200000000,14.9000000000,14.9200000000,584700,8718807.0000,2
2026-02-27,20260227111000000,sh.600977,14.9200000000,14.9300000000,14.9100000000,14.9200000000,461000,6878953.0000,2
2026-02-27,20260227111500000,sh.600977,14.9200000000,14.9200000000,14.9100000000,14.9200000000,328500,4900065.0000,2
2026-02-27,20260227112000000,sh.600977,14.9100000000,14.9200000000,14.9000000000,14.9100000000,474700,7077587.0000,2
2026-02-27,20260227112500000,sh.600977,14.9000000000,14.9100000000,14.8900000000,14.8900000000,475000,7079616.0000,2
2026-02-27,20260227113000000,sh.600977,14.8900000000,14.9000000000,14.8600000000,14.8700000000,804400,11966432.0000,2
2026-02-27,20260227130500000,sh.600977,14.8700000000,14.9000000000,14.8600000000,14.8700000000,430500,6404121.0000,2
2026-02-27,20260227131000000,sh.600977,14.8800000000,14.8900000000,14.8700000000,14.8700000000,464500,6909194.0000,2
