date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603568,27.9800000000,28.2700000000,27.9700000000,28.0600000000,419100,11770593.0000,2
2026-02-27,20260227094000000,sh.603568,28.0600000000,28.0700000000,27.9700000000,27.9700000000,138400,3877333.0000,2
2026-02-27,20260227094500000,sh.603568,27.9700000000,28.2000000000,27.9600000000,28.1400000000,403300,11357392.0000,2
2026-02-27,20260227095000000,sh.603568,28.1400000000,28.3800000000,28.1300000000,28.2900000000,331400,9376440.0000,2
2026-02-27,20260227095500000,sh.603568,28.2700000000,28.4200000000,28.2700000000,28.3200000000,247350,7018219.0000,2
2026-02-27,20260227100000000,sh.603568,28.3400000000,28.4000000000,28.3200000000,28.3900000000,100600,2853253.0000,2
2026-02-27,20260227100500000,sh.603568,28.3800000000,28.4100000000,28.3000000000,28.3400000000,120700,3424175.0000,2
2026-02-27,20260227101000000,sh.603568,28.3400000000,28.3500000000,28.2600000000,28.2700000000,47300,1338008.0000,2
2026-02-27,20260227101500000,sh.603568,28.2700000000,28.2700000000,28.2000000000,28.2200000000,51400,1451507.0000,2
2026-02-27,20260227102000000,sh.603568,28.2100000000,28.3000000000,28.2100000000,28.2700000000,60500,1710371.0000,2
2026-02-27,20260227102500000,sh.603568,28.2800000000,28.3200000000,28.2500000000,28.2600000000,66600,1883786.0000,2
2026-02-27,20260227103000000,sh.603568,28.2600000000,28.2700000000,28.1600000000,28.1800000000,64900,1830623.0000,2
2026-02-27,20260227103500000,sh.603568,28.1800000000,28.1900000000,28.1200000000,28.1300000000,54600,1536508.0000,2
2026-02-27,20260227104000000,sh.603568,28.1200000000,28.1400000000,28.0800000000,28.1000000000,63100,1773680.0000,2
2026-02-27,20260227104500000,sh.603568,28.1000000000,28.1300000000,28.0800000000,28.1300000000,41200,1157670.0000,2
2026-02-27,20260227105000000,sh.603568,28.1300000000,28.1800000000,28.1000000000,28.1400000000,53100,1493906.0000,2
2026-02-27,20260227105500000,sh.603568,28.1500000000,28.1500000000,28.0800000000,28.0900000000,45300,1273129.0000,2
2026-02-27,20260227110000000,sh.603568,28.0900000000,28.0900000000,28.0500000000,28.0700000000,45300,1271736.0000,2
2026-02-27,20260227110500000,sh.603568,28.0700000000,28.1200000000,28.0500000000,28.0800000000,55800,1567005.0000,2
2026-02-27,20260227111000000,sh.603568,28.0800000000,28.1300000000,28.0800000000,28.0800000000,57000,1601570.0000,2
2026-02-27,20260227111500000,sh.603568,28.0900000000,28.1100000000,28.0500000000,28.1100000000,51000,1431772.0000,2
2026-02-27,20260227112000000,sh.603568,28.1100000000,28.1800000000,28.1100000000,28.1700000000,45500,1280287.0000,2
2026-02-27,20260227112500000,sh.603568,28.1500000000,28.1700000000,28.0700000000,28.0800000000,45000,1265409.0000,2
2026-02-27,20260227113000000,sh.603568,28.0700000000,28.0700000000,28.0300000000,28.0600000000,36600,1026799.0000,2
2026-02-27,20260227130500000,sh.603568,28.1200000000,28.1200000000,28.0000000000,28.0600000000,130744,3664556.0000,2
2026-02-27,20260227131000000,sh.603568,28.0600000000,28.1000000000,27.9700000000,27.9700000000,73500,2062426.0000,2
2026-02-27,20260227131500000,sh.603568,27.9600000000,28.0400000000,27.9400000000,28.0400000000,94000,2629365.0000,2
2026-02-27,20260227132000000,sh.603568,28.0400000000,28.0700000000,28.0200000000,28.0600000000,32600,914202.0000,2
2026-02-27,20260227132500000,sh.603568,28.0600000000,28.0800000000,28.0600000000,28.0700000000,21700,609141.0000,2
2026-02-27,20260227133000000,sh.603568,28.0700000000,28.1000000000,28.0600000000,28.0700000000,38800,1089644.0000,2
2026-02-27,20260227133500000,sh.603568,28.0800000000,28.1600000000,28.0800000000,28.1300000000,67300,1892911.0000,2
2026-02-27,20260227134000000,sh.603568,28.1300000000,28.1600000000,28.1100000000,28.1300000000,56700,1595319.0000,2
2026-02-27,20260227134500000,sh.603568,28.1300000000,28.1500000000,28.1000000000,28.1400000000,29590,832158.0000,2
2026-02-27,20260227135000000,sh.603568,28.1400000000,28.1600000000,28.1000000000,28.1600000000,45300,1274543.0000,2
2026-02-27,20260227135500000,sh.603568,28.1700000000,28.1700000000,28.1000000000,28.1500000000,44467,1250861.0000,2
2026-02-27,20260227140000000,sh.603568,28.1500000000,28.1500000000,28.1100000000,28.1400000000,58800,1654499.0000,2
2026-02-27,20260227140500000,sh.603568,28.1100000000,28.1500000000,28.1100000000,28.1500000000,55200,1553100.0000,2
2026-02-27,20260227141000000,sh.603568,28.1400000000,28.1700000000,28.1400000000,28.1700000000,62700,1765294.0000,2
2026-02-27,20260227141500000,sh.603568,28.1700000000,28.1800000000,28.1400000000,28.1800000000,97600,2748368.0000,2
2026-02-27,20260227142000000,sh.603568,28.1700000000,28.1800000000,28.1200000000,28.1200000000,32900,926013.0000,2
2026-02-27,20260227142500000,sh.603568,28.1200000000,28.1400000000,28.0900000000,28.1200000000,40700,1144335.0000,2
2026-02-27,20260227143000000,sh.603568,28.1200000000,28.1300000000,28.0800000000,28.1000000000,73100,2054800.0000,2
2026-02-27,20260227143500000,sh.603568,28.0900000000,28.1300000000,28.0800000000,28.1200000000,90086,2532079.0000,2
2026-02-27,20260227144000000,sh.603568,28.1200000000,28.1600000000,28.1100000000,28.1600000000,46200,1299821.0000,2
2026-02-27,20260227144500000,sh.603568,28.1600000000,28.1600000000,28.1200000000,28.1400000000,69000,1941786.0000,2
2026-02-27,20260227145000000,sh.603568,28.1400000000,28.1800000000,28.1400000000,28.1600000000,101600,2861304.0000,2
2026-02-27,20260227145500000,sh.603568,28.1600000000,28.1900000000,28.1400000000,28.1400000000,135400,3813839.0000,2
2026-02-27,20260227150000000,sh.603568,28.1500000000,28.1700000000,28.1100000000,28.1600000000,444668,12521084.0000,2
