date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600482,33.8200000000,34.2900000000,33.8200000000,34.0500000000,2570706,87333064.0000,2
2026-02-27,20260227094000000,sh.600482,34.1100000000,34.2400000000,33.7900000000,33.8900000000,2305700,78336945.0000,2
2026-02-27,20260227094500000,sh.600482,33.8900000000,34.3000000000,33.8600000000,34.3000000000,1256800,42768353.0000,2
2026-02-27,20260227095000000,sh.600482,34.2900000000,34.8500000000,34.2000000000,34.8500000000,2537000,87481540.0000,2
2026-02-27,20260227095500000,sh.600482,34.8900000000,34.8900000000,34.4600000000,34.5100000000,2765714,95969663.0000,2
2026-02-27,20260227100000000,sh.600482,34.5200000000,34.6200000000,34.3200000000,34.3200000000,1212000,41813379.0000,2
2026-02-27,20260227100500000,sh.600482,34.3200000000,34.3200000000,33.9000000000,33.9800000000,1115900,38088613.0000,2
2026-02-27,20260227101000000,sh.600482,33.9900000000,33.9900000000,33.8000000000,33.9100000000,1479700,50140261.0000,2
2026-02-27,20260227101500000,sh.600482,33.9000000000,33.9000000000,33.7000000000,33.7200000000,1629400,55023321.0000,2
2026-02-27,20260227102000000,sh.600482,33.7200000000,33.8100000000,33.5700000000,33.5800000000,1269700,42795792.0000,2
2026-02-27,20260227102500000,sh.600482,33.5800000000,33.7700000000,33.5600000000,33.6100000000,970900,32656365.0000,2
2026-02-27,20260227103000000,sh.600482,33.6400000000,33.6400000000,33.3200000000,33.4200000000,2232972,74610760.0000,2
2026-02-27,20260227103500000,sh.600482,33.4200000000,33.4200000000,33.0300000000,33.0300000000,3205841,106372625.0000,2
2026-02-27,20260227104000000,sh.600482,33.0500000000,33.2800000000,32.9900000000,33.2600000000,1889100,62509873.0000,2
2026-02-27,20260227104500000,sh.600482,33.2300000000,33.3600000000,33.1600000000,33.1900000000,1186700,39466676.0000,2
2026-02-27,20260227105000000,sh.600482,33.1900000000,33.2800000000,33.1700000000,33.2000000000,571094,18974927.0000,2
2026-02-27,20260227105500000,sh.600482,33.1900000000,33.2200000000,32.9900000000,33.0700000000,1217700,40297355.0000,2
2026-02-27,20260227110000000,sh.600482,33.0600000000,33.0800000000,32.9500000000,32.9700000000,1126600,37174352.0000,2
2026-02-27,20260227110500000,sh.600482,33.0100000000,33.1800000000,32.9800000000,33.1100000000,1000067,33072837.0000,2
2026-02-27,20260227111000000,sh.600482,33.1000000000,33.2000000000,33.0000000000,33.1200000000,908200,30053487.0000,2
2026-02-27,20260227111500000,sh.600482,33.1800000000,33.2900000000,33.1400000000,33.2600000000,767300,25497099.0000,2
2026-02-27,20260227112000000,sh.600482,33.2600000000,33.4200000000,33.2300000000,33.4200000000,750800,25023697.0000,2
2026-02-27,20260227112500000,sh.600482,33.3900000000,33.4100000000,33.2600000000,33.3400000000,967300,32258028.0000,2
2026-02-27,20260227113000000,sh.600482,33.3400000000,33.4500000000,33.2900000000,33.4200000000,822200,27440718.0000,2
2026-02-27,20260227130500000,sh.600482,33.4500000000,33.4500000000,33.0800000000,33.2000000000,1116400,37076191.0000,2
2026-02-27,20260227131000000,sh.600482,33.2000000000,33.4000000000,33.0400000000,33.3200000000,1575800,52285644.0000,2
2026-02-27,20260227131500000,sh.600482,33.3500000000,33.3700000000,32.9200000000,32.9500000000,1289200,42649509.0000,2
2026-02-27,20260227132000000,sh.600482,32.9400000000,33.1500000000,32.9400000000,33.0200000000,1537200,50759565.0000,2
2026-02-27,20260227132500000,sh.600482,33.0400000000,33.2100000000,33.0000000000,33.1000000000,2109400,69861338.0000,2
2026-02-27,20260227133000000,sh.600482,33.1100000000,33.5100000000,33.0700000000,33.5000000000,1046300,34829827.0000,2
2026-02-27,20260227133500000,sh.600482,33.5000000000,33.6900000000,33.4100000000,33.6600000000,1974100,66317097.0000,2
2026-02-27,20260227134000000,sh.600482,33.6900000000,33.7300000000,33.5800000000,33.6300000000,729000,24521707.0000,2
2026-02-27,20260227134500000,sh.600482,33.6300000000,33.7000000000,33.5300000000,33.5500000000,694800,23370232.0000,2
2026-02-27,20260227135000000,sh.600482,33.5400000000,33.5400000000,33.2500000000,33.3400000000,600900,20039078.0000,2
2026-02-27,20260227135500000,sh.600482,33.3300000000,33.4800000000,33.3200000000,33.4100000000,1034400,34546800.0000,2
2026-02-27,20260227140000000,sh.600482,33.4300000000,33.5200000000,33.3100000000,33.3100000000,554900,18552092.0000,2
2026-02-27,20260227140500000,sh.600482,33.3100000000,33.3400000000,33.1700000000,33.2400000000,944800,31422304.0000,2
2026-02-27,20260227141000000,sh.600482,33.2800000000,33.3000000000,33.2100000000,33.2800000000,734600,24426199.0000,2
2026-02-27,20260227141500000,sh.600482,33.2900000000,33.5100000000,33.2900000000,33.5100000000,536500,17933498.0000,2
2026-02-27,20260227142000000,sh.600482,33.4900000000,33.6500000000,33.4800000000,33.6200000000,846700,28456251.0000,2
