date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600104,18.7100000000,18.9100000000,18.7100000000,18.9100000000,8024300,150933456.0000,2
2025-08-28,20250828094000000,sh.600104,18.9200000000,18.9200000000,18.7600000000,18.7700000000,3556200,66947248.0000,2
2025-08-28,20250828094500000,sh.600104,18.7800000000,18.8600000000,18.7300000000,18.8500000000,4024800,75564928.0000,2
2025-08-28,20250828095000000,sh.600104,18.8500000000,18.8500000000,18.8100000000,18.8200000000,1628400,30662848.0000,2
2025-08-28,20250828095500000,sh.600104,18.8200000000,18.8500000000,18.7700000000,18.7800000000,2412900,45347104.0000,2
2025-08-28,20250828100000000,sh.600104,18.7700000000,18.7900000000,18.7300000000,18.7700000000,1723300,32319936.0000,2
2025-08-28,20250828100500000,sh.600104,18.7700000000,18.7900000000,18.7600000000,18.7700000000,1344600,25243104.0000,2
2025-08-28,20250828101000000,sh.600104,18.7700000000,18.8200000000,18.7400000000,18.8100000000,1821900,34192832.0000,2
2025-08-28,20250828101500000,sh.600104,18.8100000000,18.8600000000,18.7800000000,18.8000000000,1706500,32135424.0000,2
2025-08-28,20250828102000000,sh.600104,18.8000000000,18.8600000000,18.8000000000,18.8200000000,1049400,19760288.0000,2
2025-08-28,20250828102500000,sh.600104,18.8200000000,18.8400000000,18.8100000000,18.8200000000,621700,11702912.0000,2
2025-08-28,20250828103000000,sh.600104,18.8200000000,18.8800000000,18.8200000000,18.8700000000,1042800,19673509.0000,2
2025-08-28,20250828103500000,sh.600104,18.8800000000,18.8800000000,18.8300000000,18.8600000000,895100,16877051.0000,2
2025-08-28,20250828104000000,sh.600104,18.8500000000,18.8700000000,18.8300000000,18.8400000000,990100,18665918.0000,2
2025-08-28,20250828104500000,sh.600104,18.8300000000,18.9700000000,18.8300000000,18.9700000000,2560400,48428799.0000,2
2025-08-28,20250828105000000,sh.600104,18.9800000000,19.0400000000,18.9800000000,19.0100000000,3318900,63103167.0000,2
2025-08-28,20250828105500000,sh.600104,19.0100000000,19.0100000000,18.9200000000,18.9600000000,1529500,29003390.0000,2
