date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002410,13.6400000000,13.7200000000,13.6000000000,13.7100000000,2176400,29691499.0000,2
2026-02-27,20260227094000000,sz.002410,13.7200000000,13.7800000000,13.7100000000,13.7500000000,1964000,26999918.0000,2
2026-02-27,20260227094500000,sz.002410,13.7500000000,13.8400000000,13.7400000000,13.8100000000,2610000,35992743.0000,2
2026-02-27,20260227095000000,sz.002410,13.8100000000,13.8400000000,13.8000000000,13.8400000000,1783802,24665927.6600,2
2026-02-27,20260227095500000,sz.002410,13.8400000000,13.8700000000,13.8100000000,13.8300000000,1616900,22377594.0200,2
2026-02-27,20260227100000000,sz.002410,13.8200000000,13.8200000000,13.7800000000,13.7900000000,794600,10963838.0000,2
2026-02-27,20260227100500000,sz.002410,13.7900000000,13.8200000000,13.7800000000,13.8200000000,1089500,15032797.0000,2
2026-02-27,20260227101000000,sz.002410,13.8100000000,13.8300000000,13.8000000000,13.8200000000,502600,6941038.0000,2
2026-02-27,20260227101500000,sz.002410,13.8100000000,13.8300000000,13.8000000000,13.8200000000,401500,5546758.0000,2
2026-02-27,20260227102000000,sz.002410,13.8300000000,13.8500000000,13.8200000000,13.8300000000,627779,8685672.9700,2
2026-02-27,20260227102500000,sz.002410,13.8200000000,13.8400000000,13.8000000000,13.8400000000,575363,7953442.0000,2
2026-02-27,20260227103000000,sz.002410,13.8400000000,13.8400000000,13.8200000000,13.8300000000,357800,4949340.0000,2
2026-02-27,20260227103500000,sz.002410,13.8300000000,13.8400000000,13.8000000000,13.8200000000,302600,4183005.0000,2
2026-02-27,20260227104000000,sz.002410,13.8200000000,13.8300000000,13.8100000000,13.8300000000,332800,4599661.0000,2
2026-02-27,20260227104500000,sz.002410,13.8300000000,13.8600000000,13.8200000000,13.8600000000,849926,11765716.4400,2
2026-02-27,20260227105000000,sz.002410,13.8800000000,13.9300000000,13.8700000000,13.9100000000,2425100,33695273.0000,2
2026-02-27,20260227105500000,sz.002410,13.9200000000,13.9800000000,13.9200000000,13.9600000000,2382500,33245201.0000,2
2026-02-27,20260227110000000,sz.002410,13.9600000000,13.9800000000,13.9400000000,13.9500000000,831100,11599321.0000,2
2026-02-27,20260227110500000,sz.002410,13.9500000000,13.9700000000,13.9400000000,13.9600000000,656600,9162177.0000,2
2026-02-27,20260227111000000,sz.002410,13.9600000000,14.0200000000,13.9600000000,14.0000000000,1813558,25378533.0000,2
2026-02-27,20260227111500000,sz.002410,14.0000000000,14.0200000000,13.9800000000,14.0100000000,990648,13870903.1400,2
2026-02-27,20260227112000000,sz.002410,14.0100000000,14.0100000000,13.9600000000,13.9600000000,512980,7175760.0000,2
2026-02-27,20260227112500000,sz.002410,13.9600000000,13.9800000000,13.9500000000,13.9500000000,455500,6359498.0000,2
2026-02-27,20260227113000000,sz.002410,13.9500000000,13.9500000000,13.9100000000,13.9200000000,726800,10121898.0000,2
2026-02-27,20260227130500000,sz.002410,13.9200000000,13.9300000000,13.8800000000,13.8900000000,813100,11303257.0000,2
2026-02-27,20260227131000000,sz.002410,13.8900000000,13.9000000000,13.8700000000,13.8800000000,640800,8897459.0000,2
2026-02-27,20260227131500000,sz.002410,13.8800000000,13.8900000000,13.8700000000,13.8900000000,338300,4694995.0000,2
2026-02-27,20260227132000000,sz.002410,13.8900000000,13.9000000000,13.8800000000,13.9000000000,374400,5200932.0000,2
2026-02-27,20260227132500000,sz.002410,13.9000000000,13.9100000000,13.8900000000,13.9000000000,489100,6797759.4000,2
2026-02-27,20260227133000000,sz.002410,13.9000000000,13.9000000000,13.8900000000,13.8900000000,189300,2630565.0000,2
2026-02-27,20260227133500000,sz.002410,13.9000000000,13.9400000000,13.9000000000,13.9100000000,566560,7886822.6000,2
2026-02-27,20260227134000000,sz.002410,13.9200000000,13.9400000000,13.9100000000,13.9200000000,201700,2808432.0000,2
2026-02-27,20260227134500000,sz.002410,13.9200000000,13.9400000000,13.9200000000,13.9400000000,313100,4360856.9400,2
2026-02-27,20260227135000000,sz.002410,13.9400000000,13.9500000000,13.9000000000,13.9200000000,389606,5424076.6400,2
2026-02-27,20260227135500000,sz.002410,13.9100000000,13.9300000000,13.9000000000,13.9200000000,457000,6357860.0000,2
2026-02-27,20260227140000000,sz.002410,13.9200000000,13.9200000000,13.9100000000,13.9100000000,363620,5059874.2000,2
2026-02-27,20260227140500000,sz.002410,13.9100000000,13.9200000000,13.9000000000,13.9100000000,170700,2374634.0000,2
2026-02-27,20260227141000000,sz.002410,13.9100000000,13.9300000000,13.9000000000,13.9300000000,510780,7108330.6000,2
2026-02-27,20260227141500000,sz.002410,13.9300000000,13.9400000000,13.9200000000,13.9300000000,218100,3038240.8000,2
2026-02-27,20260227142000000,sz.002410,13.9300000000,13.9300000000,13.9100000000,13.9100000000,404320,5627419.6000,2
2026-02-27,20260227142500000,sz.002410,13.9100000000,13.9200000000,13.9100000000,13.9200000000,161220,2243271.2000,2
2026-02-27,20260227143000000,sz.002410,13.9100000000,13.9200000000,13.9000000000,13.9100000000,252080,3506473.8000,2
2026-02-27,20260227143500000,sz.002410,13.9100000000,13.9100000000,13.8900000000,13.8900000000,793400,11031034.0000,2
2026-02-27,20260227144000000,sz.002410,13.9000000000,13.9000000000,13.8900000000,13.8900000000,376140,5226048.6000,2
2026-02-27,20260227144500000,sz.002410,13.9000000000,13.9000000000,13.8900000000,13.9000000000,596600,8290374.0000,2
2026-02-27,20260227145000000,sz.002410,13.9000000000,13.9200000000,13.9000000000,13.9200000000,674800,9383375.0000,2
2026-02-27,20260227145500000,sz.002410,13.9100000000,13.9400000000,13.9100000000,13.9300000000,805920,11221364.4000,2
2026-02-27,20260227150000000,sz.002410,13.9300000000,13.9700000000,13.9300000000,13.9700000000,1145651,15991057.9400,2
