date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600739,12.0700000000,12.0900000000,12.0200000000,12.0500000000,529400,6382719.0000,2
2026-02-27,20260227094000000,sh.600739,12.0500000000,12.0600000000,12.0200000000,12.0500000000,252600,3041106.0000,2
2026-02-27,20260227094500000,sh.600739,12.0600000000,12.0900000000,12.0400000000,12.0900000000,282000,3402107.0000,2
2026-02-27,20260227095000000,sh.600739,12.0800000000,12.1200000000,12.0800000000,12.1100000000,380000,4597047.0000,2
2026-02-27,20260227095500000,sh.600739,12.1100000000,12.1500000000,12.1000000000,12.1300000000,322400,3911012.0000,2
2026-02-27,20260227100000000,sh.600739,12.1300000000,12.1500000000,12.1200000000,12.1300000000,272500,3306768.0000,2
2026-02-27,20260227100500000,sh.600739,12.1300000000,12.1300000000,12.1000000000,12.1100000000,160800,1947818.0000,2
2026-02-27,20260227101000000,sh.600739,12.1100000000,12.1100000000,12.0800000000,12.0800000000,130800,1582569.0000,2
2026-02-27,20260227101500000,sh.600739,12.0800000000,12.1100000000,12.0800000000,12.0800000000,165400,2000761.0000,2
2026-02-27,20260227102000000,sh.600739,12.0800000000,12.1200000000,12.0700000000,12.1000000000,205900,2491079.0000,2
2026-02-27,20260227102500000,sh.600739,12.1000000000,12.1300000000,12.1000000000,12.1200000000,89100,1079445.0000,2
2026-02-27,20260227103000000,sh.600739,12.1200000000,12.1300000000,12.1000000000,12.1000000000,175100,2121280.0000,2
2026-02-27,20260227103500000,sh.600739,12.1000000000,12.1100000000,12.0900000000,12.0900000000,166100,2009803.0000,2
2026-02-27,20260227104000000,sh.600739,12.0900000000,12.1000000000,12.0700000000,12.0700000000,185800,2245515.0000,2
2026-02-27,20260227104500000,sh.600739,12.0800000000,12.0900000000,12.0700000000,12.0900000000,74400,898355.0000,2
2026-02-27,20260227105000000,sh.600739,12.0900000000,12.1000000000,12.0800000000,12.0900000000,79000,955392.0000,2
2026-02-27,20260227105500000,sh.600739,12.0900000000,12.0900000000,12.0600000000,12.0700000000,160300,1935240.0000,2
2026-02-27,20260227110000000,sh.600739,12.0600000000,12.0700000000,12.0500000000,12.0600000000,144700,1744585.0000,2
2026-02-27,20260227110500000,sh.600739,12.0600000000,12.0800000000,12.0500000000,12.0600000000,141400,1706119.0000,2
2026-02-27,20260227111000000,sh.600739,12.0600000000,12.0800000000,12.0600000000,12.0700000000,50200,605932.0000,2
2026-02-27,20260227111500000,sh.600739,12.0700000000,12.0700000000,12.0600000000,12.0600000000,83400,1006137.0000,2
2026-02-27,20260227112000000,sh.600739,12.0600000000,12.0900000000,12.0500000000,12.0700000000,605900,7316289.0000,2
