date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601012,18.1700000000,18.3500000000,18.1700000000,18.3400000000,8485860,154857684.0000,2
2026-02-27,20260227094000000,sh.601012,18.3500000000,18.3700000000,18.3200000000,18.3600000000,6850612,125733499.0000,2
2026-02-27,20260227094500000,sh.601012,18.3600000000,18.3700000000,18.3100000000,18.3200000000,3966188,72766336.0000,2
2026-02-27,20260227095000000,sh.601012,18.3100000000,18.3300000000,18.3000000000,18.3300000000,2638803,48324538.0000,2
2026-02-27,20260227095500000,sh.601012,18.3300000000,18.3900000000,18.3200000000,18.3800000000,3994940,73362767.0000,2
2026-02-27,20260227100000000,sh.601012,18.3800000000,18.4400000000,18.3500000000,18.4400000000,4531385,83307350.0000,2
2026-02-27,20260227100500000,sh.601012,18.4400000000,18.4600000000,18.4100000000,18.4100000000,7349296,135492129.0000,2
2026-02-27,20260227101000000,sh.601012,18.4100000000,18.4200000000,18.3900000000,18.3900000000,2456440,45201578.0000,2
2026-02-27,20260227101500000,sh.601012,18.3900000000,18.3900000000,18.3700000000,18.3800000000,2135516,39255199.0000,2
2026-02-27,20260227102000000,sh.601012,18.3800000000,18.4200000000,18.3800000000,18.4000000000,2246300,41335145.0000,2
2026-02-27,20260227102500000,sh.601012,18.4000000000,18.4000000000,18.3800000000,18.3800000000,2133200,39222095.0000,2
2026-02-27,20260227103000000,sh.601012,18.3900000000,18.4800000000,18.3900000000,18.4200000000,6713204,123878129.0000,2
2026-02-27,20260227103500000,sh.601012,18.4100000000,18.4300000000,18.4000000000,18.4000000000,2001280,36836829.0000,2
2026-02-27,20260227104000000,sh.601012,18.4000000000,18.4100000000,18.3900000000,18.4100000000,2332232,42904311.0000,2
2026-02-27,20260227104500000,sh.601012,18.4100000000,18.4100000000,18.4000000000,18.4000000000,1146520,21098786.0000,2
2026-02-27,20260227105000000,sh.601012,18.4000000000,18.4000000000,18.3800000000,18.3900000000,1649088,30344445.0000,2
2026-02-27,20260227105500000,sh.601012,18.3800000000,18.3900000000,18.3600000000,18.3700000000,2278016,41852725.0000,2
2026-02-27,20260227110000000,sh.601012,18.3700000000,18.3900000000,18.3600000000,18.3700000000,1252950,23024428.0000,2
2026-02-27,20260227110500000,sh.601012,18.3800000000,18.4100000000,18.3600000000,18.3800000000,1109752,20406963.0000,2
2026-02-27,20260227111000000,sh.601012,18.3900000000,18.3900000000,18.3600000000,18.3600000000,1116500,20515326.0000,2
2026-02-27,20260227111500000,sh.601012,18.3600000000,18.3700000000,18.3400000000,18.3500000000,1818260,33373057.0000,2
2026-02-27,20260227112000000,sh.601012,18.3500000000,18.3700000000,18.3400000000,18.3500000000,1446800,26549596.0000,2
2026-02-27,20260227112500000,sh.601012,18.3500000000,18.3600000000,18.3400000000,18.3400000000,1115240,20461000.0000,2
2026-02-27,20260227113000000,sh.601012,18.3400000000,18.3500000000,18.3100000000,18.3300000000,1635716,29972601.0000,2
2026-02-27,20260227130500000,sh.601012,18.3300000000,18.3500000000,18.3200000000,18.3200000000,1359700,24925479.0000,2
2026-02-27,20260227131000000,sh.601012,18.3300000000,18.3300000000,18.3000000000,18.3100000000,1795544,32879903.0000,2
2026-02-27,20260227131500000,sh.601012,18.3100000000,18.3100000000,18.2800000000,18.2900000000,2460400,45005379.0000,2
2026-02-27,20260227132000000,sh.601012,18.2900000000,18.3300000000,18.2900000000,18.3200000000,1023236,18740336.0000,2
2026-02-27,20260227132500000,sh.601012,18.3200000000,18.3300000000,18.3100000000,18.3200000000,934900,17123756.0000,2
2026-02-27,20260227133000000,sh.601012,18.3100000000,18.3300000000,18.3000000000,18.3200000000,1449696,26549612.0000,2
2026-02-27,20260227133500000,sh.601012,18.3100000000,18.3300000000,18.3000000000,18.3000000000,1465668,26841065.0000,2
2026-02-27,20260227134000000,sh.601012,18.3000000000,18.3200000000,18.3000000000,18.3100000000,1320692,24180144.0000,2
2026-02-27,20260227134500000,sh.601012,18.3100000000,18.3300000000,18.3100000000,18.3100000000,1500096,27476359.0000,2
2026-02-27,20260227135000000,sh.601012,18.3100000000,18.3200000000,18.2900000000,18.2900000000,1944800,35589775.0000,2
2026-02-27,20260227135500000,sh.601012,18.2900000000,18.3100000000,18.2900000000,18.2900000000,1113100,20365771.0000,2
2026-02-27,20260227140000000,sh.601012,18.2900000000,18.3100000000,18.2900000000,18.2900000000,1553340,28416059.0000,2
2026-02-27,20260227140500000,sh.601012,18.2900000000,18.3000000000,18.2900000000,18.2900000000,1482800,27125733.0000,2
2026-02-27,20260227141000000,sh.601012,18.3000000000,18.3100000000,18.2900000000,18.3000000000,1541700,28207064.0000,2
2026-02-27,20260227141500000,sh.601012,18.3000000000,18.3100000000,18.3000000000,18.3100000000,744688,13631114.0000,2
2026-02-27,20260227142000000,sh.601012,18.3100000000,18.3100000000,18.3000000000,18.3000000000,1628412,29801323.0000,2
2026-02-27,20260227142500000,sh.601012,18.3000000000,18.3000000000,18.2900000000,18.2900000000,1287620,23554722.0000,2
2026-02-27,20260227143000000,sh.601012,18.2900000000,18.3100000000,18.2900000000,18.3000000000,1097980,20090578.0000,2
2026-02-27,20260227143500000,sh.601012,18.2900000000,18.3000000000,18.2700000000,18.2800000000,2770287,50656266.0000,2
2026-02-27,20260227144000000,sh.601012,18.2800000000,18.2900000000,18.2700000000,18.2700000000,2453942,44860812.0000,2
2026-02-27,20260227144500000,sh.601012,18.2700000000,18.2900000000,18.2700000000,18.2800000000,1755600,32092160.0000,2
2026-02-27,20260227145000000,sh.601012,18.2800000000,18.2900000000,18.2800000000,18.2900000000,2158310,39464337.0000,2
2026-02-27,20260227145500000,sh.601012,18.2900000000,18.3200000000,18.2900000000,18.3200000000,2728929,49939930.0000,2
2026-02-27,20260227150000000,sh.601012,18.3100000000,18.3200000000,18.3100000000,18.3200000000,5632394,103179294.0000,2
