date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600031,23.4400000000,23.4400000000,23.2700000000,23.3700000000,2842882,66410097.0000,2
2026-02-27,20260227094000000,sh.600031,23.3800000000,23.4700000000,23.3300000000,23.4500000000,1705695,39926386.0000,2
2026-02-27,20260227094500000,sh.600031,23.4500000000,23.5000000000,23.4400000000,23.4600000000,1362600,31975797.0000,2
2026-02-27,20260227095000000,sh.600031,23.4500000000,23.5000000000,23.4100000000,23.4300000000,1397600,32798096.0000,2
2026-02-27,20260227095500000,sh.600031,23.4500000000,23.5200000000,23.4500000000,23.5200000000,982800,23088360.0000,2
2026-02-27,20260227100000000,sh.600031,23.5200000000,23.5900000000,23.5100000000,23.5100000000,1475200,34737323.0000,2
2026-02-27,20260227100500000,sh.600031,23.5100000000,23.5800000000,23.4800000000,23.4900000000,1781650,41933874.0000,2
2026-02-27,20260227101000000,sh.600031,23.4800000000,23.4800000000,23.3300000000,23.3600000000,1568200,36698880.0000,2
2026-02-27,20260227101500000,sh.600031,23.3500000000,23.3600000000,23.2800000000,23.2900000000,1596900,37247270.0000,2
2026-02-27,20260227102000000,sh.600031,23.2900000000,23.3400000000,23.2900000000,23.3000000000,933100,21756624.0000,2
2026-02-27,20260227102500000,sh.600031,23.3000000000,23.3200000000,23.2600000000,23.3100000000,1317409,30677886.0000,2
2026-02-27,20260227103000000,sh.600031,23.3100000000,23.3300000000,23.2200000000,23.2300000000,1515391,35270057.0000,2
2026-02-27,20260227103500000,sh.600031,23.2300000000,23.2300000000,23.1700000000,23.1900000000,1778300,41272836.0000,2
2026-02-27,20260227104000000,sh.600031,23.1800000000,23.1900000000,23.1400000000,23.1700000000,1493201,34581912.0000,2
2026-02-27,20260227104500000,sh.600031,23.1700000000,23.2100000000,23.1300000000,23.2000000000,1140800,26422919.0000,2
2026-02-27,20260227105000000,sh.600031,23.1900000000,23.2500000000,23.1900000000,23.2400000000,754600,17528246.0000,2
2026-02-27,20260227105500000,sh.600031,23.2300000000,23.2400000000,23.1500000000,23.1500000000,1266700,29382333.0000,2
2026-02-27,20260227110000000,sh.600031,23.1400000000,23.1700000000,23.1300000000,23.1600000000,635300,14708011.0000,2
2026-02-27,20260227110500000,sh.600031,23.1700000000,23.1800000000,23.1500000000,23.1700000000,795800,18435879.0000,2
2026-02-27,20260227111000000,sh.600031,23.1600000000,23.1700000000,23.1300000000,23.1500000000,907800,21016868.0000,2
2026-02-27,20260227111500000,sh.600031,23.1400000000,23.1600000000,23.1300000000,23.1500000000,581720,13465690.0000,2
2026-02-27,20260227112000000,sh.600031,23.1500000000,23.1600000000,23.1100000000,23.1100000000,1432300,33131694.0000,2
2026-02-27,20260227112500000,sh.600031,23.1100000000,23.1100000000,23.0700000000,23.0700000000,1692100,39069524.0000,2
2026-02-27,20260227113000000,sh.600031,23.0700000000,23.1300000000,23.0300000000,23.0800000000,1519100,35061158.0000,2
2026-02-27,20260227130500000,sh.600031,23.0700000000,23.1400000000,23.0500000000,23.1200000000,1673832,38645444.0000,2
2026-02-27,20260227131000000,sh.600031,23.1300000000,23.1600000000,23.0900000000,23.1000000000,886050,20492289.0000,2
2026-02-27,20260227131500000,sh.600031,23.1000000000,23.1200000000,23.0800000000,23.1000000000,686601,15857150.0000,2
2026-02-27,20260227132000000,sh.600031,23.1000000000,23.1400000000,23.1000000000,23.1300000000,540965,12506551.0000,2
2026-02-27,20260227132500000,sh.600031,23.1300000000,23.1500000000,23.1200000000,23.1500000000,604200,13976773.0000,2
2026-02-27,20260227133000000,sh.600031,23.1500000000,23.2200000000,23.1500000000,23.2100000000,774100,17938867.0000,2
2026-02-27,20260227133500000,sh.600031,23.2100000000,23.2200000000,23.1800000000,23.1900000000,720800,16729322.0000,2
2026-02-27,20260227134000000,sh.600031,23.1900000000,23.2000000000,23.1600000000,23.1600000000,496200,11503361.0000,2
2026-02-27,20260227134500000,sh.600031,23.1600000000,23.2000000000,23.1400000000,23.1700000000,869400,20140251.0000,2
2026-02-27,20260227135000000,sh.600031,23.1700000000,23.1700000000,23.1300000000,23.1300000000,777500,17999298.0000,2
2026-02-27,20260227135500000,sh.600031,23.1300000000,23.1500000000,23.1200000000,23.1200000000,508400,11759187.0000,2
2026-02-27,20260227140000000,sh.600031,23.1200000000,23.1300000000,23.0900000000,23.0900000000,722900,16707249.0000,2
2026-02-27,20260227140500000,sh.600031,23.0900000000,23.1100000000,23.0800000000,23.1000000000,718200,16583985.0000,2
2026-02-27,20260227141000000,sh.600031,23.0900000000,23.1300000000,23.0800000000,23.1200000000,685700,15837908.0000,2
2026-02-27,20260227141500000,sh.600031,23.1200000000,23.1700000000,23.1100000000,23.1500000000,722200,16707078.0000,2
2026-02-27,20260227142000000,sh.600031,23.1600000000,23.1700000000,23.1300000000,23.1400000000,714100,16530954.0000,2
2026-02-27,20260227142500000,sh.600031,23.1300000000,23.1500000000,23.1300000000,23.1400000000,453000,10482767.0000,2
2026-02-27,20260227143000000,sh.600031,23.1500000000,23.1800000000,23.1400000000,23.1700000000,590700,13682142.0000,2
2026-02-27,20260227143500000,sh.600031,23.1500000000,23.1600000000,23.1300000000,23.1500000000,742400,17184978.0000,2
2026-02-27,20260227144000000,sh.600031,23.1500000000,23.1600000000,23.1300000000,23.1400000000,678400,15700664.0000,2
2026-02-27,20260227144500000,sh.600031,23.1400000000,23.1600000000,23.1400000000,23.1400000000,1113000,25758434.0000,2
2026-02-27,20260227145000000,sh.600031,23.1400000000,23.1800000000,23.1400000000,23.1800000000,1381097,31975928.0000,2
2026-02-27,20260227145500000,sh.600031,23.1800000000,23.1900000000,23.1600000000,23.1800000000,1108466,25685394.0000,2
2026-02-27,20260227150000000,sh.600031,23.1700000000,23.1900000000,23.1500000000,23.1500000000,2591128,60003063.0000,2
