date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603939,24.1900000000,24.8600000000,24.1400000000,24.6700000000,1514800,37194601.0000,2
2026-02-27,20260227094000000,sh.603939,24.6800000000,24.6800000000,24.4300000000,24.4800000000,334100,8181948.0000,2
2026-02-27,20260227094500000,sh.603939,24.4800000000,24.6100000000,24.4200000000,24.5100000000,449300,11022373.0000,2
2026-02-27,20260227095000000,sh.603939,24.5300000000,24.5500000000,24.3300000000,24.3600000000,126200,3082039.0000,2
2026-02-27,20260227095500000,sh.603939,24.3600000000,24.3700000000,24.2700000000,24.2700000000,171100,4161599.0000,2
2026-02-27,20260227100000000,sh.603939,24.2700000000,24.3100000000,24.2400000000,24.2800000000,175500,4258442.0000,2
2026-02-27,20260227100500000,sh.603939,24.2500000000,24.2900000000,24.2400000000,24.2500000000,77800,1887196.0000,2
2026-02-27,20260227101000000,sh.603939,24.2500000000,24.2600000000,24.1700000000,24.1800000000,155100,3756052.0000,2
2026-02-27,20260227101500000,sh.603939,24.1700000000,24.2400000000,24.1600000000,24.1600000000,171700,4151815.0000,2
2026-02-27,20260227102000000,sh.603939,24.1600000000,24.2400000000,24.1300000000,24.2400000000,235100,5685086.0000,2
2026-02-27,20260227102500000,sh.603939,24.2400000000,24.2400000000,24.1300000000,24.1300000000,153300,3705377.0000,2
2026-02-27,20260227103000000,sh.603939,24.1300000000,24.1700000000,24.1300000000,24.1400000000,45000,1086318.0000,2
2026-02-27,20260227103500000,sh.603939,24.1400000000,24.1800000000,24.1100000000,24.1200000000,66600,1607313.0000,2
2026-02-27,20260227104000000,sh.603939,24.1300000000,24.1400000000,24.1100000000,24.1100000000,38100,919065.0000,2
2026-02-27,20260227104500000,sh.603939,24.1100000000,24.1800000000,24.1000000000,24.1600000000,124800,3011184.0000,2
2026-02-27,20260227105000000,sh.603939,24.1500000000,24.2000000000,24.1500000000,24.1800000000,59600,1440312.0000,2
2026-02-27,20260227105500000,sh.603939,24.1800000000,24.2400000000,24.1500000000,24.1500000000,101600,2457666.0000,2
2026-02-27,20260227110000000,sh.603939,24.1500000000,24.2100000000,24.1500000000,24.1700000000,77100,1864022.0000,2
2026-02-27,20260227110500000,sh.603939,24.1700000000,24.1700000000,24.1500000000,24.1600000000,38369,926910.0000,2
2026-02-27,20260227111000000,sh.603939,24.1700000000,24.2100000000,24.1500000000,24.1800000000,76400,1847168.0000,2
2026-02-27,20260227111500000,sh.603939,24.1700000000,24.2100000000,24.1500000000,24.1800000000,77500,1872916.0000,2
2026-02-27,20260227112000000,sh.603939,24.1900000000,24.2500000000,24.1700000000,24.2000000000,90900,2200664.0000,2
2026-02-27,20260227112500000,sh.603939,24.2000000000,24.2000000000,24.1700000000,24.1700000000,31100,752221.0000,2
2026-02-27,20260227113000000,sh.603939,24.1700000000,24.1800000000,24.1400000000,24.1500000000,57516,1389486.0000,2
2026-02-27,20260227130500000,sh.603939,24.1500000000,24.3000000000,24.1400000000,24.2500000000,267200,6460270.0000,2
2026-02-27,20260227131000000,sh.603939,24.2500000000,24.4100000000,24.2000000000,24.4100000000,463712,11251631.0000,2
2026-02-27,20260227131500000,sh.603939,24.4200000000,24.4700000000,24.3500000000,24.3800000000,200400,4894406.0000,2
2026-02-27,20260227132000000,sh.603939,24.3800000000,24.3900000000,24.3300000000,24.3500000000,103868,2530015.0000,2
2026-02-27,20260227132500000,sh.603939,24.3400000000,24.4100000000,24.3200000000,24.3200000000,155700,3793591.0000,2
2026-02-27,20260227133000000,sh.603939,24.3200000000,24.4200000000,24.3200000000,24.3400000000,101920,2485278.0000,2
2026-02-27,20260227133500000,sh.603939,24.3400000000,24.4400000000,24.3400000000,24.3700000000,146100,3564099.0000,2
2026-02-27,20260227134000000,sh.603939,24.3700000000,24.4300000000,24.3600000000,24.3800000000,120900,2949526.0000,2
2026-02-27,20260227134500000,sh.603939,24.3800000000,24.3800000000,24.2500000000,24.3000000000,177800,4321676.0000,2
2026-02-27,20260227135000000,sh.603939,24.2800000000,24.3700000000,24.2700000000,24.3600000000,174863,4251752.0000,2
2026-02-27,20260227135500000,sh.603939,24.3400000000,24.3800000000,24.2900000000,24.3100000000,126160,3071529.0000,2
2026-02-27,20260227140000000,sh.603939,24.3100000000,24.3200000000,24.2800000000,24.2900000000,99100,2407420.0000,2
2026-02-27,20260227140500000,sh.603939,24.2900000000,24.3900000000,24.2800000000,24.3400000000,130000,3164715.0000,2
2026-02-27,20260227141000000,sh.603939,24.3400000000,24.3600000000,24.1900000000,24.2400000000,320956,7786815.0000,2
2026-02-27,20260227141500000,sh.603939,24.2500000000,24.3400000000,24.2400000000,24.2900000000,142800,3468036.0000,2
2026-02-27,20260227142000000,sh.603939,24.2900000000,24.3100000000,24.2500000000,24.2600000000,95400,2316906.0000,2
2026-02-27,20260227142500000,sh.603939,24.2600000000,24.3000000000,24.2500000000,24.2600000000,97600,2368989.0000,2
2026-02-27,20260227143000000,sh.603939,24.2800000000,24.3000000000,24.2400000000,24.2400000000,131900,3199724.0000,2
2026-02-27,20260227143500000,sh.603939,24.2400000000,24.2400000000,24.2000000000,24.2100000000,158100,3829380.0000,2
2026-02-27,20260227144000000,sh.603939,24.2300000000,24.2900000000,24.2100000000,24.2500000000,155000,3760473.0000,2
2026-02-27,20260227144500000,sh.603939,24.2500000000,24.2800000000,24.2000000000,24.2700000000,299100,7251843.0000,2
2026-02-27,20260227145000000,sh.603939,24.2500000000,24.4000000000,24.2400000000,24.3200000000,538900,13102387.0000,2
2026-02-27,20260227145500000,sh.603939,24.3300000000,24.3600000000,24.2800000000,24.3000000000,184300,4481935.0000,2
