date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600406,27.2400000000,27.5000000000,27.1800000000,27.3000000000,6186497,169222278.0000,2
2026-02-27,20260227094000000,sh.600406,27.2700000000,27.3100000000,27.1000000000,27.2800000000,4727478,128492721.0000,2
2026-02-27,20260227094500000,sh.600406,27.3100000000,27.4000000000,27.2600000000,27.2700000000,2664100,72767521.0000,2
2026-02-27,20260227095000000,sh.600406,27.2600000000,27.3900000000,27.2500000000,27.3700000000,2505300,68418848.0000,2
2026-02-27,20260227095500000,sh.600406,27.3800000000,27.5200000000,27.3800000000,27.4600000000,2978400,81805705.0000,2
2026-02-27,20260227100000000,sh.600406,27.4600000000,27.4900000000,27.3800000000,27.3900000000,1508100,41391202.0000,2
2026-02-27,20260227100500000,sh.600406,27.3800000000,27.3800000000,27.2800000000,27.2800000000,1929000,52696765.0000,2
2026-02-27,20260227101000000,sh.600406,27.2800000000,27.2900000000,27.2300000000,27.2600000000,1965700,53574746.0000,2
2026-02-27,20260227101500000,sh.600406,27.2600000000,27.3000000000,27.2300000000,27.2300000000,1333900,36359588.0000,2
2026-02-27,20260227102000000,sh.600406,27.2200000000,27.3300000000,27.2200000000,27.3000000000,894920,24421751.0000,2
2026-02-27,20260227102500000,sh.600406,27.3000000000,27.3600000000,27.3000000000,27.3600000000,916024,25033744.0000,2
2026-02-27,20260227103000000,sh.600406,27.3500000000,27.3600000000,27.2600000000,27.2600000000,1006000,27474084.0000,2
2026-02-27,20260227103500000,sh.600406,27.2700000000,27.2700000000,27.2100000000,27.2100000000,1487000,40492657.0000,2
2026-02-27,20260227104000000,sh.600406,27.2100000000,27.2300000000,27.1800000000,27.2100000000,1335956,36340722.0000,2
2026-02-27,20260227104500000,sh.600406,27.2100000000,27.2600000000,27.2000000000,27.2200000000,830100,22600001.0000,2
2026-02-27,20260227105000000,sh.600406,27.2200000000,27.2800000000,27.2000000000,27.2500000000,1019440,27766025.0000,2
2026-02-27,20260227105500000,sh.600406,27.2500000000,27.2500000000,27.1400000000,27.1500000000,1887100,51289871.0000,2
2026-02-27,20260227110000000,sh.600406,27.1500000000,27.1800000000,27.1200000000,27.1200000000,1467629,39838241.0000,2
2026-02-27,20260227110500000,sh.600406,27.1200000000,27.2100000000,27.1200000000,27.1700000000,1299660,35296052.0000,2
2026-02-27,20260227111000000,sh.600406,27.1700000000,27.2000000000,27.1600000000,27.1700000000,593400,16124381.0000,2
2026-02-27,20260227111500000,sh.600406,27.1700000000,27.1800000000,27.1500000000,27.1600000000,821500,22312667.0000,2
2026-02-27,20260227112000000,sh.600406,27.1600000000,27.1700000000,27.1500000000,27.1600000000,656100,17819174.0000,2
