date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300002,11.6500000000,11.6500000000,11.5600000000,11.5700000000,7151781,82935651.7900,2
2026-02-27,20260227094000000,sz.300002,11.5700000000,11.5800000000,11.5100000000,11.5100000000,6361200,73433953.0000,2
2026-02-27,20260227094500000,sz.300002,11.5100000000,11.5400000000,11.4900000000,11.5300000000,5943300,68420483.0000,2
2026-02-27,20260227095000000,sz.300002,11.5300000000,11.5600000000,11.5100000000,11.5500000000,2644200,30490926.0000,2
2026-02-27,20260227095500000,sz.300002,11.5500000000,11.5800000000,11.5300000000,11.5400000000,2729520,31555516.8000,2
2026-02-27,20260227100000000,sz.300002,11.5400000000,11.5400000000,11.5100000000,11.5400000000,2673058,30820979.1600,2
2026-02-27,20260227100500000,sz.300002,11.5400000000,11.5500000000,11.5200000000,11.5300000000,1734000,19997087.4200,2
2026-02-27,20260227101000000,sz.300002,11.5300000000,11.5500000000,11.5200000000,11.5400000000,1335600,15405269.0000,2
2026-02-27,20260227101500000,sz.300002,11.5300000000,11.5300000000,11.5100000000,11.5300000000,1707000,19670555.0000,2
2026-02-27,20260227102000000,sz.300002,11.5300000000,11.5700000000,11.5200000000,11.5500000000,1248700,14416007.0000,2
2026-02-27,20260227102500000,sz.300002,11.5500000000,11.5700000000,11.5400000000,11.5400000000,827400,9560215.0000,2
2026-02-27,20260227103000000,sz.300002,11.5400000000,11.6300000000,11.5400000000,11.6200000000,2067766,23964655.6400,2
2026-02-27,20260227103500000,sz.300002,11.6100000000,11.6200000000,11.5700000000,11.5900000000,674686,7815901.0200,2
2026-02-27,20260227104000000,sz.300002,11.5900000000,11.6000000000,11.5800000000,11.5900000000,602100,6976724.0000,2
2026-02-27,20260227104500000,sz.300002,11.5900000000,11.6000000000,11.5800000000,11.6000000000,707200,8199259.0000,2
2026-02-27,20260227105000000,sz.300002,11.6000000000,11.6400000000,11.6000000000,11.6300000000,1937300,22508232.0000,2
2026-02-27,20260227105500000,sz.300002,11.6300000000,11.6500000000,11.6200000000,11.6500000000,1097700,12771536.0000,2
2026-02-27,20260227110000000,sz.300002,11.6500000000,11.6800000000,11.6400000000,11.6600000000,1031500,12024780.0000,2
2026-02-27,20260227110500000,sz.300002,11.6600000000,11.6800000000,11.6500000000,11.6800000000,962100,11221192.0000,2
2026-02-27,20260227111000000,sz.300002,11.6800000000,11.6800000000,11.6700000000,11.6800000000,507785,5929800.9500,2
