date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300058,17.8000000000,18.0800000000,17.6800000000,18.0800000000,25513260,456643137.1200,2
2026-02-27,20260227094000000,sz.300058,18.0800000000,18.0800000000,17.9100000000,18.0200000000,12689920,228744559.6000,2
2026-02-27,20260227094500000,sz.300058,18.0200000000,18.1500000000,18.0200000000,18.0900000000,16644175,300992997.1500,2
2026-02-27,20260227095000000,sz.300058,18.0800000000,18.2700000000,18.0700000000,18.2600000000,27964738,508923253.2200,2
2026-02-27,20260227095500000,sz.300058,18.2600000000,18.3800000000,18.1800000000,18.2300000000,31823811,582183135.2600,2
2026-02-27,20260227100000000,sz.300058,18.2200000000,18.2300000000,18.1400000000,18.2200000000,9765833,177647889.2200,2
2026-02-27,20260227100500000,sz.300058,18.2300000000,18.3000000000,18.2300000000,18.2900000000,8968809,163813484.2200,2
2026-02-27,20260227101000000,sz.300058,18.2900000000,18.3300000000,18.2500000000,18.2900000000,9022361,165078343.6700,2
2026-02-27,20260227101500000,sz.300058,18.2900000000,18.3200000000,18.2500000000,18.2800000000,6674813,122057888.9500,2
2026-02-27,20260227102000000,sz.300058,18.2900000000,18.3000000000,18.2200000000,18.2600000000,6867300,125406309.0000,2
2026-02-27,20260227102500000,sz.300058,18.2600000000,18.2900000000,18.2100000000,18.2200000000,6388375,116591672.0000,2
2026-02-27,20260227103000000,sz.300058,18.2400000000,18.2900000000,18.1900000000,18.2100000000,7128357,129900362.6800,2
2026-02-27,20260227103500000,sz.300058,18.2100000000,18.3500000000,18.2100000000,18.3000000000,9869300,180649033.1300,2
2026-02-27,20260227104000000,sz.300058,18.3000000000,18.5800000000,18.2700000000,18.5300000000,35548771,656265882.0700,2
2026-02-27,20260227104500000,sz.300058,18.5300000000,18.6000000000,18.4900000000,18.5700000000,22996726,426569934.0600,2
2026-02-27,20260227105000000,sz.300058,18.5700000000,18.7000000000,18.5700000000,18.6300000000,19196631,357822234.4100,2
2026-02-27,20260227105500000,sz.300058,18.6300000000,18.6300000000,18.5500000000,18.5700000000,8451850,157036230.7700,2
2026-02-27,20260227110000000,sz.300058,18.5800000000,18.6000000000,18.5000000000,18.5200000000,7390300,137162554.6900,2
2026-02-27,20260227110500000,sz.300058,18.5100000000,18.6000000000,18.5100000000,18.6000000000,5075240,94254264.4000,2
2026-02-27,20260227111000000,sz.300058,18.6000000000,18.6500000000,18.5900000000,18.5900000000,5814380,108201159.0800,2
2026-02-27,20260227111500000,sz.300058,18.6100000000,18.6100000000,18.5000000000,18.5000000000,4895800,90797284.8400,2
2026-02-27,20260227112000000,sz.300058,18.5100000000,18.5200000000,18.4700000000,18.4700000000,4367800,80825632.0000,2
2026-02-27,20260227112500000,sz.300058,18.4700000000,18.5300000000,18.4500000000,18.4700000000,3767700,69658609.0000,2
2026-02-27,20260227113000000,sz.300058,18.4700000000,18.4800000000,18.4100000000,18.4200000000,3746200,69070709.0000,2
2026-02-27,20260227130500000,sz.300058,18.4300000000,18.4300000000,18.3100000000,18.3200000000,6896100,126631286.0000,2
2026-02-27,20260227131000000,sz.300058,18.3100000000,18.3300000000,18.2500000000,18.2600000000,6756846,123659106.5000,2
2026-02-27,20260227131500000,sz.300058,18.2600000000,18.2900000000,18.2400000000,18.2900000000,4275460,78063805.4000,2
2026-02-27,20260227132000000,sz.300058,18.2900000000,18.3000000000,18.2600000000,18.2800000000,3617600,66134698.8000,2
2026-02-27,20260227132500000,sz.300058,18.2800000000,18.3200000000,18.2400000000,18.2400000000,5896000,107707649.0000,2
2026-02-27,20260227133000000,sz.300058,18.2500000000,18.3300000000,18.2400000000,18.3300000000,3364453,61498506.7200,2
2026-02-27,20260227133500000,sz.300058,18.3300000000,18.3800000000,18.2900000000,18.3000000000,4466700,81917514.0000,2
2026-02-27,20260227134000000,sz.300058,18.3000000000,18.3100000000,18.2800000000,18.2800000000,2301927,42116207.2900,2
2026-02-27,20260227134500000,sz.300058,18.2800000000,18.3000000000,18.2800000000,18.2900000000,2767800,50619582.0000,2
2026-02-27,20260227135000000,sz.300058,18.2900000000,18.3000000000,18.2500000000,18.2700000000,2993196,54684394.9500,2
2026-02-27,20260227135500000,sz.300058,18.2800000000,18.3200000000,18.2600000000,18.3200000000,2899877,53012580.7200,2
2026-02-27,20260227140000000,sz.300058,18.3200000000,18.3300000000,18.2800000000,18.2900000000,2302643,42140543.5000,2
2026-02-27,20260227140500000,sz.300058,18.2800000000,18.3300000000,18.2700000000,18.3000000000,2810913,51461170.6400,2
2026-02-27,20260227141000000,sz.300058,18.3000000000,18.3200000000,18.2900000000,18.3000000000,2597000,47523161.0000,2
2026-02-27,20260227141500000,sz.300058,18.3000000000,18.3500000000,18.2800000000,18.3200000000,3203678,58672671.9800,2
2026-02-27,20260227142000000,sz.300058,18.3200000000,18.3500000000,18.3100000000,18.3300000000,2565600,47027046.6200,2
2026-02-27,20260227142500000,sz.300058,18.3200000000,18.3400000000,18.3000000000,18.3100000000,2389362,43775317.8400,2
2026-02-27,20260227143000000,sz.300058,18.3100000000,18.3200000000,18.3000000000,18.3000000000,3249634,59486797.2000,2
2026-02-27,20260227143500000,sz.300058,18.2900000000,18.2900000000,18.2600000000,18.2700000000,4453481,81398203.6300,2
2026-02-27,20260227144000000,sz.300058,18.2800000000,18.2900000000,18.2600000000,18.2800000000,4037522,73774462.1200,2
2026-02-27,20260227144500000,sz.300058,18.2800000000,18.3000000000,18.2800000000,18.2900000000,5440167,99514358.2200,2
2026-02-27,20260227145000000,sz.300058,18.2900000000,18.3200000000,18.2900000000,18.3000000000,7432812,136017468.2600,2
2026-02-27,20260227145500000,sz.300058,18.3000000000,18.3200000000,18.2800000000,18.3100000000,10592160,193834726.1700,2
2026-02-27,20260227150000000,sz.300058,18.3100000000,18.5000000000,18.3000000000,18.5000000000,23050954,425299963.0800,2
