date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000301,12.8800000000,13.0100000000,12.8100000000,12.8700000000,2478461,31941915.9900,2
2026-02-27,20260227094000000,sz.000301,12.8700000000,12.9600000000,12.8600000000,12.9200000000,1181100,15242399.0000,2
2026-02-27,20260227094500000,sz.000301,12.9200000000,13.0200000000,12.9000000000,13.0200000000,940300,12188166.0000,2
2026-02-27,20260227095000000,sz.000301,13.0300000000,13.1000000000,13.0300000000,13.0600000000,1284900,16778977.0000,2
2026-02-27,20260227095500000,sz.000301,13.0600000000,13.1600000000,13.0400000000,13.0800000000,1465400,19208352.9600,2
2026-02-27,20260227100000000,sz.000301,13.0700000000,13.1500000000,13.0600000000,13.0900000000,985400,12932133.0000,2
2026-02-27,20260227100500000,sz.000301,13.0900000000,13.0900000000,12.9100000000,12.9300000000,1156300,15042542.0000,2
2026-02-27,20260227101000000,sz.000301,12.9300000000,12.9400000000,12.9000000000,12.9100000000,1203628,15551232.7000,2
2026-02-27,20260227101500000,sz.000301,12.9000000000,12.9200000000,12.8500000000,12.8600000000,1178272,15169972.8000,2
2026-02-27,20260227102000000,sz.000301,12.8600000000,12.9200000000,12.8500000000,12.8900000000,1074100,13827338.0000,2
2026-02-27,20260227102500000,sz.000301,12.8900000000,12.9400000000,12.8700000000,12.9400000000,612100,7895139.0000,2
2026-02-27,20260227103000000,sz.000301,12.9400000000,12.9500000000,12.8700000000,12.8900000000,559200,7216169.0000,2
2026-02-27,20260227103500000,sz.000301,12.8900000000,12.8900000000,12.8400000000,12.8500000000,702600,9034309.0000,2
2026-02-27,20260227104000000,sz.000301,12.8600000000,12.8600000000,12.7800000000,12.8000000000,1364600,17481662.0000,2
2026-02-27,20260227104500000,sz.000301,12.8100000000,12.8400000000,12.7800000000,12.8400000000,580500,7441509.9000,2
2026-02-27,20260227105000000,sz.000301,12.8300000000,12.8900000000,12.8200000000,12.8600000000,438100,5634009.0000,2
2026-02-27,20260227105500000,sz.000301,12.8600000000,12.8700000000,12.8100000000,12.8400000000,344500,4422924.0000,2
2026-02-27,20260227110000000,sz.000301,12.8300000000,12.8600000000,12.8300000000,12.8600000000,213500,2743388.0000,2
2026-02-27,20260227110500000,sz.000301,12.8700000000,12.9100000000,12.8500000000,12.9000000000,275700,3550650.0000,2
2026-02-27,20260227111000000,sz.000301,12.9000000000,12.9800000000,12.8900000000,12.9600000000,463000,5992050.0000,2
2026-02-27,20260227111500000,sz.000301,12.9600000000,13.0400000000,12.9300000000,13.0300000000,688833,8948726.0100,2
2026-02-27,20260227112000000,sz.000301,13.0200000000,13.0700000000,12.9900000000,13.0500000000,871192,11352796.9200,2
2026-02-27,20260227112500000,sz.000301,13.0600000000,13.0600000000,13.0000000000,13.0100000000,438300,5714246.0000,2
2026-02-27,20260227113000000,sz.000301,13.0100000000,13.0100000000,12.9500000000,12.9900000000,383700,4982752.0000,2
2026-02-27,20260227130500000,sz.000301,13.0000000000,13.0000000000,12.9500000000,13.0000000000,363200,4716472.0000,2
2026-02-27,20260227131000000,sz.000301,13.0000000000,13.0300000000,12.9800000000,12.9900000000,256150,3331407.0500,2
2026-02-27,20260227131500000,sz.000301,12.9900000000,12.9900000000,12.9600000000,12.9600000000,220700,2863654.0000,2
2026-02-27,20260227132000000,sz.000301,12.9600000000,13.0100000000,12.9600000000,13.0100000000,504600,6551556.0000,2
2026-02-27,20260227132500000,sz.000301,13.0100000000,13.0200000000,12.9700000000,13.0100000000,908800,11805255.0000,2
2026-02-27,20260227133000000,sz.000301,13.0100000000,13.0400000000,12.9800000000,13.0300000000,548200,7131845.0000,2
2026-02-27,20260227133500000,sz.000301,13.0500000000,13.0800000000,13.0500000000,13.0700000000,622900,8136810.0000,2
2026-02-27,20260227134000000,sz.000301,13.0600000000,13.0600000000,13.0400000000,13.0500000000,199800,2607926.0000,2
2026-02-27,20260227134500000,sz.000301,13.0600000000,13.0600000000,13.0100000000,13.0200000000,381800,4973596.0000,2
2026-02-27,20260227135000000,sz.000301,13.0200000000,13.0300000000,12.9500000000,12.9800000000,486900,6318948.0000,2
2026-02-27,20260227135500000,sz.000301,12.9800000000,13.0100000000,12.9800000000,12.9900000000,273200,3550043.0000,2
2026-02-27,20260227140000000,sz.000301,12.9900000000,13.0000000000,12.9500000000,12.9700000000,431030,5592864.1000,2
2026-02-27,20260227140500000,sz.000301,12.9800000000,13.0100000000,12.9700000000,13.0000000000,323500,4202454.0000,2
2026-02-27,20260227141000000,sz.000301,13.0100000000,13.0100000000,12.9900000000,12.9900000000,249900,3249167.0000,2
2026-02-27,20260227141500000,sz.000301,13.0000000000,13.0100000000,12.9800000000,13.0100000000,368600,4790189.0000,2
2026-02-27,20260227142000000,sz.000301,13.0100000000,13.0100000000,12.9600000000,12.9800000000,383500,4977339.0000,2
2026-02-27,20260227142500000,sz.000301,12.9800000000,13.0500000000,12.9800000000,13.0000000000,741200,9638916.0000,2
2026-02-27,20260227143000000,sz.000301,13.0300000000,13.0400000000,12.9800000000,12.9800000000,527100,6856945.0000,2
2026-02-27,20260227143500000,sz.000301,13.0000000000,13.0400000000,12.9900000000,13.0100000000,374100,4867446.0000,2
2026-02-27,20260227144000000,sz.000301,13.0200000000,13.0200000000,12.9800000000,13.0000000000,646404,8404989.0000,2
2026-02-27,20260227144500000,sz.000301,13.0000000000,13.0200000000,13.0000000000,13.0000000000,369700,4808311.0000,2
2026-02-27,20260227145000000,sz.000301,13.0000000000,13.0500000000,13.0000000000,13.0400000000,824667,10746917.0100,2
2026-02-27,20260227145500000,sz.000301,13.0400000000,13.0700000000,13.0200000000,13.0700000000,1086833,14182166.9900,2
2026-02-27,20260227150000000,sz.000301,13.0700000000,13.0700000000,13.0200000000,13.0200000000,2025473,26390243.4600,2
