date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.300498,15.6300000000,15.7800000000,15.6300000000,15.7100000000,2981600,46842919.0000,2
2026-02-27,20260227094000000,sz.300498,15.7100000000,15.7100000000,15.6500000000,15.6700000000,790700,12389196.0000,2
2026-02-27,20260227094500000,sz.300498,15.6600000000,15.7300000000,15.6600000000,15.7200000000,867800,13623445.0000,2
2026-02-27,20260227095000000,sz.300498,15.7200000000,15.8100000000,15.7100000000,15.8000000000,2851154,44951688.2000,2
2026-02-27,20260227095500000,sz.300498,15.8100000000,15.8900000000,15.7900000000,15.8400000000,5575898,88453919.2400,2
2026-02-27,20260227100000000,sz.300498,15.8500000000,15.8900000000,15.8300000000,15.8400000000,3341500,52996279.0000,2
2026-02-27,20260227100500000,sz.300498,15.8400000000,15.9400000000,15.8400000000,15.9400000000,4935000,78453146.4200,2
2026-02-27,20260227101000000,sz.300498,15.9300000000,15.9400000000,15.8900000000,15.9000000000,2504100,39854750.0000,2
2026-02-27,20260227101500000,sz.300498,15.9000000000,15.9000000000,15.8600000000,15.8700000000,938900,14909297.0000,2
2026-02-27,20260227102000000,sz.300498,15.8600000000,15.8900000000,15.8400000000,15.8400000000,937300,14872794.0000,2
2026-02-27,20260227102500000,sz.300498,15.8400000000,15.8500000000,15.8200000000,15.8500000000,1178338,18658483.6400,2
2026-02-27,20260227103000000,sz.300498,15.8700000000,15.9000000000,15.8600000000,15.8900000000,909680,14444625.8000,2
2026-02-27,20260227103500000,sz.300498,15.8800000000,15.8900000000,15.8700000000,15.8800000000,599300,9516910.0000,2
2026-02-27,20260227104000000,sz.300498,15.8900000000,15.9100000000,15.8600000000,15.8700000000,1138000,18078558.8500,2
2026-02-27,20260227104500000,sz.300498,15.8800000000,15.9700000000,15.8700000000,15.9400000000,4347815,69293139.5000,2
2026-02-27,20260227105000000,sz.300498,15.9400000000,15.9700000000,15.9400000000,15.9700000000,1938040,30930021.0000,2
2026-02-27,20260227105500000,sz.300498,15.9600000000,15.9700000000,15.9100000000,15.9200000000,842200,13425237.0000,2
2026-02-27,20260227110000000,sz.300498,15.9200000000,15.9400000000,15.9000000000,15.9100000000,449600,7158169.0000,2
