date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600801,23.4900000000,23.4900000000,23.2100000000,23.3400000000,380100,8867703.0000,2
2026-02-27,20260227094000000,sh.600801,23.3400000000,23.3500000000,23.2100000000,23.2500000000,218900,5090749.0000,2
2026-02-27,20260227094500000,sh.600801,23.2600000000,23.4700000000,23.2400000000,23.4700000000,163800,3824383.0000,2
2026-02-27,20260227095000000,sh.600801,23.4600000000,23.4900000000,23.4000000000,23.4300000000,176160,4130953.0000,2
2026-02-27,20260227095500000,sh.600801,23.4400000000,23.5400000000,23.4200000000,23.5200000000,147589,3466080.0000,2
2026-02-27,20260227100000000,sh.600801,23.5200000000,23.6800000000,23.5000000000,23.6700000000,284200,6710975.0000,2
2026-02-27,20260227100500000,sh.600801,23.6800000000,23.6800000000,23.5300000000,23.5500000000,130000,3064472.0000,2
2026-02-27,20260227101000000,sh.600801,23.5500000000,23.5500000000,23.4500000000,23.5000000000,163600,3845252.0000,2
2026-02-27,20260227101500000,sh.600801,23.4900000000,23.5000000000,23.3600000000,23.4000000000,161100,3769550.0000,2
2026-02-27,20260227102000000,sh.600801,23.4000000000,23.4400000000,23.3700000000,23.3700000000,136200,3188265.0000,2
2026-02-27,20260227102500000,sh.600801,23.3700000000,23.4100000000,23.3600000000,23.4100000000,102700,2401613.0000,2
2026-02-27,20260227103000000,sh.600801,23.4100000000,23.4100000000,23.3600000000,23.4000000000,109500,2560942.0000,2
2026-02-27,20260227103500000,sh.600801,23.4000000000,23.4100000000,23.3200000000,23.3300000000,198800,4642133.0000,2
2026-02-27,20260227104000000,sh.600801,23.3200000000,23.4000000000,23.3000000000,23.3200000000,199600,4659202.0000,2
2026-02-27,20260227104500000,sh.600801,23.3200000000,23.3700000000,23.3100000000,23.3400000000,103500,2415604.0000,2
2026-02-27,20260227105000000,sh.600801,23.3500000000,23.4100000000,23.3300000000,23.3900000000,103700,2423277.0000,2
2026-02-27,20260227105500000,sh.600801,23.3900000000,23.3900000000,23.3100000000,23.3100000000,65700,1534199.0000,2
2026-02-27,20260227110000000,sh.600801,23.3200000000,23.3200000000,23.2800000000,23.2800000000,151490,3530006.0000,2
2026-02-27,20260227110500000,sh.600801,23.2900000000,23.3200000000,23.2800000000,23.3100000000,74300,1731481.0000,2
2026-02-27,20260227111000000,sh.600801,23.3100000000,23.3400000000,23.2900000000,23.3100000000,67300,1568701.0000,2
2026-02-27,20260227111500000,sh.600801,23.3100000000,23.3100000000,23.2700000000,23.2900000000,123210,2869391.0000,2
2026-02-27,20260227112000000,sh.600801,23.2900000000,23.3200000000,23.2900000000,23.3000000000,57300,1335110.0000,2
2026-02-27,20260227112500000,sh.600801,23.3000000000,23.3000000000,23.2500000000,23.2600000000,89090,2073131.0000,2
2026-02-27,20260227113000000,sh.600801,23.2600000000,23.2900000000,23.2400000000,23.2600000000,117900,2741406.0000,2
2026-02-27,20260227130500000,sh.600801,23.2600000000,23.2800000000,23.2400000000,23.2700000000,98200,2283937.0000,2
2026-02-27,20260227131000000,sh.600801,23.2800000000,23.3700000000,23.2700000000,23.3400000000,122500,2857112.0000,2
2026-02-27,20260227131500000,sh.600801,23.3400000000,23.4000000000,23.3300000000,23.3600000000,79700,1862347.0000,2
