date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600690,25.5119134500,25.6406115000,25.4921137500,25.5515128500,2022000,52206428.0000,2
2025-08-28,20250828094000000,sh.600690,25.5515128500,25.5812124000,25.4921137500,25.4921137500,1318000,33995876.0000,2
2025-08-28,20250828094500000,sh.600690,25.4921137500,25.5911122500,25.4624142000,25.5812124000,1495900,38602088.0000,2
2025-08-28,20250828095000000,sh.600690,25.5515128500,25.5911122500,25.5119134500,25.5812124000,1010000,26063960.0000,2
2025-08-28,20250828095500000,sh.600690,25.5911122500,25.6208118000,25.5515128500,25.6010121000,797100,20608112.0000,2
2025-08-28,20250828100000000,sh.600690,25.6010121000,25.6109119500,25.4624142000,25.4921137500,1167800,30102048.0000,2
2025-08-28,20250828100500000,sh.600690,25.5020136000,25.6010121000,25.4921137500,25.5911122500,765700,19775376.0000,2
2025-08-28,20250828101000000,sh.600690,25.5812124000,25.6703110500,25.5416130000,25.6505113500,827600,21409264.0000,2
2025-08-28,20250828101500000,sh.600690,25.6703110500,25.7693095500,25.6604112000,25.7693095500,1654200,42973040.0000,2
2025-08-28,20250828102000000,sh.600690,25.7792094000,25.8287086500,25.7099104500,25.7198103000,1149900,29922944.0000,2
2025-08-28,20250828102500000,sh.600690,25.7297101500,25.7495098500,25.6604112000,25.7099104500,586100,15224224.0000,2
2025-08-28,20250828103000000,sh.600690,25.7099104500,25.7792094000,25.7000106000,25.7495098500,569400,14805664.0000,2
2025-08-28,20250828103500000,sh.600690,25.7594097000,25.7693095500,25.6901107500,25.7297101500,556300,14460320.0000,2
2025-08-28,20250828104000000,sh.600690,25.7297101500,25.7594097000,25.7198103000,25.7396100000,696500,18109920.0000,2
2025-08-28,20250828104500000,sh.600690,25.7396100000,25.7792094000,25.7396100000,25.7693095500,439800,11443008.0000,2
2025-08-28,20250828105000000,sh.600690,25.7792094000,25.8584082000,25.7792094000,25.8089089500,994000,25931712.0000,2
2025-08-28,20250828105500000,sh.600690,25.8089089500,25.8188088000,25.7594097000,25.7990091000,363700,9479008.0000,2
2025-08-28,20250828110000000,sh.600690,25.8089089500,25.8089089500,25.7495098500,25.7891092500,407400,10605888.0000,2
2025-08-28,20250828110500000,sh.600690,25.7693095500,25.7891092500,25.7297101500,25.7297101500,562400,14629568.0000,2
2025-08-28,20250828111000000,sh.600690,25.7297101500,25.7792094000,25.7198103000,25.7297101500,345800,8990400.0000,2
2025-08-28,20250828111500000,sh.600690,25.7297101500,25.7891092500,25.7000106000,25.7495098500,479500,12467616.0000,2
2025-08-28,20250828112000000,sh.600690,25.7495098500,25.7495098500,25.6703110500,25.7000106000,737000,19136000.0000,2
2025-08-28,20250828112500000,sh.600690,25.7198103000,25.7297101500,25.6406115000,25.6406115000,863600,22396896.0000,2
2025-08-28,20250828113000000,sh.600690,25.6505113500,25.7198103000,25.6307116500,25.7099104500,517700,13423616.0000,2
2025-08-28,20250828130500000,sh.600690,25.7099104500,25.7099104500,25.5911122500,25.6109119500,1038900,26903461.0000,2
2025-08-28,20250828131000000,sh.600690,25.6109119500,25.6703110500,25.5911122500,25.6406115000,587800,15220351.0000,2
2025-08-28,20250828131500000,sh.600690,25.6505113500,25.6802109000,25.6010121000,25.6208118000,870600,22553212.0000,2
2025-08-28,20250828132000000,sh.600690,25.6109119500,25.6406115000,25.5812124000,25.5812124000,630400,16311871.0000,2
2025-08-28,20250828132500000,sh.600690,25.5812124000,25.5812124000,25.5020136000,25.5020136000,747900,19294011.0000,2
2025-08-28,20250828133000000,sh.600690,25.5020136000,25.5218133000,25.4624142000,25.4822139000,1324900,34106180.0000,2
2025-08-28,20250828133500000,sh.600690,25.4822139000,25.5020136000,25.3634157000,25.3634157000,1668600,42857673.0000,2
2025-08-28,20250828134000000,sh.600690,25.3931152500,25.4624142000,25.3931152500,25.4426145000,887200,22793081.0000,2
2025-08-28,20250828134500000,sh.600690,25.4525143500,25.5020136000,25.4228148000,25.4921137500,777300,19985216.0000,2
2025-08-28,20250828135000000,sh.600690,25.5020136000,25.5515128500,25.5020136000,25.5317131500,682400,17597630.0000,2
2025-08-28,20250828135500000,sh.600690,25.5317131500,25.5416130000,25.4723140500,25.5020136000,804200,20725640.0000,2
2025-08-28,20250828140000000,sh.600690,25.5218133000,25.5317131500,25.4921137500,25.4921137500,387200,9978682.0000,2
2025-08-28,20250828140500000,sh.600690,25.4921137500,25.5812124000,25.4921137500,25.5317131500,740900,19114816.0000,2
2025-08-28,20250828141000000,sh.600690,25.5416130000,25.5911122500,25.5416130000,25.5614127000,600900,15522496.0000,2
2025-08-28,20250828141500000,sh.600690,25.5713125500,25.6208118000,25.5614127000,25.6010121000,674600,17437371.0000,2
2025-08-28,20250828142000000,sh.600690,25.6109119500,25.6307116500,25.5812124000,25.6109119500,558800,14454091.0000,2
2025-08-28,20250828142500000,sh.600690,25.6109119500,25.6208118000,25.5317131500,25.5416130000,670900,17338162.0000,2
2025-08-28,20250828143000000,sh.600690,25.5317131500,25.5614127000,25.5218133000,25.5416130000,696900,17980929.0000,2
2025-08-28,20250828143500000,sh.600690,25.5416130000,25.5911122500,25.5416130000,25.5911122500,813600,21009545.0000,2
2025-08-28,20250828144000000,sh.600690,25.5911122500,25.6307116500,25.5812124000,25.6109119500,771100,19944572.0000,2
