date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002064,12.4400000000,12.5800000000,12.4000000000,12.4400000000,2015400,25129910.0000,2
2026-02-27,20260227094000000,sz.002064,12.4500000000,12.5300000000,12.4400000000,12.5000000000,738200,9222908.0000,2
2026-02-27,20260227094500000,sz.002064,12.5200000000,12.6200000000,12.5200000000,12.6100000000,1304200,16395767.0000,2
2026-02-27,20260227095000000,sz.002064,12.6100000000,12.6600000000,12.5500000000,12.5700000000,1500100,18921127.0000,2
2026-02-27,20260227095500000,sz.002064,12.5700000000,12.6500000000,12.5600000000,12.5700000000,655500,8260505.0000,2
2026-02-27,20260227100000000,sz.002064,12.5700000000,12.6300000000,12.5600000000,12.5600000000,520200,6548440.0000,2
2026-02-27,20260227100500000,sz.002064,12.5600000000,12.5600000000,12.4400000000,12.4400000000,1029800,12872851.0000,2
2026-02-27,20260227101000000,sz.002064,12.4400000000,12.4500000000,12.3600000000,12.3800000000,1657200,20559081.0000,2
2026-02-27,20260227101500000,sz.002064,12.3900000000,12.4100000000,12.3200000000,12.3400000000,1082900,13387129.0000,2
2026-02-27,20260227102000000,sz.002064,12.3600000000,12.4000000000,12.3400000000,12.3500000000,431740,5339866.8000,2
2026-02-27,20260227102500000,sz.002064,12.3500000000,12.3600000000,12.3200000000,12.3400000000,677600,8360197.0000,2
2026-02-27,20260227103000000,sz.002064,12.3400000000,12.3500000000,12.2500000000,12.2800000000,881200,10840681.0000,2
2026-02-27,20260227103500000,sz.002064,12.2800000000,12.2900000000,12.1900000000,12.2000000000,1011900,12370984.0000,2
2026-02-27,20260227104000000,sz.002064,12.2000000000,12.2100000000,12.1300000000,12.1800000000,1376800,16760916.0000,2
2026-02-27,20260227104500000,sz.002064,12.1700000000,12.2000000000,12.1400000000,12.2000000000,779000,9484047.0000,2
2026-02-27,20260227105000000,sz.002064,12.2000000000,12.2400000000,12.1700000000,12.1800000000,1021400,12460862.0000,2
2026-02-27,20260227105500000,sz.002064,12.1800000000,12.2000000000,12.1300000000,12.1500000000,634400,7713434.0000,2
2026-02-27,20260227110000000,sz.002064,12.1400000000,12.1500000000,12.1300000000,12.1400000000,528700,6417289.0000,2
2026-02-27,20260227110500000,sz.002064,12.1400000000,12.1900000000,12.1400000000,12.1800000000,545900,6639763.0000,2
2026-02-27,20260227111000000,sz.002064,12.1800000000,12.2800000000,12.1800000000,12.2500000000,910500,11144235.0000,2
2026-02-27,20260227111500000,sz.002064,12.2300000000,12.2800000000,12.2200000000,12.2600000000,709400,8696012.0000,2
2026-02-27,20260227112000000,sz.002064,12.2600000000,12.2700000000,12.2100000000,12.2100000000,407300,4983393.0000,2
2026-02-27,20260227112500000,sz.002064,12.2100000000,12.2200000000,12.1300000000,12.1500000000,1035400,12586703.0000,2
2026-02-27,20260227113000000,sz.002064,12.1300000000,12.1600000000,12.1300000000,12.1500000000,439500,5336683.0000,2
2026-02-27,20260227130500000,sz.002064,12.1600000000,12.1600000000,12.1000000000,12.1300000000,814900,9878521.0000,2
2026-02-27,20260227131000000,sz.002064,12.1300000000,12.1800000000,12.1200000000,12.1600000000,636500,7736802.0000,2
2026-02-27,20260227131500000,sz.002064,12.1600000000,12.1600000000,12.1300000000,12.1300000000,337400,4094972.0000,2
2026-02-27,20260227132000000,sz.002064,12.1300000000,12.1500000000,12.1200000000,12.1400000000,558600,6779553.0000,2
2026-02-27,20260227132500000,sz.002064,12.1500000000,12.1800000000,12.1400000000,12.1500000000,680800,8277188.0000,2
2026-02-27,20260227133000000,sz.002064,12.1500000000,12.2200000000,12.1500000000,12.2100000000,1026155,12501475.8000,2
2026-02-27,20260227133500000,sz.002064,12.2100000000,12.2400000000,12.2100000000,12.2100000000,859100,10503517.0000,2
2026-02-27,20260227134000000,sz.002064,12.2100000000,12.2400000000,12.2000000000,12.2000000000,377400,4612524.0000,2
2026-02-27,20260227134500000,sz.002064,12.2200000000,12.2600000000,12.2000000000,12.2600000000,1172240,14335242.0000,2
2026-02-27,20260227135000000,sz.002064,12.2600000000,12.2700000000,12.1800000000,12.2700000000,1955800,23929936.0000,2
2026-02-27,20260227135500000,sz.002064,12.2700000000,12.2800000000,12.2400000000,12.2500000000,428200,5251229.0000,2
2026-02-27,20260227140000000,sz.002064,12.2500000000,12.2700000000,12.2400000000,12.2600000000,470500,5766983.0000,2
2026-02-27,20260227140500000,sz.002064,12.2600000000,12.3000000000,12.2500000000,12.3000000000,1293998,15875258.4800,2
2026-02-27,20260227141000000,sz.002064,12.2800000000,12.3300000000,12.2800000000,12.3200000000,893800,11010007.0000,2
2026-02-27,20260227141500000,sz.002064,12.3100000000,12.3300000000,12.3000000000,12.3100000000,696600,8575008.0000,2
2026-02-27,20260227142000000,sz.002064,12.3100000000,12.3200000000,12.2800000000,12.3100000000,743800,9147385.0000,2
2026-02-27,20260227142500000,sz.002064,12.3100000000,12.3500000000,12.3000000000,12.3400000000,1090100,13427093.0000,2
2026-02-27,20260227143000000,sz.002064,12.3200000000,12.3400000000,12.3200000000,12.3200000000,318000,3922014.0000,2
2026-02-27,20260227143500000,sz.002064,12.3300000000,12.3400000000,12.3000000000,12.3300000000,677100,8341245.0000,2
2026-02-27,20260227144000000,sz.002064,12.3400000000,12.3900000000,12.3000000000,12.3300000000,4118400,50963123.0000,2
2026-02-27,20260227144500000,sz.002064,12.3200000000,12.3600000000,12.3100000000,12.3400000000,898500,11078460.0000,2
2026-02-27,20260227145000000,sz.002064,12.3600000000,12.4000000000,12.3400000000,12.3700000000,1509345,18693484.6500,2
2026-02-27,20260227145500000,sz.002064,12.3900000000,12.4300000000,12.3600000000,12.4100000000,1382800,17141598.0000,2
2026-02-27,20260227150000000,sz.002064,12.4200000000,12.4200000000,12.3400000000,12.4100000000,1428834,17723189.9400,2
