date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600021,20.8000000000,21.4000000000,20.7300000000,21.1400000000,7887600,167054710.0000,2
2026-02-27,20260227094000000,sh.600021,21.1300000000,21.1600000000,20.9900000000,21.1400000000,2845300,59926081.0000,2
2026-02-27,20260227094500000,sh.600021,21.1400000000,21.1900000000,21.0500000000,21.0700000000,2161100,45669197.0000,2
2026-02-27,20260227095000000,sh.600021,21.0600000000,21.1200000000,21.0500000000,21.0600000000,1238900,26118802.0000,2
2026-02-27,20260227095500000,sh.600021,21.0700000000,21.1200000000,21.0700000000,21.1100000000,892900,18832167.0000,2
2026-02-27,20260227100000000,sh.600021,21.1000000000,21.1700000000,21.1000000000,21.1700000000,1829257,38681651.0000,2
2026-02-27,20260227100500000,sh.600021,21.1600000000,21.1800000000,21.1100000000,21.1200000000,850800,17983251.0000,2
2026-02-27,20260227101000000,sh.600021,21.1200000000,21.1200000000,21.0600000000,21.0600000000,927700,19565434.0000,2
2026-02-27,20260227101500000,sh.600021,21.0600000000,21.0900000000,21.0400000000,21.0400000000,1028400,21659699.0000,2
2026-02-27,20260227102000000,sh.600021,21.0400000000,21.0800000000,21.0300000000,21.0600000000,746800,15718692.0000,2
2026-02-27,20260227102500000,sh.600021,21.0700000000,21.1200000000,21.0600000000,21.0900000000,755500,15939749.0000,2
2026-02-27,20260227103000000,sh.600021,21.0900000000,21.1700000000,21.0700000000,21.1300000000,960407,20283561.0000,2
2026-02-27,20260227103500000,sh.600021,21.1500000000,21.1500000000,21.1100000000,21.1200000000,474000,10019622.0000,2
2026-02-27,20260227104000000,sh.600021,21.1200000000,21.1200000000,21.0700000000,21.0800000000,533500,11253805.0000,2
2026-02-27,20260227104500000,sh.600021,21.0800000000,21.1500000000,21.0800000000,21.1400000000,693500,14647905.0000,2
2026-02-27,20260227105000000,sh.600021,21.1400000000,21.1700000000,21.1300000000,21.1600000000,739114,15634391.0000,2
2026-02-27,20260227105500000,sh.600021,21.1600000000,21.1700000000,21.1300000000,21.1300000000,693400,14666268.0000,2
2026-02-27,20260227110000000,sh.600021,21.1300000000,21.1400000000,21.1000000000,21.1200000000,343900,7263405.0000,2
2026-02-27,20260227110500000,sh.600021,21.1200000000,21.1900000000,21.1100000000,21.1700000000,825601,17476346.0000,2
2026-02-27,20260227111000000,sh.600021,21.1700000000,21.1800000000,21.1600000000,21.1700000000,443700,9393058.0000,2
2026-02-27,20260227111500000,sh.600021,21.1600000000,21.1800000000,21.1500000000,21.1700000000,472000,9992676.0000,2
2026-02-27,20260227112000000,sh.600021,21.1900000000,21.2000000000,21.1800000000,21.1800000000,657200,13927457.0000,2
2026-02-27,20260227112500000,sh.600021,21.1900000000,21.2200000000,21.1600000000,21.2200000000,1122442,23777606.0000,2
2026-02-27,20260227113000000,sh.600021,21.2200000000,21.2200000000,21.2000000000,21.2100000000,791415,16785954.0000,2
2026-02-27,20260227130500000,sh.600021,21.2100000000,21.4900000000,21.2100000000,21.4600000000,5902900,126035593.0000,2
2026-02-27,20260227131000000,sh.600021,21.4600000000,21.4600000000,21.3800000000,21.4300000000,2526551,54113513.0000,2
2026-02-27,20260227131500000,sh.600021,21.4300000000,21.7500000000,21.4300000000,21.6800000000,10047751,217204559.0000,2
2026-02-27,20260227132000000,sh.600021,21.6800000000,21.8300000000,21.6200000000,21.7400000000,6025553,131082938.0000,2
2026-02-27,20260227132500000,sh.600021,21.7300000000,21.7500000000,21.6600000000,21.7200000000,2847800,61837657.0000,2
2026-02-27,20260227133000000,sh.600021,21.7100000000,21.7300000000,21.6800000000,21.6800000000,1756100,38120813.0000,2
2026-02-27,20260227133500000,sh.600021,21.6800000000,21.7100000000,21.6400000000,21.7100000000,1505300,32627810.0000,2
2026-02-27,20260227134000000,sh.600021,21.7200000000,21.7600000000,21.6900000000,21.7200000000,1639700,35631087.0000,2
2026-02-27,20260227134500000,sh.600021,21.7200000000,21.7200000000,21.6900000000,21.6900000000,1002100,21752713.0000,2
2026-02-27,20260227135000000,sh.600021,21.7000000000,21.7000000000,21.6600000000,21.6900000000,1453400,31508942.0000,2
2026-02-27,20260227135500000,sh.600021,21.7000000000,21.7100000000,21.6900000000,21.7000000000,904400,19625224.0000,2
2026-02-27,20260227140000000,sh.600021,21.7100000000,21.7200000000,21.7000000000,21.7000000000,729600,15841537.0000,2
2026-02-27,20260227140500000,sh.600021,21.7100000000,21.7100000000,21.6800000000,21.6900000000,827700,17956394.0000,2
2026-02-27,20260227141000000,sh.600021,21.7000000000,21.7100000000,21.6800000000,21.7000000000,1070000,23213481.0000,2
2026-02-27,20260227141500000,sh.600021,21.7000000000,21.7400000000,21.6900000000,21.7400000000,1069417,23226726.0000,2
2026-02-27,20260227142000000,sh.600021,21.7400000000,21.8800000000,21.7200000000,21.8800000000,4127783,89965266.0000,2
2026-02-27,20260227142500000,sh.600021,21.8800000000,21.9300000000,21.8700000000,21.8800000000,4418600,96758515.0000,2
2026-02-27,20260227143000000,sh.600021,21.8800000000,21.8900000000,21.8100000000,21.8200000000,1647500,36010353.0000,2
2026-02-27,20260227143500000,sh.600021,21.8100000000,21.8100000000,21.7700000000,21.7800000000,1528976,33319721.0000,2
2026-02-27,20260227144000000,sh.600021,21.7900000000,21.7900000000,21.7700000000,21.7800000000,1240500,27018714.0000,2
2026-02-27,20260227144500000,sh.600021,21.7900000000,21.8200000000,21.7800000000,21.8200000000,1731300,37745175.0000,2
2026-02-27,20260227145000000,sh.600021,21.8200000000,21.8500000000,21.8100000000,21.8200000000,2544300,55550869.0000,2
2026-02-27,20260227145500000,sh.600021,21.8200000000,21.8300000000,21.8100000000,21.8300000000,2881529,62887386.0000,2
2026-02-27,20260227150000000,sh.600021,21.8200000000,21.8500000000,21.8100000000,21.8500000000,3616800,78977999.0000,2
