date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.000683,9.3100000000,9.3900000000,9.3100000000,9.3600000000,4442374,41480537.5500,2
2026-02-27,20260227094000000,sz.000683,9.3700000000,9.4000000000,9.3100000000,9.3300000000,1544800,14442602.0000,2
2026-02-27,20260227094500000,sz.000683,9.3300000000,9.3700000000,9.3100000000,9.3600000000,3125600,29177159.0000,2
2026-02-27,20260227095000000,sz.000683,9.3600000000,9.3900000000,9.3200000000,9.3300000000,1553500,14541804.0000,2
2026-02-27,20260227095500000,sz.000683,9.3400000000,9.4100000000,9.3300000000,9.3700000000,1577200,14790704.0000,2
2026-02-27,20260227100000000,sz.000683,9.3700000000,9.4700000000,9.3700000000,9.4700000000,2469818,23297326.3800,2
2026-02-27,20260227100500000,sz.000683,9.4700000000,9.5000000000,9.3500000000,9.3500000000,3143100,29686317.0000,2
2026-02-27,20260227101000000,sz.000683,9.3500000000,9.3600000000,9.2900000000,9.3000000000,2458800,22900186.0000,2
2026-02-27,20260227101500000,sz.000683,9.3000000000,9.3000000000,9.2500000000,9.2600000000,1526800,14156510.0000,2
2026-02-27,20260227102000000,sz.000683,9.2600000000,9.2900000000,9.2600000000,9.2800000000,1251353,11611808.3800,2
2026-02-27,20260227102500000,sz.000683,9.2700000000,9.3100000000,9.2600000000,9.3100000000,1186400,11007143.0000,2
2026-02-27,20260227103000000,sz.000683,9.3000000000,9.3100000000,9.2200000000,9.2200000000,1636000,15128820.0000,2
2026-02-27,20260227103500000,sz.000683,9.2300000000,9.2400000000,9.2000000000,9.2100000000,1449800,13358558.0000,2
2026-02-27,20260227104000000,sz.000683,9.2000000000,9.2400000000,9.2000000000,9.2200000000,1400800,12910461.0000,2
2026-02-27,20260227104500000,sz.000683,9.2200000000,9.2300000000,9.2100000000,9.2300000000,1076400,9930111.0000,2
2026-02-27,20260227105000000,sz.000683,9.2400000000,9.2400000000,9.2100000000,9.2300000000,1173200,10822914.0000,2
2026-02-27,20260227105500000,sz.000683,9.2200000000,9.2300000000,9.1900000000,9.2200000000,862200,7941056.0000,2
2026-02-27,20260227110000000,sz.000683,9.2200000000,9.2300000000,9.1900000000,9.2100000000,705900,6504255.0000,2
2026-02-27,20260227110500000,sz.000683,9.2100000000,9.2500000000,9.2100000000,9.2400000000,965500,8908360.0000,2
2026-02-27,20260227111000000,sz.000683,9.2500000000,9.3000000000,9.2300000000,9.2700000000,1101500,10198089.0000,2
2026-02-27,20260227111500000,sz.000683,9.2800000000,9.3300000000,9.2800000000,9.3200000000,863700,8041847.0000,2
2026-02-27,20260227112000000,sz.000683,9.3300000000,9.3300000000,9.2900000000,9.3100000000,517800,4820967.0000,2
