date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688387,16.0000000000,16.3600000000,15.8900000000,16.1300000000,8728396,140751782.0000,2
2026-02-27,20260227094000000,sh.688387,16.1300000000,16.6100000000,16.0700000000,16.6100000000,6727525,110615369.0000,2
2026-02-27,20260227094500000,sh.688387,16.6400000000,16.8000000000,16.5300000000,16.7700000000,10655449,177916219.0000,2
2026-02-27,20260227095000000,sh.688387,16.7100000000,16.7900000000,16.5900000000,16.7100000000,7660733,127972680.0000,2
2026-02-27,20260227095500000,sh.688387,16.7200000000,17.0400000000,16.7000000000,17.0000000000,9677225,163897525.0000,2
2026-02-27,20260227100000000,sh.688387,17.0000000000,17.2800000000,17.0000000000,17.2200000000,8935989,153308613.0000,2
2026-02-27,20260227100500000,sh.688387,17.2000000000,17.3000000000,16.9900000000,17.0000000000,5361028,92130189.0000,2
2026-02-27,20260227101000000,sh.688387,17.0200000000,17.1600000000,16.9400000000,17.0800000000,3727464,63576651.0000,2
2026-02-27,20260227101500000,sh.688387,17.0700000000,17.1900000000,17.0100000000,17.1000000000,2716817,46447953.0000,2
2026-02-27,20260227102000000,sh.688387,17.0800000000,17.4800000000,17.0800000000,17.4300000000,6192479,107487737.0000,2
2026-02-27,20260227102500000,sh.688387,17.4300000000,17.4800000000,17.2000000000,17.3500000000,3157325,54758295.0000,2
2026-02-27,20260227103000000,sh.688387,17.3800000000,17.5300000000,17.3000000000,17.5100000000,3366279,58769746.0000,2
2026-02-27,20260227103500000,sh.688387,17.5000000000,17.5300000000,17.4300000000,17.5000000000,2904202,50760058.0000,2
2026-02-27,20260227104000000,sh.688387,17.4800000000,17.5500000000,17.3800000000,17.4900000000,2203553,38485123.0000,2
2026-02-27,20260227104500000,sh.688387,17.5000000000,17.5000000000,17.3100000000,17.3200000000,2138914,37156610.0000,2
2026-02-27,20260227105000000,sh.688387,17.3300000000,17.4200000000,17.3200000000,17.3900000000,1892565,32866368.0000,2
2026-02-27,20260227105500000,sh.688387,17.3900000000,17.4100000000,17.2000000000,17.2000000000,2275135,39349590.0000,2
2026-02-27,20260227110000000,sh.688387,17.2100000000,17.2800000000,17.1800000000,17.2200000000,1837022,31622206.0000,2
