date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600111,52.7000000000,54.8400000000,52.3800000000,54.2400000000,53532600,2871655936.0000,2
2025-08-28,20250828094000000,sh.600111,54.3000000000,55.3000000000,53.8800000000,55.3000000000,60798800,3324362240.0000,2
2025-08-28,20250828094500000,sh.600111,55.3500000000,56.9400000000,55.3500000000,55.9800000000,58335700,3273605120.0000,2
2025-08-28,20250828095000000,sh.600111,55.9900000000,55.9900000000,54.8900000000,55.3000000000,27821000,1540659200.0000,2
2025-08-28,20250828095500000,sh.600111,55.3100000000,55.3100000000,53.8600000000,53.9600000000,23115200,1263210496.0000,2
2025-08-28,20250828100000000,sh.600111,54.0000000000,54.7700000000,54.0000000000,54.3700000000,16481300,895728640.0000,2
2025-08-28,20250828100500000,sh.600111,54.3600000000,54.5200000000,53.8800000000,53.8800000000,13224600,716575744.0000,2
2025-08-28,20250828101000000,sh.600111,53.8600000000,54.1700000000,53.0800000000,54.1700000000,14771300,791426048.0000,2
2025-08-28,20250828101500000,sh.600111,54.1900000000,54.5400000000,53.9200000000,54.2900000000,7484800,406194176.0000,2
2025-08-28,20250828102000000,sh.600111,54.3000000000,54.3100000000,54.0700000000,54.1900000000,4592600,248788992.0000,2
2025-08-28,20250828102500000,sh.600111,54.1900000000,55.0000000000,54.1900000000,54.5400000000,6609000,361440256.0000,2
2025-08-28,20250828103000000,sh.600111,54.5300000000,55.0000000000,54.5000000000,54.7600000000,5415000,296407040.0000,2
2025-08-28,20250828103500000,sh.600111,54.7400000000,55.3800000000,54.7300000000,55.2000000000,5958600,328300544.0000,2
2025-08-28,20250828104000000,sh.600111,55.1700000000,55.5000000000,54.8000000000,54.8100000000,5654300,312509440.0000,2
2025-08-28,20250828104500000,sh.600111,54.8300000000,55.2100000000,54.8200000000,55.2100000000,3403900,187367424.0000,2
2025-08-28,20250828105000000,sh.600111,55.2100000000,55.6600000000,55.2100000000,55.6400000000,5388300,299162624.0000,2
2025-08-28,20250828105500000,sh.600111,55.6400000000,55.8500000000,55.3700000000,55.4500000000,4375900,243768320.0000,2
2025-08-28,20250828110000000,sh.600111,55.4600000000,55.6000000000,55.3000000000,55.5300000000,3482200,193091584.0000,2
2025-08-28,20250828110500000,sh.600111,55.5300000000,56.0000000000,55.5200000000,56.0000000000,4948600,275832832.0000,2
2025-08-28,20250828111000000,sh.600111,56.0000000000,56.3900000000,55.8000000000,56.0900000000,8637600,484683776.0000,2
2025-08-28,20250828111500000,sh.600111,56.0800000000,56.0800000000,55.6500000000,55.9100000000,3987700,222822400.0000,2
2025-08-28,20250828112000000,sh.600111,55.9600000000,56.1000000000,55.1800000000,55.1800000000,3406400,189863936.0000,2
2025-08-28,20250828112500000,sh.600111,55.2200000000,55.5500000000,54.9000000000,55.2600000000,5697400,314343424.0000,2
2025-08-28,20250828113000000,sh.600111,55.2100000000,55.7000000000,55.0200000000,55.5800000000,3448400,190834688.0000,2
2025-08-28,20250828130500000,sh.600111,55.5500000000,55.5800000000,54.9100000000,55.0600000000,5237000,288864256.0000,2
2025-08-28,20250828131000000,sh.600111,55.0900000000,55.8200000000,55.0800000000,55.6600000000,2652600,147286016.0000,2
2025-08-28,20250828131500000,sh.600111,55.6700000000,55.6700000000,55.3600000000,55.3600000000,2992900,166217728.0000,2
2025-08-28,20250828132000000,sh.600111,55.3600000000,55.4400000000,55.2700000000,55.2700000000,2614600,144721920.0000,2
2025-08-28,20250828132500000,sh.600111,55.2600000000,55.2600000000,54.8200000000,54.9500000000,6147400,338159616.0000,2
2025-08-28,20250828133000000,sh.600111,54.9500000000,55.1200000000,54.7500000000,54.9100000000,5222900,286883840.0000,2
2025-08-28,20250828133500000,sh.600111,54.9300000000,55.3300000000,54.9000000000,54.9000000000,4368400,240496640.0000,2
2025-08-28,20250828134000000,sh.600111,54.8900000000,55.4500000000,54.7800000000,55.4000000000,5024100,276850688.0000,2
2025-08-28,20250828134500000,sh.600111,55.3600000000,55.3600000000,55.0500000000,55.2800000000,2892700,159735808.0000,2
2025-08-28,20250828135000000,sh.600111,55.2900000000,55.7900000000,55.2900000000,55.7800000000,3951700,219766784.0000,2
2025-08-28,20250828135500000,sh.600111,55.8000000000,55.8400000000,55.3200000000,55.7600000000,3152800,175247360.0000,2
2025-08-28,20250828140000000,sh.600111,55.7600000000,55.8500000000,55.6400000000,55.7900000000,3570900,199206912.0000,2
2025-08-28,20250828140500000,sh.600111,55.7900000000,55.8300000000,55.6500000000,55.6500000000,2989000,166750208.0000,2
2025-08-28,20250828141000000,sh.600111,55.6400000000,56.4300000000,55.6400000000,56.4300000000,5627300,315260928.0000,2
2025-08-28,20250828141500000,sh.600111,56.4500000000,56.5200000000,56.0100000000,56.3500000000,7413000,417691648.0000,2
2025-08-28,20250828142000000,sh.600111,56.3700000000,56.9500000000,56.3700000000,56.9500000000,7480300,424011776.0000,2
2025-08-28,20250828142500000,sh.600111,56.9400000000,56.9500000000,56.3900000000,56.4100000000,5288900,299956224.0000,2
2025-08-28,20250828143000000,sh.600111,56.4300000000,56.6500000000,56.2600000000,56.6400000000,3589200,202674176.0000,2
2025-08-28,20250828143500000,sh.600111,56.6500000000,56.9900000000,56.6300000000,56.9900000000,5615600,319232000.0000,2
2025-08-28,20250828144000000,sh.600111,56.9900000000,56.9900000000,56.8300000000,56.8300000000,4314500,245665792.0000,2
2025-08-28,20250828144500000,sh.600111,56.8400000000,56.8500000000,56.4900000000,56.7800000000,3883600,220198912.0000,2
2025-08-28,20250828145000000,sh.600111,56.7700000000,56.8500000000,56.7500000000,56.8100000000,4883100,277334016.0000,2
2025-08-28,20250828145500000,sh.600111,56.8000000000,56.8000000000,55.8200000000,56.2900000000,10220200,575275008.0000,2
2025-08-28,20250828150000000,sh.600111,56.3000000000,56.3300000000,56.0000000000,56.1400000000,12445600,698822656.0000,2
2025-08-29,20250829093500000,sh.600111,56.1500000000,56.4000000000,54.2100000000,56.2900000000,45653800,2537839872.0000,2
2025-08-29,20250829094000000,sh.600111,56.3600000000,58.5100000000,56.2900000000,58.1300000000,51458900,2953973504.0000,2
2025-08-29,20250829094500000,sh.600111,58.1600000000,58.8000000000,57.3000000000,57.6800000000,28269300,1646536704.0000,2
2025-08-29,20250829095000000,sh.600111,57.7000000000,58.4200000000,57.5300000000,58.4200000000,13724000,794842624.0000,2
2025-08-29,20250829095500000,sh.600111,58.4300000000,58.4500000000,57.9700000000,58.2800000000,10299600,599920640.0000,2
2025-08-29,20250829100000000,sh.600111,58.2500000000,58.4000000000,57.9600000000,58.0800000000,9083800,529017344.0000,2
2025-08-29,20250829100500000,sh.600111,58.0900000000,58.2100000000,57.4200000000,57.7300000000,8604400,497816576.0000,2
2025-08-29,20250829101000000,sh.600111,57.7600000000,57.8500000000,57.4600000000,57.6100000000,8429300,486135808.0000,2
2025-08-29,20250829101500000,sh.600111,57.6000000000,58.1100000000,57.5100000000,58.0400000000,5415000,312726528.0000,2
2025-08-29,20250829102000000,sh.600111,58.0400000000,58.0700000000,57.7000000000,57.7200000000,3871600,224119808.0000,2
2025-08-29,20250829102500000,sh.600111,57.7300000000,58.1900000000,57.7300000000,58.0500000000,4022100,233529344.0000,2
2025-08-29,20250829103000000,sh.600111,58.0200000000,58.0800000000,57.8400000000,57.8800000000,4246500,246269952.0000,2
2025-08-29,20250829103500000,sh.600111,57.9000000000,58.1800000000,57.8600000000,57.9800000000,4586500,266199040.0000,2
2025-08-29,20250829104000000,sh.600111,57.9600000000,57.9700000000,57.7900000000,57.8000000000,3309400,191574016.0000,2
2025-08-29,20250829104500000,sh.600111,57.7900000000,57.7900000000,57.2800000000,57.4300000000,9552400,549293056.0000,2
2025-08-29,20250829105000000,sh.600111,57.4000000000,57.4000000000,56.5800000000,56.9500000000,14419400,822092800.0000,2
