date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603766,15.4000000000,15.5000000000,15.3200000000,15.3700000000,811500,12522166.0000,2
2026-02-27,20260227094000000,sh.603766,15.3700000000,15.4100000000,15.3400000000,15.3900000000,283400,4357044.0000,2
2026-02-27,20260227094500000,sh.603766,15.4000000000,15.4700000000,15.3900000000,15.4600000000,253000,3900922.0000,2
2026-02-27,20260227095000000,sh.603766,15.4600000000,15.5200000000,15.4500000000,15.4600000000,271000,4198063.0000,2
2026-02-27,20260227095500000,sh.603766,15.4600000000,15.5700000000,15.4500000000,15.5100000000,291500,4525733.0000,2
2026-02-27,20260227100000000,sh.603766,15.5100000000,15.5600000000,15.4900000000,15.5600000000,151400,2349342.0000,2
2026-02-27,20260227100500000,sh.603766,15.5600000000,15.5600000000,15.5100000000,15.5600000000,205400,3190647.0000,2
2026-02-27,20260227101000000,sh.603766,15.5600000000,15.7500000000,15.5600000000,15.7500000000,1138100,17823727.0000,2
2026-02-27,20260227101500000,sh.603766,15.7400000000,15.7500000000,15.6400000000,15.6500000000,665200,10452536.0000,2
2026-02-27,20260227102000000,sh.603766,15.6500000000,15.6700000000,15.6200000000,15.6300000000,292600,4579011.0000,2
2026-02-27,20260227102500000,sh.603766,15.6400000000,15.6500000000,15.6100000000,15.6300000000,209200,3269528.0000,2
2026-02-27,20260227103000000,sh.603766,15.6300000000,15.6300000000,15.5800000000,15.5800000000,211900,3306061.0000,2
2026-02-27,20260227103500000,sh.603766,15.5800000000,15.5900000000,15.5600000000,15.5700000000,217300,3382875.0000,2
2026-02-27,20260227104000000,sh.603766,15.5800000000,15.5800000000,15.5000000000,15.5100000000,307300,4773864.0000,2
2026-02-27,20260227104500000,sh.603766,15.5100000000,15.5700000000,15.4900000000,15.5300000000,318450,4944471.0000,2
2026-02-27,20260227105000000,sh.603766,15.5500000000,15.5800000000,15.5200000000,15.5700000000,254700,3962515.0000,2
2026-02-27,20260227105500000,sh.603766,15.5800000000,15.6000000000,15.5400000000,15.5600000000,309800,4827319.0000,2
2026-02-27,20260227110000000,sh.603766,15.5500000000,15.6000000000,15.5400000000,15.5700000000,169100,2633174.0000,2
2026-02-27,20260227110500000,sh.603766,15.5800000000,15.6100000000,15.5700000000,15.6100000000,163600,2550898.0000,2
2026-02-27,20260227111000000,sh.603766,15.5900000000,15.6400000000,15.5900000000,15.6100000000,338700,5287068.0000,2
2026-02-27,20260227111500000,sh.603766,15.6100000000,15.6200000000,15.5800000000,15.6200000000,201900,3149271.0000,2
2026-02-27,20260227112000000,sh.603766,15.6200000000,15.6600000000,15.6100000000,15.6300000000,351100,5490386.0000,2
2026-02-27,20260227112500000,sh.603766,15.6200000000,15.6600000000,15.6200000000,15.6300000000,264000,4127906.0000,2
2026-02-27,20260227113000000,sh.603766,15.6300000000,15.6400000000,15.6000000000,15.6000000000,241500,3773312.0000,2
2026-02-27,20260227130500000,sh.603766,15.6000000000,15.6600000000,15.6000000000,15.6200000000,643600,10065563.0000,2
2026-02-27,20260227131000000,sh.603766,15.6200000000,15.6800000000,15.6100000000,15.6400000000,302200,4724853.0000,2
2026-02-27,20260227131500000,sh.603766,15.6500000000,15.7000000000,15.6400000000,15.6900000000,279300,4376006.0000,2
2026-02-27,20260227132000000,sh.603766,15.6900000000,15.7400000000,15.6500000000,15.7200000000,697500,10968221.0000,2
2026-02-27,20260227132500000,sh.603766,15.7200000000,15.7200000000,15.6900000000,15.7000000000,192400,3021717.0000,2
