date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.688599,19.0800000000,19.3700000000,19.0400000000,19.3600000000,3866421,74191599.0000,2
2026-02-27,20260227094000000,sh.688599,19.3600000000,19.4600000000,19.3600000000,19.3700000000,2271354,44070703.0000,2
2026-02-27,20260227094500000,sh.688599,19.3700000000,19.4100000000,19.3100000000,19.3200000000,1596685,30914092.0000,2
2026-02-27,20260227095000000,sh.688599,19.3300000000,19.3600000000,19.2900000000,19.3200000000,959262,18526962.0000,2
2026-02-27,20260227095500000,sh.688599,19.3200000000,19.4200000000,19.3200000000,19.4000000000,944025,18295023.0000,2
2026-02-27,20260227100000000,sh.688599,19.4100000000,19.5500000000,19.3700000000,19.5300000000,2350498,45792136.0000,2
2026-02-27,20260227100500000,sh.688599,19.5500000000,19.6300000000,19.5300000000,19.5300000000,2712330,53127971.0000,2
2026-02-27,20260227101000000,sh.688599,19.5300000000,19.5800000000,19.5000000000,19.5800000000,1335773,26086441.0000,2
2026-02-27,20260227101500000,sh.688599,19.5800000000,19.5800000000,19.4900000000,19.5700000000,864228,16887542.0000,2
2026-02-27,20260227102000000,sh.688599,19.5600000000,19.6300000000,19.5100000000,19.5400000000,941009,18427109.0000,2
2026-02-27,20260227102500000,sh.688599,19.5400000000,19.5500000000,19.4900000000,19.5500000000,710255,13861514.0000,2
2026-02-27,20260227103000000,sh.688599,19.5500000000,19.5900000000,19.5300000000,19.5400000000,604900,11829911.0000,2
2026-02-27,20260227103500000,sh.688599,19.5300000000,19.5300000000,19.4700000000,19.4900000000,582334,11353922.0000,2
2026-02-27,20260227104000000,sh.688599,19.4800000000,19.5000000000,19.4500000000,19.4700000000,542634,10567159.0000,2
2026-02-27,20260227104500000,sh.688599,19.4600000000,19.4700000000,19.4300000000,19.4600000000,379323,7377127.0000,2
2026-02-27,20260227105000000,sh.688599,19.4600000000,19.4800000000,19.4100000000,19.4100000000,636876,12381330.0000,2
2026-02-27,20260227105500000,sh.688599,19.4200000000,19.4200000000,19.3300000000,19.3500000000,625570,12118012.0000,2
2026-02-27,20260227110000000,sh.688599,19.3500000000,19.3800000000,19.3400000000,19.3400000000,674930,13064424.0000,2
2026-02-27,20260227110500000,sh.688599,19.3300000000,19.3900000000,19.3300000000,19.3500000000,480062,9295217.0000,2
2026-02-27,20260227111000000,sh.688599,19.3500000000,19.3700000000,19.2800000000,19.2800000000,680175,13148570.0000,2
2026-02-27,20260227111500000,sh.688599,19.2800000000,19.3000000000,19.2600000000,19.2700000000,943326,18191697.0000,2
2026-02-27,20260227112000000,sh.688599,19.2700000000,19.3200000000,19.2700000000,19.3000000000,602935,11634384.0000,2
2026-02-27,20260227112500000,sh.688599,19.3000000000,19.3000000000,19.2600000000,19.2800000000,535648,10324354.0000,2
2026-02-27,20260227113000000,sh.688599,19.2700000000,19.2700000000,19.2000000000,19.2200000000,676242,13007006.0000,2
2026-02-27,20260227130500000,sh.688599,19.2300000000,19.3200000000,19.2200000000,19.3000000000,605697,11673193.0000,2
2026-02-27,20260227131000000,sh.688599,19.3100000000,19.3200000000,19.2300000000,19.2300000000,450073,8670521.0000,2
2026-02-27,20260227131500000,sh.688599,19.2300000000,19.2600000000,19.2200000000,19.2400000000,399654,7687774.0000,2
2026-02-27,20260227132000000,sh.688599,19.2500000000,19.2600000000,19.2200000000,19.2500000000,767098,14762310.0000,2
2026-02-27,20260227132500000,sh.688599,19.2500000000,19.2800000000,19.1900000000,19.2000000000,719124,13827447.0000,2
2026-02-27,20260227133000000,sh.688599,19.2100000000,19.2400000000,19.2000000000,19.2000000000,487516,9365934.0000,2
2026-02-27,20260227133500000,sh.688599,19.2100000000,19.2600000000,19.2100000000,19.2300000000,461717,8881620.0000,2
2026-02-27,20260227134000000,sh.688599,19.2400000000,19.3200000000,19.2300000000,19.3100000000,692070,13345725.0000,2
2026-02-27,20260227134500000,sh.688599,19.3000000000,19.3300000000,19.2900000000,19.3100000000,436873,8433247.0000,2
2026-02-27,20260227135000000,sh.688599,19.3300000000,19.3300000000,19.2300000000,19.2500000000,496749,9573257.0000,2
2026-02-27,20260227135500000,sh.688599,19.2500000000,19.2700000000,19.2300000000,19.2700000000,427507,8226045.0000,2
2026-02-27,20260227140000000,sh.688599,19.2700000000,19.2800000000,19.2300000000,19.2400000000,588349,11330870.0000,2
2026-02-27,20260227140500000,sh.688599,19.2400000000,19.3300000000,19.2400000000,19.2700000000,708419,13663640.0000,2
2026-02-27,20260227141000000,sh.688599,19.2700000000,19.3100000000,19.2500000000,19.2800000000,462986,8924651.0000,2
2026-02-27,20260227141500000,sh.688599,19.2900000000,19.3500000000,19.2800000000,19.3400000000,591936,11433704.0000,2
2026-02-27,20260227142000000,sh.688599,19.3400000000,19.3400000000,19.2800000000,19.2900000000,465018,8976978.0000,2
2026-02-27,20260227142500000,sh.688599,19.2900000000,19.3000000000,19.2700000000,19.2800000000,362190,6983671.0000,2
2026-02-27,20260227143000000,sh.688599,19.2900000000,19.2900000000,19.2100000000,19.2200000000,1127338,21677072.0000,2
2026-02-27,20260227143500000,sh.688599,19.2200000000,19.2200000000,19.1200000000,19.1500000000,1912411,36642344.0000,2
2026-02-27,20260227144000000,sh.688599,19.1400000000,19.1500000000,19.1100000000,19.1100000000,1834651,35085524.0000,2
2026-02-27,20260227144500000,sh.688599,19.1200000000,19.1300000000,19.0800000000,19.0800000000,2104272,40190280.0000,2
2026-02-27,20260227145000000,sh.688599,19.0900000000,19.1000000000,19.0500000000,19.1000000000,2711316,51699824.0000,2
2026-02-27,20260227145500000,sh.688599,19.0900000000,19.1100000000,19.0600000000,19.1000000000,2122648,40517634.0000,2
2026-02-27,20260227150000000,sh.688599,19.0900000000,19.1000000000,19.0500000000,19.0900000000,2885964,55082007.0000,2
