date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600085,30.5700000000,30.5900000000,30.5100000000,30.5100000000,452400,13819765.0000,2
2026-02-27,20260227094000000,sh.600085,30.5100000000,30.5200000000,30.4700000000,30.4800000000,258200,7874443.0000,2
2026-02-27,20260227094500000,sh.600085,30.4900000000,30.5600000000,30.4700000000,30.5600000000,298500,9103224.0000,2
2026-02-27,20260227095000000,sh.600085,30.5500000000,30.6200000000,30.5500000000,30.5900000000,154700,4733137.0000,2
2026-02-27,20260227095500000,sh.600085,30.5900000000,30.5900000000,30.5700000000,30.5700000000,281800,8603337.0000,2
2026-02-27,20260227100000000,sh.600085,30.5800000000,30.6100000000,30.5000000000,30.5400000000,483000,14744317.0000,2
2026-02-27,20260227100500000,sh.600085,30.5400000000,30.5900000000,30.5300000000,30.5800000000,84900,2594793.0000,2
2026-02-27,20260227101000000,sh.600085,30.5800000000,30.5900000000,30.5600000000,30.5600000000,39100,1195284.0000,2
2026-02-27,20260227101500000,sh.600085,30.5600000000,30.5700000000,30.5300000000,30.5500000000,93700,2861926.0000,2
2026-02-27,20260227102000000,sh.600085,30.5500000000,30.5600000000,30.5300000000,30.5400000000,58700,1792651.0000,2
2026-02-27,20260227102500000,sh.600085,30.5300000000,30.5400000000,30.5200000000,30.5300000000,82300,2512549.0000,2
2026-02-27,20260227103000000,sh.600085,30.5200000000,30.5200000000,30.4700000000,30.5200000000,323600,9867407.0000,2
2026-02-27,20260227103500000,sh.600085,30.5200000000,30.5400000000,30.5200000000,30.5300000000,45600,1392127.0000,2
2026-02-27,20260227104000000,sh.600085,30.5300000000,30.5400000000,30.5100000000,30.5100000000,78700,2401891.0000,2
2026-02-27,20260227104500000,sh.600085,30.5100000000,30.5200000000,30.4900000000,30.5100000000,112100,3419442.0000,2
2026-02-27,20260227105000000,sh.600085,30.5000000000,30.5300000000,30.4900000000,30.5000000000,121100,3694041.0000,2
2026-02-27,20260227105500000,sh.600085,30.4900000000,30.5200000000,30.4900000000,30.5100000000,60600,1848487.0000,2
2026-02-27,20260227110000000,sh.600085,30.5100000000,30.5100000000,30.4900000000,30.4900000000,117100,3570988.0000,2
2026-02-27,20260227110500000,sh.600085,30.5000000000,30.5200000000,30.4900000000,30.5100000000,55900,1705043.0000,2
2026-02-27,20260227111000000,sh.600085,30.5200000000,30.5500000000,30.5100000000,30.5400000000,109100,3331037.0000,2
2026-02-27,20260227111500000,sh.600085,30.5200000000,30.5400000000,30.5200000000,30.5400000000,64100,1956566.0000,2
2026-02-27,20260227112000000,sh.600085,30.5400000000,30.5600000000,30.5300000000,30.5400000000,33694,1029036.0000,2
2026-02-27,20260227112500000,sh.600085,30.5400000000,30.5800000000,30.5300000000,30.5800000000,47400,1448419.0000,2
2026-02-27,20260227113000000,sh.600085,30.5800000000,30.5800000000,30.5500000000,30.5600000000,16700,510404.0000,2
2026-02-27,20260227130500000,sh.600085,30.5600000000,30.5900000000,30.5500000000,30.5500000000,84800,2592053.0000,2
2026-02-27,20260227131000000,sh.600085,30.5500000000,30.5600000000,30.5300000000,30.5300000000,45300,1383658.0000,2
2026-02-27,20260227131500000,sh.600085,30.5500000000,30.5900000000,30.5500000000,30.5800000000,43000,1314154.0000,2
2026-02-27,20260227132000000,sh.600085,30.5600000000,30.5800000000,30.5500000000,30.5800000000,30100,919964.0000,2
2026-02-27,20260227132500000,sh.600085,30.5800000000,30.6000000000,30.5700000000,30.5900000000,71400,2184132.0000,2
2026-02-27,20260227133000000,sh.600085,30.5900000000,30.6000000000,30.5700000000,30.6000000000,47700,1459125.0000,2
2026-02-27,20260227133500000,sh.600085,30.6000000000,30.6000000000,30.5700000000,30.5700000000,90800,2777879.0000,2
2026-02-27,20260227134000000,sh.600085,30.5700000000,30.5800000000,30.5700000000,30.5800000000,37100,1134421.0000,2
2026-02-27,20260227134500000,sh.600085,30.5800000000,30.5900000000,30.5500000000,30.5700000000,57100,1745573.0000,2
2026-02-27,20260227135000000,sh.600085,30.5800000000,30.5900000000,30.5700000000,30.5800000000,29000,886721.0000,2
2026-02-27,20260227135500000,sh.600085,30.5800000000,30.5900000000,30.5700000000,30.5800000000,52800,1614614.0000,2
2026-02-27,20260227140000000,sh.600085,30.5800000000,30.6100000000,30.5800000000,30.6000000000,102400,3132927.0000,2
2026-02-27,20260227140500000,sh.600085,30.6200000000,30.6300000000,30.6100000000,30.6200000000,84300,2581045.0000,2
2026-02-27,20260227141000000,sh.600085,30.6100000000,30.6300000000,30.6000000000,30.6200000000,69200,2118194.0000,2
2026-02-27,20260227141500000,sh.600085,30.6300000000,30.6300000000,30.6100000000,30.6300000000,54800,1678202.0000,2
2026-02-27,20260227142000000,sh.600085,30.6300000000,30.6500000000,30.6200000000,30.6200000000,62300,1908607.0000,2
2026-02-27,20260227142500000,sh.600085,30.6200000000,30.6400000000,30.6100000000,30.6200000000,67800,2076113.0000,2
2026-02-27,20260227143000000,sh.600085,30.6200000000,30.6300000000,30.6100000000,30.6200000000,58700,1797492.0000,2
2026-02-27,20260227143500000,sh.600085,30.6200000000,30.6300000000,30.6100000000,30.6100000000,67800,2076026.0000,2
2026-02-27,20260227144000000,sh.600085,30.6100000000,30.6400000000,30.6100000000,30.6200000000,79900,2447246.0000,2
2026-02-27,20260227144500000,sh.600085,30.6200000000,30.6300000000,30.6200000000,30.6200000000,66500,2036354.0000,2
2026-02-27,20260227145000000,sh.600085,30.6200000000,30.6400000000,30.6200000000,30.6300000000,120000,3675984.0000,2
2026-02-27,20260227145500000,sh.600085,30.6400000000,30.6800000000,30.6300000000,30.6700000000,239200,7332447.0000,2
2026-02-27,20260227150000000,sh.600085,30.6700000000,30.7700000000,30.6500000000,30.7700000000,449600,13821385.0000,2
