date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002414,16.4000000000,16.4000000000,15.9400000000,16.1800000000,20475676,330035408.8400,2
2026-02-27,20260227094000000,sz.002414,16.1900000000,16.2400000000,16.0500000000,16.2000000000,7862100,126769636.1500,2
2026-02-27,20260227094500000,sz.002414,16.2000000000,16.3300000000,16.2000000000,16.2400000000,4247273,69093333.3800,2
2026-02-27,20260227095000000,sz.002414,16.2500000000,16.2800000000,16.1800000000,16.2100000000,2694268,43707543.2400,2
2026-02-27,20260227095500000,sz.002414,16.2100000000,16.2900000000,16.2000000000,16.2100000000,3419600,55569412.1300,2
2026-02-27,20260227100000000,sz.002414,16.2100000000,16.2300000000,16.1100000000,16.1500000000,3392699,54820836.8800,2
2026-02-27,20260227100500000,sz.002414,16.1700000000,16.1800000000,16.0800000000,16.1000000000,3668800,59198944.0000,2
2026-02-27,20260227101000000,sz.002414,16.1000000000,16.1000000000,16.0300000000,16.0300000000,5701600,91532288.0000,2
2026-02-27,20260227101500000,sz.002414,16.0400000000,16.0400000000,15.8700000000,15.8800000000,11857311,189154447.4400,2
2026-02-27,20260227102000000,sz.002414,15.8900000000,15.9300000000,15.8600000000,15.9300000000,5728356,91016898.2100,2
2026-02-27,20260227102500000,sz.002414,15.9300000000,15.9300000000,15.8700000000,15.9000000000,4388644,69753808.0600,2
2026-02-27,20260227103000000,sz.002414,15.9100000000,16.0000000000,15.9000000000,15.9900000000,1954386,31159962.9900,2
2026-02-27,20260227103500000,sz.002414,15.9800000000,15.9900000000,15.8800000000,15.8800000000,2697414,42958243.0800,2
2026-02-27,20260227104000000,sz.002414,15.8800000000,15.8900000000,15.8200000000,15.8700000000,4448423,70521450.9700,2
2026-02-27,20260227104500000,sz.002414,15.8600000000,15.8800000000,15.8200000000,15.8600000000,2337930,37051560.4500,2
2026-02-27,20260227105000000,sz.002414,15.8600000000,15.9300000000,15.8400000000,15.9300000000,2076684,32975493.0800,2
2026-02-27,20260227105500000,sz.002414,15.9300000000,15.9400000000,15.8700000000,15.9000000000,1761700,28017415.0000,2
2026-02-27,20260227110000000,sz.002414,15.9000000000,15.9100000000,15.8600000000,15.8600000000,1191351,18917330.9400,2
2026-02-27,20260227110500000,sz.002414,15.8600000000,15.9700000000,15.8600000000,15.9500000000,1931486,30731347.1200,2
2026-02-27,20260227111000000,sz.002414,15.9400000000,15.9500000000,15.8700000000,15.8700000000,1398961,22251524.9000,2
2026-02-27,20260227111500000,sz.002414,15.8700000000,15.8800000000,15.8400000000,15.8500000000,1805600,28629553.6800,2
2026-02-27,20260227112000000,sz.002414,15.8500000000,15.8600000000,15.8000000000,15.8100000000,3058064,48409303.2000,2
2026-02-27,20260227112500000,sz.002414,15.8000000000,15.8100000000,15.6900000000,15.6900000000,6100666,96108108.3000,2
2026-02-27,20260227113000000,sz.002414,15.6900000000,15.7000000000,15.6500000000,15.6600000000,4811392,75353962.7400,2
2026-02-27,20260227130500000,sz.002414,15.6200000000,15.6300000000,15.2500000000,15.3300000000,16035145,246579195.9600,2
2026-02-27,20260227131000000,sz.002414,15.3300000000,15.4600000000,15.3200000000,15.3400000000,6137299,94407179.6200,2
2026-02-27,20260227131500000,sz.002414,15.3300000000,15.4100000000,15.3300000000,15.3900000000,3337660,51252905.3400,2
2026-02-27,20260227132000000,sz.002414,15.4000000000,15.4000000000,15.3500000000,15.3900000000,2885759,44337796.2800,2
2026-02-27,20260227132500000,sz.002414,15.3900000000,15.4400000000,15.3700000000,15.4400000000,2298431,35389279.3700,2
2026-02-27,20260227133000000,sz.002414,15.4400000000,15.5200000000,15.4400000000,15.5200000000,2558218,39608268.6200,2
2026-02-27,20260227133500000,sz.002414,15.5100000000,15.5500000000,15.4800000000,15.5300000000,2190977,33985891.8200,2
2026-02-27,20260227134000000,sz.002414,15.5200000000,15.5600000000,15.5200000000,15.5500000000,1305593,20297937.2300,2
2026-02-27,20260227134500000,sz.002414,15.5600000000,15.5800000000,15.5200000000,15.5800000000,1171820,18208949.8000,2
2026-02-27,20260227135000000,sz.002414,15.5800000000,15.6000000000,15.5500000000,15.5600000000,1193657,18594427.3500,2
2026-02-27,20260227135500000,sz.002414,15.5500000000,15.5600000000,15.5200000000,15.5500000000,905003,14064110.2900,2
