date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600372,16.2400000000,16.3800000000,16.2100000000,16.3600000000,4753117,77305102.0000,2
2026-02-27,20260227094000000,sh.600372,16.3900000000,16.4800000000,16.3600000000,16.4800000000,4423303,72597078.0000,2
2026-02-27,20260227094500000,sh.600372,16.4800000000,16.5300000000,16.4500000000,16.4800000000,4321162,71289371.0000,2
2026-02-27,20260227095000000,sh.600372,16.4900000000,16.5500000000,16.4500000000,16.4700000000,3158733,52176278.0000,2
2026-02-27,20260227095500000,sh.600372,16.4700000000,16.5200000000,16.4500000000,16.4900000000,2432932,40097748.0000,2
2026-02-27,20260227100000000,sh.600372,16.4900000000,16.5100000000,16.4900000000,16.5000000000,1777633,29333220.0000,2
2026-02-27,20260227100500000,sh.600372,16.5000000000,16.5300000000,16.4700000000,16.4800000000,3057812,50464082.0000,2
2026-02-27,20260227101000000,sh.600372,16.4700000000,16.5600000000,16.4500000000,16.5500000000,3020002,49861986.0000,2
2026-02-27,20260227101500000,sh.600372,16.5500000000,16.5500000000,16.4900000000,16.4900000000,1875503,30993927.0000,2
2026-02-27,20260227102000000,sh.600372,16.5000000000,16.5200000000,16.4700000000,16.4800000000,1443729,23814950.0000,2
2026-02-27,20260227102500000,sh.600372,16.4800000000,16.4800000000,16.3400000000,16.3600000000,3369022,55312455.0000,2
2026-02-27,20260227103000000,sh.600372,16.3600000000,16.3900000000,16.3200000000,16.3600000000,3004066,49112052.0000,2
2026-02-27,20260227103500000,sh.600372,16.3500000000,16.4100000000,16.3100000000,16.3100000000,1883328,30821201.0000,2
2026-02-27,20260227104000000,sh.600372,16.3100000000,16.3300000000,16.2800000000,16.3200000000,1989328,32416120.0000,2
2026-02-27,20260227104500000,sh.600372,16.3200000000,16.3300000000,16.2800000000,16.2800000000,1947800,31750289.0000,2
2026-02-27,20260227105000000,sh.600372,16.2800000000,16.3200000000,16.2700000000,16.3100000000,1198463,19530506.0000,2
2026-02-27,20260227105500000,sh.600372,16.3000000000,16.3100000000,16.2400000000,16.2700000000,1369191,22267679.0000,2
2026-02-27,20260227110000000,sh.600372,16.2700000000,16.2800000000,16.2200000000,16.2300000000,1374500,22325365.0000,2
2026-02-27,20260227110500000,sh.600372,16.2200000000,16.2900000000,16.2200000000,16.2600000000,1659032,26954752.0000,2
2026-02-27,20260227111000000,sh.600372,16.2600000000,16.2700000000,16.2000000000,16.2100000000,2170900,35216001.0000,2
2026-02-27,20260227111500000,sh.600372,16.2100000000,16.2400000000,16.1800000000,16.2300000000,2156000,34929494.0000,2
2026-02-27,20260227112000000,sh.600372,16.2200000000,16.2500000000,16.1800000000,16.2000000000,1224300,19860307.0000,2
2026-02-27,20260227112500000,sh.600372,16.1900000000,16.2000000000,16.1400000000,16.1500000000,2641429,42699739.0000,2
2026-02-27,20260227113000000,sh.600372,16.1500000000,16.1500000000,16.0900000000,16.0900000000,2599400,41886640.0000,2
2026-02-27,20260227130500000,sh.600372,16.0900000000,16.1200000000,16.0800000000,16.1100000000,2168865,34919242.0000,2
2026-02-27,20260227131000000,sh.600372,16.1100000000,16.1300000000,16.0900000000,16.0900000000,1143306,18418559.0000,2
2026-02-27,20260227131500000,sh.600372,16.1000000000,16.1200000000,16.0900000000,16.1200000000,757450,12194747.0000,2
2026-02-27,20260227132000000,sh.600372,16.1300000000,16.1300000000,16.0900000000,16.1000000000,1512400,24360034.0000,2
2026-02-27,20260227132500000,sh.600372,16.0900000000,16.1100000000,16.0800000000,16.1100000000,1300532,20933222.0000,2
2026-02-27,20260227133000000,sh.600372,16.1100000000,16.1400000000,16.1100000000,16.1300000000,538077,8676325.0000,2
2026-02-27,20260227133500000,sh.600372,16.1400000000,16.1700000000,16.1300000000,16.1400000000,944559,15255367.0000,2
2026-02-27,20260227134000000,sh.600372,16.1400000000,16.1700000000,16.1400000000,16.1500000000,779798,12596633.0000,2
2026-02-27,20260227134500000,sh.600372,16.1500000000,16.1700000000,16.1400000000,16.1600000000,743164,12003612.0000,2
2026-02-27,20260227135000000,sh.600372,16.1600000000,16.1700000000,16.1100000000,16.1200000000,1344522,21686993.0000,2
2026-02-27,20260227135500000,sh.600372,16.1300000000,16.1400000000,16.1100000000,16.1300000000,545726,8796666.0000,2
2026-02-27,20260227140000000,sh.600372,16.1300000000,16.1300000000,16.1100000000,16.1200000000,882374,14219516.0000,2
2026-02-27,20260227140500000,sh.600372,16.1200000000,16.1500000000,16.1100000000,16.1200000000,680583,10970589.0000,2
2026-02-27,20260227141000000,sh.600372,16.1200000000,16.1200000000,16.1100000000,16.1200000000,618100,9960453.0000,2
2026-02-27,20260227141500000,sh.600372,16.1200000000,16.1300000000,16.1000000000,16.1200000000,951700,15338369.0000,2
2026-02-27,20260227142000000,sh.600372,16.1200000000,16.1200000000,16.0800000000,16.0900000000,1660017,26729717.0000,2
2026-02-27,20260227142500000,sh.600372,16.0900000000,16.1000000000,16.0800000000,16.0900000000,925285,14885657.0000,2
2026-02-27,20260227143000000,sh.600372,16.0800000000,16.1000000000,16.0800000000,16.0900000000,875600,14090373.0000,2
2026-02-27,20260227143500000,sh.600372,16.0900000000,16.1000000000,16.0700000000,16.1000000000,1511612,24314918.0000,2
2026-02-27,20260227144000000,sh.600372,16.1000000000,16.1100000000,16.0900000000,16.1000000000,982352,15812327.0000,2
2026-02-27,20260227144500000,sh.600372,16.1000000000,16.1100000000,16.0900000000,16.0900000000,1336127,21503482.0000,2
2026-02-27,20260227145000000,sh.600372,16.1000000000,16.1200000000,16.0900000000,16.1100000000,1178015,18970210.0000,2
2026-02-27,20260227145500000,sh.600372,16.1000000000,16.1200000000,16.1000000000,16.1200000000,1133846,18266135.0000,2
2026-02-27,20260227150000000,sh.600372,16.1200000000,16.1400000000,16.1100000000,16.1400000000,1182662,19080678.0000,2
