date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601872,15.9900000000,16.4100000000,15.9900000000,16.1100000000,35314886,571484455.0000,2
2026-02-27,20260227094000000,sh.601872,16.1000000000,16.1000000000,15.6700000000,15.8600000000,17657374,279486001.0000,2
2026-02-27,20260227094500000,sh.601872,15.8700000000,16.0600000000,15.8100000000,15.8500000000,10330993,164839130.0000,2
2026-02-27,20260227095000000,sh.601872,15.8600000000,16.3100000000,15.8100000000,16.2200000000,9595765,154517566.0000,2
2026-02-27,20260227095500000,sh.601872,16.2100000000,16.3000000000,16.1100000000,16.1700000000,8372040,135858861.0000,2
2026-02-27,20260227100000000,sh.601872,16.1500000000,16.2500000000,16.1100000000,16.1900000000,5762659,93399248.0000,2
2026-02-27,20260227100500000,sh.601872,16.1800000000,16.2400000000,15.9300000000,15.9300000000,6487334,104654781.0000,2
2026-02-27,20260227101000000,sh.601872,15.9300000000,16.0800000000,15.8800000000,15.9600000000,4499648,71806208.0000,2
2026-02-27,20260227101500000,sh.601872,15.9600000000,16.0000000000,15.8600000000,15.9200000000,2990228,47624689.0000,2
2026-02-27,20260227102000000,sh.601872,15.9400000000,15.9400000000,15.8400000000,15.8700000000,3096900,49178900.0000,2
2026-02-27,20260227102500000,sh.601872,15.8800000000,16.0500000000,15.8700000000,15.9800000000,2444156,38968988.0000,2
2026-02-27,20260227103000000,sh.601872,15.9700000000,16.0000000000,15.9000000000,15.9100000000,1832760,29215629.0000,2
2026-02-27,20260227103500000,sh.601872,15.9000000000,16.1700000000,15.9000000000,16.0900000000,5964208,95923038.0000,2
2026-02-27,20260227104000000,sh.601872,16.1200000000,16.1300000000,15.9600000000,16.0500000000,2963584,47518486.0000,2
2026-02-27,20260227104500000,sh.601872,16.0400000000,16.2300000000,16.0200000000,16.1900000000,6178200,99829653.0000,2
2026-02-27,20260227105000000,sh.601872,16.1900000000,16.3000000000,16.1700000000,16.1700000000,3391752,55067876.0000,2
2026-02-27,20260227105500000,sh.601872,16.2100000000,16.2100000000,16.1000000000,16.1500000000,2423027,39115799.0000,2
2026-02-27,20260227110000000,sh.601872,16.1500000000,16.1700000000,16.0900000000,16.1300000000,2231800,35981618.0000,2
2026-02-27,20260227110500000,sh.601872,16.1300000000,16.1700000000,16.0800000000,16.0800000000,2384300,38446539.0000,2
2026-02-27,20260227111000000,sh.601872,16.0700000000,16.0800000000,15.9600000000,15.9900000000,2334000,37364566.0000,2
2026-02-27,20260227111500000,sh.601872,15.9700000000,16.0000000000,15.9400000000,15.9500000000,1480500,23645176.0000,2
2026-02-27,20260227112000000,sh.601872,15.9500000000,15.9600000000,15.8300000000,15.8500000000,2792900,44402694.0000,2
2026-02-27,20260227112500000,sh.601872,15.8400000000,15.8500000000,15.7000000000,15.7400000000,4693960,73946654.0000,2
2026-02-27,20260227113000000,sh.601872,15.7400000000,15.8300000000,15.7200000000,15.7700000000,2812528,44391092.0000,2
2026-02-27,20260227130500000,sh.601872,15.7600000000,15.9600000000,15.7500000000,15.8900000000,4734084,75010789.0000,2
2026-02-27,20260227131000000,sh.601872,15.8900000000,15.9600000000,15.8700000000,15.9600000000,2028338,32297683.0000,2
2026-02-27,20260227131500000,sh.601872,15.9600000000,16.1200000000,15.9500000000,16.0600000000,6961789,111572158.0000,2
2026-02-27,20260227132000000,sh.601872,16.0800000000,16.0800000000,15.9600000000,15.9800000000,1544700,24731648.0000,2
2026-02-27,20260227132500000,sh.601872,15.9900000000,16.0800000000,15.9800000000,16.0400000000,2425772,38864649.0000,2
2026-02-27,20260227133000000,sh.601872,16.0400000000,16.0600000000,15.9900000000,16.0100000000,2375840,38066466.0000,2
2026-02-27,20260227133500000,sh.601872,16.0200000000,16.0200000000,15.9000000000,15.9100000000,1567556,25022897.0000,2
2026-02-27,20260227134000000,sh.601872,15.9100000000,15.9600000000,15.9000000000,15.9500000000,1331852,21225139.0000,2
2026-02-27,20260227134500000,sh.601872,15.9500000000,15.9900000000,15.9400000000,15.9600000000,1905380,30423172.0000,2
2026-02-27,20260227135000000,sh.601872,15.9600000000,16.0200000000,15.9600000000,16.0100000000,2029260,32427958.0000,2
2026-02-27,20260227135500000,sh.601872,16.0100000000,16.0500000000,15.9800000000,15.9800000000,2211548,35413644.0000,2
2026-02-27,20260227140000000,sh.601872,15.9800000000,16.0400000000,15.9500000000,15.9500000000,2017792,32261407.0000,2
2026-02-27,20260227140500000,sh.601872,15.9600000000,16.0700000000,15.9500000000,16.0500000000,3511684,56257605.0000,2
2026-02-27,20260227141000000,sh.601872,16.0500000000,16.1800000000,16.0300000000,16.1400000000,4313684,69475853.0000,2
2026-02-27,20260227141500000,sh.601872,16.1400000000,16.1700000000,16.1300000000,16.1300000000,1773900,28650808.0000,2
2026-02-27,20260227142000000,sh.601872,16.1400000000,16.2000000000,16.1100000000,16.2000000000,2456230,39698565.0000,2
2026-02-27,20260227142500000,sh.601872,16.1900000000,16.2500000000,16.1600000000,16.2500000000,2566712,41574546.0000,2
2026-02-27,20260227143000000,sh.601872,16.2500000000,16.2600000000,16.1500000000,16.1500000000,1632468,26472620.0000,2
2026-02-27,20260227143500000,sh.601872,16.1400000000,16.2200000000,16.1300000000,16.1700000000,3244032,52479405.0000,2
2026-02-27,20260227144000000,sh.601872,16.1600000000,16.2100000000,16.1300000000,16.1600000000,2761120,44655812.0000,2
