date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.603298,30.8700000000,30.8700000000,30.0000000000,30.0300000000,505434,15296319.0000,2
2026-02-27,20260227094000000,sh.603298,30.0400000000,30.1100000000,29.9000000000,30.0100000000,528165,15827005.0000,2
2026-02-27,20260227094500000,sh.603298,30.0000000000,30.0400000000,29.7800000000,29.8200000000,499100,14908906.0000,2
2026-02-27,20260227095000000,sh.603298,29.8200000000,29.8200000000,29.6200000000,29.6900000000,521600,15510250.0000,2
2026-02-27,20260227095500000,sh.603298,29.7200000000,29.7500000000,29.6000000000,29.7400000000,742100,22020795.0000,2
2026-02-27,20260227100000000,sh.603298,29.7500000000,29.9300000000,29.7500000000,29.8100000000,222400,6639344.0000,2
2026-02-27,20260227100500000,sh.603298,29.8100000000,29.8100000000,29.7300000000,29.7700000000,170200,5068583.0000,2
2026-02-27,20260227101000000,sh.603298,29.7700000000,29.8300000000,29.7200000000,29.7200000000,230300,6859222.0000,2
2026-02-27,20260227101500000,sh.603298,29.7200000000,29.7400000000,29.6700000000,29.6700000000,123700,3673320.0000,2
2026-02-27,20260227102000000,sh.603298,29.6600000000,29.7500000000,29.6600000000,29.6900000000,82900,2461117.0000,2
2026-02-27,20260227102500000,sh.603298,29.6900000000,29.6900000000,29.5600000000,29.6100000000,342400,10137852.0000,2
2026-02-27,20260227103000000,sh.603298,29.6300000000,29.6600000000,29.5700000000,29.5700000000,280400,8297505.0000,2
2026-02-27,20260227103500000,sh.603298,29.5600000000,29.6000000000,29.5300000000,29.6000000000,155800,4604101.0000,2
2026-02-27,20260227104000000,sh.603298,29.6000000000,29.6000000000,29.5500000000,29.6000000000,124900,3695308.0000,2
2026-02-27,20260227104500000,sh.603298,29.6000000000,29.6000000000,29.4300000000,29.4300000000,444700,13118164.0000,2
2026-02-27,20260227105000000,sh.603298,29.4000000000,29.6500000000,29.4000000000,29.5500000000,307000,9051052.0000,2
2026-02-27,20260227105500000,sh.603298,29.5500000000,29.5600000000,29.4400000000,29.4500000000,86500,2552113.0000,2
2026-02-27,20260227110000000,sh.603298,29.4500000000,29.5500000000,29.4500000000,29.5000000000,98800,2913780.0000,2
2026-02-27,20260227110500000,sh.603298,29.4900000000,29.5100000000,29.4700000000,29.4900000000,113700,3353414.0000,2
2026-02-27,20260227111000000,sh.603298,29.4900000000,29.6000000000,29.4900000000,29.4900000000,287000,8476812.0000,2
2026-02-27,20260227111500000,sh.603298,29.4900000000,29.5300000000,29.3700000000,29.3900000000,353400,10401828.0000,2
2026-02-27,20260227112000000,sh.603298,29.3800000000,29.4400000000,29.3500000000,29.4100000000,245900,7226262.0000,2
2026-02-27,20260227112500000,sh.603298,29.4100000000,29.5000000000,29.3700000000,29.3900000000,88400,2599521.0000,2
2026-02-27,20260227113000000,sh.603298,29.3900000000,29.4000000000,29.3500000000,29.3900000000,160100,4703623.0000,2
2026-02-27,20260227130500000,sh.603298,29.4500000000,29.7300000000,29.3700000000,29.6800000000,164700,4869523.0000,2
2026-02-27,20260227131000000,sh.603298,29.7200000000,30.0800000000,29.6900000000,29.9800000000,449700,13460685.0000,2
2026-02-27,20260227131500000,sh.603298,29.9700000000,30.0200000000,29.8000000000,29.8000000000,145900,4359585.0000,2
2026-02-27,20260227132000000,sh.603298,29.8100000000,29.8100000000,29.6600000000,29.6800000000,83000,2470088.0000,2
2026-02-27,20260227132500000,sh.603298,29.6800000000,29.7700000000,29.6700000000,29.7500000000,35700,1060564.0000,2
2026-02-27,20260227133000000,sh.603298,29.7200000000,29.7500000000,29.7200000000,29.7500000000,36000,1070598.0000,2
2026-02-27,20260227133500000,sh.603298,29.7500000000,29.9000000000,29.7400000000,29.8000000000,169136,5043148.0000,2
2026-02-27,20260227134000000,sh.603298,29.8000000000,29.8600000000,29.7500000000,29.7900000000,136500,4066480.0000,2
2026-02-27,20260227134500000,sh.603298,29.8000000000,29.8100000000,29.7200000000,29.8100000000,179000,5325548.0000,2
2026-02-27,20260227135000000,sh.603298,29.8100000000,29.8300000000,29.6700000000,29.6900000000,144000,4280865.0000,2
2026-02-27,20260227135500000,sh.603298,29.7200000000,29.7200000000,29.5800000000,29.5800000000,92400,2737160.0000,2
2026-02-27,20260227140000000,sh.603298,29.5800000000,29.6000000000,29.5000000000,29.5400000000,79900,2361885.0000,2
2026-02-27,20260227140500000,sh.603298,29.5400000000,29.5500000000,29.4500000000,29.4900000000,278500,8207976.0000,2
2026-02-27,20260227141000000,sh.603298,29.4600000000,29.4900000000,29.4000000000,29.4700000000,192000,5652561.0000,2
2026-02-27,20260227141500000,sh.603298,29.4800000000,29.6200000000,29.4800000000,29.4900000000,341000,10072561.0000,2
2026-02-27,20260227142000000,sh.603298,29.5000000000,29.5000000000,29.4300000000,29.4400000000,165249,4869626.0000,2
2026-02-27,20260227142500000,sh.603298,29.4400000000,29.6300000000,29.4300000000,29.5800000000,194600,5742662.0000,2
2026-02-27,20260227143000000,sh.603298,29.5900000000,29.6900000000,29.5800000000,29.6900000000,174540,5171735.0000,2
2026-02-27,20260227143500000,sh.603298,29.6600000000,29.7700000000,29.6500000000,29.7300000000,203980,6057747.0000,2
2026-02-27,20260227144000000,sh.603298,29.7100000000,29.7200000000,29.6400000000,29.6600000000,85500,2537990.0000,2
2026-02-27,20260227144500000,sh.603298,29.6400000000,29.6600000000,29.5800000000,29.6100000000,114600,3394672.0000,2
2026-02-27,20260227145000000,sh.603298,29.6200000000,29.6700000000,29.5800000000,29.6600000000,207540,6149618.0000,2
2026-02-27,20260227145500000,sh.603298,29.6600000000,29.7500000000,29.6300000000,29.7000000000,212200,6296336.0000,2
2026-02-27,20260227150000000,sh.603298,29.7100000000,29.7200000000,29.6800000000,29.6800000000,172000,5106639.0000,2
