date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.600816,2.8500000000,2.8500000000,2.8400000000,2.8400000000,780500,2220024.0000,2
2026-02-27,20260227094000000,sh.600816,2.8400000000,2.8500000000,2.8400000000,2.8400000000,2368100,6733423.0000,2
2026-02-27,20260227094500000,sh.600816,2.8500000000,2.8600000000,2.8400000000,2.8500000000,1483704,4226857.0000,2
2026-02-27,20260227095000000,sh.600816,2.8500000000,2.8600000000,2.8400000000,2.8500000000,1603600,4568707.0000,2
2026-02-27,20260227095500000,sh.600816,2.8500000000,2.8600000000,2.8400000000,2.8500000000,1328000,3784655.0000,2
2026-02-27,20260227100000000,sh.600816,2.8500000000,2.8700000000,2.8400000000,2.8700000000,4383296,12529808.0000,2
2026-02-27,20260227100500000,sh.600816,2.8700000000,2.8700000000,2.8500000000,2.8500000000,1076400,3076076.0000,2
2026-02-27,20260227101000000,sh.600816,2.8500000000,2.8600000000,2.8500000000,2.8500000000,94200,268931.0000,2
2026-02-27,20260227101500000,sh.600816,2.8600000000,2.8600000000,2.8500000000,2.8500000000,72600,207225.0000,2
2026-02-27,20260227102000000,sh.600816,2.8500000000,2.8600000000,2.8500000000,2.8600000000,121620,347446.0000,2
2026-02-27,20260227102500000,sh.600816,2.8600000000,2.8600000000,2.8500000000,2.8600000000,1230000,3510743.0000,2
2026-02-27,20260227103000000,sh.600816,2.8700000000,2.9000000000,2.8600000000,2.8800000000,21031635,60510110.0000,2
2026-02-27,20260227103500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,1047400,3016053.0000,2
2026-02-27,20260227104000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,530500,1526438.0000,2
2026-02-27,20260227104500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,411600,1184214.0000,2
2026-02-27,20260227105000000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,690508,1984987.0000,2
2026-02-27,20260227105500000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,597300,1718341.0000,2
2026-02-27,20260227110000000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8800000000,380800,1094369.0000,2
2026-02-27,20260227110500000,sh.600816,2.8800000000,2.8800000000,2.8700000000,2.8700000000,106500,306372.0000,2
2026-02-27,20260227111000000,sh.600816,2.8700000000,2.8800000000,2.8700000000,2.8800000000,215500,619338.0000,2
