date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600031,20.9443503500,21.1712557000,20.8950231000,21.0232739500,4671000,99342608.0000,2
2025-08-28,20250828094000000,sh.600031,21.0232739500,21.0528703000,20.9739467000,20.9936776000,2224800,47387104.0000,2
2025-08-28,20250828094500000,sh.600031,21.0035430500,21.0035430500,20.9542158000,20.9838121500,3305600,70272672.0000,2
2025-08-28,20250828095000000,sh.600031,20.9838121500,21.0528703000,20.9739467000,21.0134085000,1725300,36752128.0000,2
2025-08-28,20250828095500000,sh.600031,21.0134085000,21.0134085000,20.9936776000,21.0035430500,1305200,27787664.0000,2
2025-08-28,20250828100000000,sh.600031,20.9936776000,20.9936776000,20.8160995000,20.8358304000,4491100,95041248.0000,2
2025-08-28,20250828100500000,sh.600031,20.8456958500,20.9344849000,20.8259649500,20.9246194500,1725900,36562752.0000,2
2025-08-28,20250828101000000,sh.600031,20.9246194500,21.0430048500,20.9147540000,21.0430048500,1257100,26711744.0000,2
2025-08-28,20250828101500000,sh.600031,21.0430048500,21.0923321000,21.0232739500,21.0923321000,1406800,30039744.0000,2
2025-08-28,20250828102000000,sh.600031,21.0923321000,21.1021975500,21.0232739500,21.0331394000,1219400,26028096.0000,2
2025-08-28,20250828102500000,sh.600031,21.0331394000,21.0824666500,21.0232739500,21.0627357500,836100,17847904.0000,2
2025-08-28,20250828103000000,sh.600031,21.0627357500,21.1021975500,21.0528703000,21.0923321000,761400,16276256.0000,2
2025-08-28,20250828103500000,sh.600031,21.0923321000,21.1021975500,21.0726012000,21.0726012000,976300,20869498.0000,2
2025-08-28,20250828104000000,sh.600031,21.0726012000,21.1613902500,21.0726012000,21.1416593500,1214900,25995148.0000,2
2025-08-28,20250828104500000,sh.600031,21.1317939000,21.1909866000,21.1219284500,21.1515248000,1201000,25765366.0000,2
2025-08-28,20250828105000000,sh.600031,21.1515248000,21.1712557000,21.1317939000,21.1317939000,831400,17825924.0000,2
2025-08-28,20250828105500000,sh.600031,21.1219284500,21.1515248000,21.1021975500,21.1021975500,900400,19281346.0000,2
2025-08-28,20250828110000000,sh.600031,21.1120630000,21.1219284500,21.0528703000,21.0726012000,835200,17856182.0000,2
2025-08-28,20250828110500000,sh.600031,21.0726012000,21.0726012000,20.9640812500,20.9640812500,1686800,35932874.0000,2
2025-08-28,20250828111000000,sh.600031,20.9739467000,21.0232739500,20.9640812500,20.9838121500,913200,19433406.0000,2
2025-08-28,20250828111500000,sh.600031,20.9739467000,20.9936776000,20.9344849000,20.9739467000,1178500,25044098.0000,2
2025-08-28,20250828112000000,sh.600031,20.9739467000,20.9739467000,20.8851576500,20.9048885500,1295000,27459966.0000,2
2025-08-28,20250828112500000,sh.600031,20.9048885500,20.9147540000,20.8654267500,20.8654267500,1303600,27597820.0000,2
2025-08-28,20250828113000000,sh.600031,20.8654267500,20.9246194500,20.8654267500,20.9147540000,811000,17173898.0000,2
2025-08-28,20250828130500000,sh.600031,20.9147540000,20.9246194500,20.8555613000,20.8555613000,1339700,28366017.0000,2
2025-08-28,20250828131000000,sh.600031,20.8456958500,20.8851576500,20.8358304000,20.8752922000,1679600,35506353.0000,2
2025-08-28,20250828131500000,sh.600031,20.8752922000,20.8851576500,20.8259649500,20.8358304000,1159000,24497415.0000,2
2025-08-28,20250828132000000,sh.600031,20.8358304000,20.8752922000,20.8160995000,20.8160995000,1717000,36268677.0000,2
2025-08-28,20250828132500000,sh.600031,20.8160995000,20.8160995000,20.7174450000,20.7273104500,2524200,53101308.0000,2
2025-08-28,20250828133000000,sh.600031,20.7174450000,20.7371759000,20.6681177500,20.6878486500,2449500,51393344.0000,2
2025-08-28,20250828133500000,sh.600031,20.6878486500,20.7174450000,20.5990596000,20.6089250500,2373600,49660608.0000,2
2025-08-28,20250828134000000,sh.600031,20.6089250500,20.7273104500,20.6089250500,20.7273104500,1816600,38061312.0000,2
2025-08-28,20250828134500000,sh.600031,20.7273104500,20.7667722500,20.6977141000,20.7569068000,1285200,27001472.0000,2
2025-08-28,20250828135000000,sh.600031,20.7569068000,20.8259649500,20.7569068000,20.8062340500,1217000,25659514.0000,2
2025-08-28,20250828135500000,sh.600031,20.8160995000,20.8358304000,20.7569068000,20.8160995000,1507900,31784840.0000,2
2025-08-28,20250828140000000,sh.600031,20.8259649500,20.8358304000,20.8062340500,20.8259649500,1108700,23401217.0000,2
2025-08-28,20250828140500000,sh.600031,20.8358304000,20.9048885500,20.8160995000,20.8950231000,1378500,29157877.0000,2
2025-08-28,20250828141000000,sh.600031,20.8950231000,20.9147540000,20.8654267500,20.8752922000,1060000,22451721.0000,2
2025-08-28,20250828141500000,sh.600031,20.8851576500,21.0134085000,20.8851576500,21.0035430500,1574400,33435269.0000,2
2025-08-28,20250828142000000,sh.600031,21.0035430500,21.0430048500,20.9936776000,21.0331394000,1265200,26958079.0000,2
2025-08-28,20250828142500000,sh.600031,21.0232739500,21.0331394000,20.9739467000,20.9739467000,1664800,35446520.0000,2
2025-08-28,20250828143000000,sh.600031,20.9739467000,21.0134085000,20.9640812500,20.9739467000,1118000,23780869.0000,2
2025-08-28,20250828143500000,sh.600031,20.9838121500,21.0232739500,20.9838121500,21.0134085000,1050100,22360705.0000,2
2025-08-28,20250828144000000,sh.600031,21.0035430500,21.0528703000,21.0035430500,21.0430048500,1740400,37101565.0000,2
2025-08-28,20250828144500000,sh.600031,21.0528703000,21.0627357500,21.0430048500,21.0528703000,2160200,46096512.0000,2
2025-08-28,20250828145000000,sh.600031,21.0430048500,21.0824666500,21.0331394000,21.0726012000,2286600,48816896.0000,2
2025-08-28,20250828145500000,sh.600031,21.0726012000,21.0824666500,21.0528703000,21.0627357500,2827400,60382592.0000,2
2025-08-28,20250828150000000,sh.600031,21.0528703000,21.0923321000,20.9443503500,20.9443503500,4135700,87973632.0000,2
2025-08-29,20250829093500000,sh.600031,21.1613902500,21.3093720000,21.1120630000,21.2107175000,6773800,145724912.0000,2
2025-08-29,20250829094000000,sh.600031,21.2205829500,21.3093720000,21.0923321000,21.1219284500,3709900,79771024.0000,2
2025-08-29,20250829094500000,sh.600031,21.1120630000,21.1909866000,21.0923321000,21.1120630000,2811200,60228864.0000,2
2025-08-29,20250829095000000,sh.600031,21.1120630000,21.1219284500,21.0232739500,21.0430048500,1890600,40362976.0000,2
2025-08-29,20250829095500000,sh.600031,21.0824666500,21.1317939000,21.0331394000,21.1120630000,1526800,32618848.0000,2
2025-08-29,20250829100000000,sh.600031,21.1120630000,21.2008520500,21.1021975500,21.1120630000,1998900,42862240.0000,2
2025-08-29,20250829100500000,sh.600031,21.1120630000,21.1416593500,21.0528703000,21.0627357500,1461000,31240992.0000,2
2025-08-29,20250829101000000,sh.600031,21.0726012000,21.0726012000,20.9936776000,21.0035430500,1712300,36490176.0000,2
2025-08-29,20250829101500000,sh.600031,21.0035430500,21.1021975500,20.9936776000,21.1021975500,1135300,24213184.0000,2
2025-08-29,20250829102000000,sh.600031,21.1021975500,21.1317939000,21.0331394000,21.0430048500,1248200,26667584.0000,2
2025-08-29,20250829102500000,sh.600031,21.0528703000,21.0627357500,21.0035430500,21.0528703000,1288300,27461316.0000,2
2025-08-29,20250829103000000,sh.600031,21.0627357500,21.0726012000,21.0134085000,21.0528703000,1356000,28920447.0000,2
2025-08-29,20250829103500000,sh.600031,21.0528703000,21.0528703000,21.0035430500,21.0232739500,1452000,30942211.0000,2
2025-08-29,20250829104000000,sh.600031,21.0232739500,21.0528703000,20.9739467000,20.9838121500,1390800,29601790.0000,2
2025-08-29,20250829104500000,sh.600031,20.9838121500,21.0035430500,20.9344849000,20.9344849000,2535300,53868280.0000,2
2025-08-29,20250829105000000,sh.600031,20.9443503500,20.9640812500,20.8950231000,20.9048885500,3239800,68714434.0000,2
2025-08-29,20250829105500000,sh.600031,20.9048885500,20.9640812500,20.9048885500,20.9147540000,1765500,37453306.0000,2
2025-08-29,20250829110000000,sh.600031,20.9048885500,20.9246194500,20.8062340500,20.8358304000,3195800,67565960.0000,2
2025-08-29,20250829110500000,sh.600031,20.8456958500,20.8851576500,20.8358304000,20.8654267500,1428300,30199424.0000,2
2025-08-29,20250829111000000,sh.600031,20.8654267500,20.9246194500,20.8456958500,20.8950231000,1527000,32326532.0000,2
2025-08-29,20250829111500000,sh.600031,20.8950231000,20.9443503500,20.8160995000,20.8358304000,1684000,35603004.0000,2
2025-08-29,20250829112000000,sh.600031,20.8259649500,20.9246194500,20.8062340500,20.9147540000,1648900,34821376.0000,2
2025-08-29,20250829112500000,sh.600031,20.9246194500,20.9246194500,20.8752922000,20.8950231000,1648800,34942332.0000,2
2025-08-29,20250829113000000,sh.600031,20.9048885500,20.9048885500,20.8259649500,20.8851576500,978800,20691204.0000,2
2025-08-29,20250829130500000,sh.600031,20.8950231000,20.9344849000,20.8259649500,20.8456958500,1497000,31687160.0000,2
2025-08-29,20250829131000000,sh.600031,20.8456958500,20.8851576500,20.8358304000,20.8654267500,1309000,27670152.0000,2
2025-08-29,20250829131500000,sh.600031,20.8555613000,20.8752922000,20.8259649500,20.8752922000,2080400,43961344.0000,2
2025-08-29,20250829132000000,sh.600031,20.8654267500,20.8851576500,20.8160995000,20.8358304000,1586300,33522560.0000,2
2025-08-29,20250829132500000,sh.600031,20.8259649500,20.8654267500,20.7865031500,20.7963686000,1863500,39336192.0000,2
2025-08-29,20250829133000000,sh.600031,20.7963686000,20.8259649500,20.7766377000,20.8259649500,1469700,30983168.0000,2
2025-08-29,20250829133500000,sh.600031,20.8160995000,20.9048885500,20.8160995000,20.8851576500,1113400,23527680.0000,2
2025-08-29,20250829134000000,sh.600031,20.8851576500,20.9147540000,20.8555613000,20.9147540000,832200,17620992.0000,2
2025-08-29,20250829134500000,sh.600031,20.9048885500,20.9344849000,20.9048885500,20.9147540000,1014100,21502461.0000,2
2025-08-29,20250829135000000,sh.600031,20.9147540000,20.9246194500,20.8752922000,20.8851576500,923500,19565315.0000,2
2025-08-29,20250829135500000,sh.600031,20.8851576500,20.9147540000,20.8654267500,20.8752922000,1095800,23195259.0000,2
2025-08-29,20250829140000000,sh.600031,20.8851576500,20.9640812500,20.8752922000,20.9443503500,1506600,31965960.0000,2
2025-08-29,20250829140500000,sh.600031,20.9542158000,20.9739467000,20.8950231000,20.9147540000,1527300,32426495.0000,2
2025-08-29,20250829141000000,sh.600031,20.9048885500,20.9246194500,20.8654267500,20.8752922000,1175700,24890364.0000,2
2025-08-29,20250829141500000,sh.600031,20.8654267500,20.8851576500,20.8259649500,20.8654267500,1298800,27453954.0000,2
2025-08-29,20250829142000000,sh.600031,20.8654267500,20.8752922000,20.8456958500,20.8555613000,1144500,24194176.0000,2
2025-08-29,20250829142500000,sh.600031,20.8654267500,20.8851576500,20.8259649500,20.8358304000,1543500,32624640.0000,2
2025-08-29,20250829143000000,sh.600031,20.8456958500,20.8654267500,20.8062340500,20.8654267500,2432800,51357568.0000,2
2025-08-29,20250829143500000,sh.600031,20.8654267500,20.8752922000,20.7766377000,20.7865031500,3434300,72438400.0000,2
2025-08-29,20250829144000000,sh.600031,20.7865031500,20.7963686000,20.7273104500,20.7371759000,4574100,96239488.0000,2
2025-08-29,20250829144500000,sh.600031,20.7273104500,20.8160995000,20.7273104500,20.7963686000,3302600,69546112.0000,2
2025-08-29,20250829145000000,sh.600031,20.7865031500,20.8752922000,20.7766377000,20.8062340500,2755200,58156416.0000,2
2025-08-29,20250829145500000,sh.600031,20.8160995000,20.8160995000,20.7470413500,20.7470413500,4996200,105224320.0000,2
2025-08-29,20250829150000000,sh.600031,20.7470413500,20.7963686000,20.7371759000,20.7470413500,5494900,115561728.0000,2
2025-09-01,20250901093500000,sh.600031,20.9147540000,20.9443503500,20.7963686000,20.8160995000,4114300,87054680.0000,2
2025-09-01,20250901094000000,sh.600031,20.8160995000,20.8456958500,20.7470413500,20.7470413500,2824800,59543912.0000,2
2025-09-01,20250901094500000,sh.600031,20.7569068000,20.7963686000,20.7075795500,20.7766377000,2361000,49636848.0000,2
2025-09-01,20250901095000000,sh.600031,20.7865031500,20.8358304000,20.7470413500,20.8062340500,1841400,38819024.0000,2
2025-09-01,20250901095500000,sh.600031,20.8062340500,20.8160995000,20.7470413500,20.8160995000,2160500,45501280.0000,2
