date,time,code,open,high,low,close,volume,amount,adjustflag
2025-08-28,20250828093500000,sh.600009,32.2958566300,32.5044733600,32.2958566300,32.4846051000,766300,24997616.0000,2
2025-08-28,20250828094000000,sh.600009,32.4746709700,32.5640781400,32.4250003200,32.5144074900,621000,20326960.0000,2
2025-08-28,20250828094500000,sh.600009,32.5144074900,32.5144074900,32.3852638000,32.4647368400,488900,15973348.0000,2
2025-08-28,20250828095000000,sh.600009,32.4647368400,32.5541440100,32.4150661900,32.5442098800,338000,11058036.0000,2
2025-08-28,20250828095500000,sh.600009,32.5442098800,32.5541440100,32.4846051000,32.5342757500,280600,9187384.0000,2
2025-08-28,20250828100000000,sh.600009,32.5541440100,32.5640781400,32.5144074900,32.5144074900,373600,12238416.0000,2
2025-08-28,20250828100500000,sh.600009,32.5144074900,32.7130900900,32.5144074900,32.7031559600,973700,31991144.0000,2
2025-08-28,20250828101000000,sh.600009,32.7130900900,32.7230242200,32.6435511800,32.7031559600,530700,17464600.0000,2
2025-08-28,20250828101500000,sh.600009,32.7031559600,32.7230242200,32.6038146600,32.6435511800,403100,13252096.0000,2
2025-08-28,20250828102000000,sh.600009,32.6534853100,32.6932218300,32.6435511800,32.6634194400,224400,7379888.0000,2
2025-08-28,20250828102500000,sh.600009,32.6634194400,32.6832877000,32.6336170500,32.6435511800,184200,6055488.0000,2
2025-08-28,20250828103000000,sh.600009,32.6336170500,32.6534853100,32.6038146600,32.6236829200,155000,5090848.0000,2
2025-08-28,20250828103500000,sh.600009,32.6236829200,32.6336170500,32.5442098800,32.5938805300,259400,8508048.0000,2
2025-08-28,20250828104000000,sh.600009,32.5938805300,32.5938805300,32.5442098800,32.5640781400,155500,5098672.0000,2
2025-08-28,20250828104500000,sh.600009,32.5640781400,32.6038146600,32.5442098800,32.5938805300,101900,3342576.0000,2
2025-08-28,20250828105000000,sh.600009,32.5839464000,32.6038146600,32.5640781400,32.6038146600,566100,18571296.0000,2
2025-08-28,20250828105500000,sh.600009,32.5938805300,32.5938805300,32.5342757500,32.5342757500,181800,5959952.0000,2
2025-08-28,20250828110000000,sh.600009,32.5442098800,32.5442098800,32.4647368400,32.4945392300,340800,11148624.0000,2
2025-08-28,20250828110500000,sh.600009,32.4846051000,32.5144074900,32.4647368400,32.4647368400,203300,6647744.0000,2
2025-08-28,20250828111000000,sh.600009,32.4746709700,32.5144074900,32.4548027100,32.4846051000,157900,5163008.0000,2
2025-08-28,20250828111500000,sh.600009,32.4846051000,32.5044733600,32.4647368400,32.5044733600,173700,5680224.0000,2
2025-08-28,20250828112000000,sh.600009,32.4846051000,32.4846051000,32.3852638000,32.4051320600,410800,13404784.0000,2
2025-08-28,20250828112500000,sh.600009,32.3951979300,32.3951979300,32.3455272800,32.3455272800,197000,6418976.0000,2
2025-08-28,20250828113000000,sh.600009,32.3355931500,32.4150661900,32.3256590200,32.4150661900,221700,7223056.0000,2
2025-08-28,20250828130500000,sh.600009,32.4349344500,32.4349344500,32.3455272800,32.3455272800,271500,8852160.0000,2
2025-08-28,20250828131000000,sh.600009,32.3554614100,32.4051320600,32.3355931500,32.3852638000,261000,8502848.0000,2
2025-08-28,20250828131500000,sh.600009,32.3951979300,32.4150661900,32.3355931500,32.3455272800,199800,6512928.0000,2
2025-08-28,20250828132000000,sh.600009,32.3355931500,32.4250003200,32.3355931500,32.3355931500,291500,9495712.0000,2
2025-08-28,20250828132500000,sh.600009,32.3256590200,32.3355931500,32.2461859800,32.2561201100,440600,14320224.0000,2
2025-08-28,20250828133000000,sh.600009,32.2660542400,32.2759883700,32.1865812000,32.1965153300,508200,16489888.0000,2
2025-08-28,20250828133500000,sh.600009,32.2263177200,32.2263177200,32.0872399000,32.0872399000,668000,21621408.0000,2
2025-08-28,20250828134000000,sh.600009,32.1071081600,32.2362518500,32.1071081600,32.2064494600,468300,15165376.0000,2
