date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sz.002607,2.7900000000,2.7900000000,2.7700000000,2.7800000000,7423700,20650613.0000,2
2026-02-27,20260227094000000,sz.002607,2.7900000000,2.7900000000,2.7700000000,2.7800000000,4280800,11899625.0000,2
2026-02-27,20260227094500000,sz.002607,2.7700000000,2.7900000000,2.7700000000,2.7800000000,3441700,9566947.0000,2
2026-02-27,20260227095000000,sz.002607,2.7800000000,2.7900000000,2.7800000000,2.7800000000,2324300,6469459.0000,2
2026-02-27,20260227095500000,sz.002607,2.7800000000,2.7900000000,2.7800000000,2.7800000000,1602300,4457923.0000,2
2026-02-27,20260227100000000,sz.002607,2.7800000000,2.7900000000,2.7800000000,2.7800000000,1958500,5450361.0000,2
2026-02-27,20260227100500000,sz.002607,2.7800000000,2.7900000000,2.7800000000,2.7800000000,901800,2508947.0000,2
2026-02-27,20260227101000000,sz.002607,2.7900000000,2.7900000000,2.7800000000,2.7800000000,1463505,4071614.9000,2
2026-02-27,20260227101500000,sz.002607,2.7800000000,2.7900000000,2.7800000000,2.7800000000,1604100,4464317.0000,2
2026-02-27,20260227102000000,sz.002607,2.7800000000,2.8100000000,2.7800000000,2.8000000000,8042044,22476583.7600,2
2026-02-27,20260227102500000,sz.002607,2.8100000000,2.8100000000,2.8000000000,2.8000000000,3221900,9045141.0000,2
2026-02-27,20260227103000000,sz.002607,2.8100000000,2.8400000000,2.8000000000,2.8300000000,17486900,49369238.0000,2
2026-02-27,20260227103500000,sz.002607,2.8400000000,2.8400000000,2.8200000000,2.8200000000,6835500,19351241.0000,2
2026-02-27,20260227104000000,sz.002607,2.8300000000,2.8400000000,2.8200000000,2.8300000000,4932400,13965125.0000,2
2026-02-27,20260227104500000,sz.002607,2.8300000000,2.8400000000,2.8200000000,2.8400000000,4001400,11319287.0000,2
2026-02-27,20260227105000000,sz.002607,2.8300000000,2.8400000000,2.8200000000,2.8200000000,2657900,7518797.0000,2
2026-02-27,20260227105500000,sz.002607,2.8200000000,2.8300000000,2.8200000000,2.8200000000,425900,1203048.0000,2
