date,time,code,open,high,low,close,volume,amount,adjustflag
2026-02-27,20260227093500000,sh.601808,16.8800000000,17.0300000000,16.7500000000,16.7700000000,2077000,35112255.0000,2
2026-02-27,20260227094000000,sh.601808,16.7600000000,16.8300000000,16.7100000000,16.7700000000,1104100,18504997.0000,2
2026-02-27,20260227094500000,sh.601808,16.7600000000,16.8700000000,16.7600000000,16.8700000000,642400,10799809.0000,2
2026-02-27,20260227095000000,sh.601808,16.8600000000,16.8800000000,16.7800000000,16.8200000000,744400,12532009.0000,2
2026-02-27,20260227095500000,sh.601808,16.7900000000,16.9000000000,16.7900000000,16.8900000000,593100,9999121.0000,2
2026-02-27,20260227100000000,sh.601808,16.8900000000,16.9700000000,16.8900000000,16.9600000000,892600,15125589.0000,2
2026-02-27,20260227100500000,sh.601808,16.9400000000,16.9400000000,16.8300000000,16.8300000000,617400,10425135.0000,2
2026-02-27,20260227101000000,sh.601808,16.8300000000,16.8300000000,16.7500000000,16.7800000000,628000,10536647.0000,2
2026-02-27,20260227101500000,sh.601808,16.7800000000,16.7900000000,16.7600000000,16.7800000000,451282,7571240.0000,2
2026-02-27,20260227102000000,sh.601808,16.7800000000,16.8200000000,16.7700000000,16.7900000000,316800,5318724.0000,2
2026-02-27,20260227102500000,sh.601808,16.7900000000,16.8000000000,16.7600000000,16.8000000000,275300,4618777.0000,2
2026-02-27,20260227103000000,sh.601808,16.8000000000,16.8000000000,16.7300000000,16.7400000000,735700,12324904.0000,2
2026-02-27,20260227103500000,sh.601808,16.7300000000,16.7500000000,16.7100000000,16.7500000000,668400,11180004.0000,2
2026-02-27,20260227104000000,sh.601808,16.7400000000,16.7500000000,16.6900000000,16.6900000000,993800,16605753.0000,2
2026-02-27,20260227104500000,sh.601808,16.7000000000,16.7200000000,16.6900000000,16.7200000000,379100,6331966.0000,2
2026-02-27,20260227105000000,sh.601808,16.7200000000,16.7400000000,16.6800000000,16.6900000000,609000,10169186.0000,2
2026-02-27,20260227105500000,sh.601808,16.6900000000,16.6900000000,16.6400000000,16.6400000000,537800,8962727.0000,2
2026-02-27,20260227110000000,sh.601808,16.6500000000,16.6700000000,16.6400000000,16.6500000000,261203,4350018.0000,2
2026-02-27,20260227110500000,sh.601808,16.6600000000,16.6900000000,16.6600000000,16.6700000000,251300,4191435.0000,2
2026-02-27,20260227111000000,sh.601808,16.6800000000,16.6900000000,16.6600000000,16.6600000000,207200,3455263.0000,2
2026-02-27,20260227111500000,sh.601808,16.6600000000,16.7400000000,16.6500000000,16.7400000000,364711,6088530.0000,2
2026-02-27,20260227112000000,sh.601808,16.7300000000,16.7400000000,16.7000000000,16.7200000000,232700,3889742.0000,2
2026-02-27,20260227112500000,sh.601808,16.7200000000,16.7300000000,16.6800000000,16.6900000000,173600,2899218.0000,2
2026-02-27,20260227113000000,sh.601808,16.6900000000,16.7000000000,16.6700000000,16.6800000000,198000,3303284.0000,2
2026-02-27,20260227130500000,sh.601808,16.6900000000,16.7800000000,16.6800000000,16.7800000000,336100,5616157.0000,2
2026-02-27,20260227131000000,sh.601808,16.7800000000,16.8600000000,16.7800000000,16.8500000000,533300,8974947.0000,2
2026-02-27,20260227131500000,sh.601808,16.8500000000,16.9200000000,16.8400000000,16.8900000000,583500,9850659.0000,2
2026-02-27,20260227132000000,sh.601808,16.8900000000,16.9000000000,16.8600000000,16.8900000000,322932,5454250.0000,2
2026-02-27,20260227132500000,sh.601808,16.8900000000,16.9000000000,16.8700000000,16.8800000000,252980,4271485.0000,2
2026-02-27,20260227133000000,sh.601808,16.8800000000,16.9100000000,16.8800000000,16.8900000000,306313,5174701.0000,2
2026-02-27,20260227133500000,sh.601808,16.9000000000,16.9000000000,16.8800000000,16.8900000000,240569,4062382.0000,2
2026-02-27,20260227134000000,sh.601808,16.8900000000,16.8900000000,16.8700000000,16.8700000000,193978,3275023.0000,2
2026-02-27,20260227134500000,sh.601808,16.8700000000,16.9000000000,16.8600000000,16.8900000000,528775,8926318.0000,2
2026-02-27,20260227135000000,sh.601808,16.9000000000,16.9000000000,16.8600000000,16.8700000000,269225,4544657.0000,2
2026-02-27,20260227135500000,sh.601808,16.8600000000,16.9100000000,16.8500000000,16.8700000000,579643,9785047.0000,2
2026-02-27,20260227140000000,sh.601808,16.8800000000,16.8800000000,16.8700000000,16.8800000000,227100,3832576.0000,2
2026-02-27,20260227140500000,sh.601808,16.8700000000,16.8800000000,16.8100000000,16.8300000000,416200,7013695.0000,2
2026-02-27,20260227141000000,sh.601808,16.8200000000,16.8300000000,16.8100000000,16.8300000000,327400,5507688.0000,2
2026-02-27,20260227141500000,sh.601808,16.8200000000,16.8600000000,16.8100000000,16.8600000000,353200,5946104.0000,2
2026-02-27,20260227142000000,sh.601808,16.8600000000,16.9300000000,16.8600000000,16.9200000000,1090757,18437383.0000,2
2026-02-27,20260227142500000,sh.601808,16.9300000000,16.9300000000,16.8700000000,16.8800000000,472099,7980129.0000,2
2026-02-27,20260227143000000,sh.601808,16.8800000000,16.9000000000,16.8800000000,16.8900000000,563098,9509196.0000,2
2026-02-27,20260227143500000,sh.601808,16.8900000000,16.9100000000,16.8900000000,16.9000000000,434036,7335556.0000,2
2026-02-27,20260227144000000,sh.601808,16.9000000000,16.9100000000,16.8900000000,16.8900000000,589960,9972207.0000,2
2026-02-27,20260227144500000,sh.601808,16.8900000000,16.9200000000,16.8800000000,16.9100000000,656616,11097670.0000,2
2026-02-27,20260227145000000,sh.601808,16.9100000000,16.9200000000,16.8800000000,16.9000000000,1199325,20259781.0000,2
2026-02-27,20260227145500000,sh.601808,16.8900000000,16.9100000000,16.8800000000,16.9100000000,1744509,29468540.0000,2
2026-02-27,20260227150000000,sh.601808,16.9000000000,16.9100000000,16.8700000000,16.8700000000,1105095,18654645.0000,2
