ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250113,11.2,0.4818,1.1457,1.05,4.6786,4.6692,0.5228,1.3197,1.4622,8.6161,8.6161,1940591.8198,1940561.7528,816049.809,21734628.3818,21734291.6314
000002.SZ,20250113,6.76,0.9377,1.4074,1.01,6.6311,,0.3445,0.1732,0.204,0.0,,1193070.9471,971693.5865,647412.5074,8065159.6024,6568648.6447
000004.SZ,20250113,12.47,5.5419,7.4937,0.8,,,10.3337,15.0005,15.6631,0.0,,13238.0282,12628.8093,9339.3905,165078.2117,157481.252
000006.SZ,20250113,6.63,1.7174,2.7257,0.84,,,1.388,3.1845,1.3145,0.0,,134999.5046,134998.7396,85059.9248,895046.7155,895041.6435
000007.SZ,20250113,6.82,0.8789,1.4312,0.73,65.6887,83.4955,18.3252,10.9192,10.8727,0.0,,34644.8044,34644.8044,21275.216,236277.566,236277.566
000008.SZ,20250113,2.62,2.9318,4.8502,0.84,,,2.1077,2.8336,3.1037,0.0,,271637.7683,268602.4366,162360.5909,711690.9529,703738.3839
000009.SZ,20250113,8.43,0.3834,0.6373,0.79,28.7428,46.9284,2.1426,0.7083,1.0441,0.5338,0.5338,257921.3965,255143.0324,153491.7552,2174277.3725,2150855.7631
000010.SZ,20250113,3.06,9.2747,10.2965,1.15,,,16.0827,11.6136,8.5553,0.0,,114965.2292,52595.1361,47375.6697,351793.6014,160941.1165
000011.SZ,20250113,8.22,0.57,1.6045,0.95,10.5577,20.7368,1.0938,1.6522,2.6401,3.7956,3.7956,59597.9092,52647.5543,18702.6342,489894.8136,432762.8963
000012.SZ,20250113,4.93,0.5478,0.917,0.95,9.1437,15.5204,1.0759,0.832,0.9146,5.071,5.071,307069.2107,195927.9645,117033.375,1513851.2088,965924.865
000014.SZ,20250113,9.88,1.8663,2.8284,1.17,4.5833,32.5203,1.4459,1.7214,4.9116,2.1862,2.1862,24204.6224,24204.6224,15971.0154,239141.6693,239141.6693
000017.SZ,20250113,5.45,5.4527,6.8988,0.54,209.8128,185.3,11.8794,6.6072,7.5205,0.0,,68918.4933,30298.4965,23947.6218,375605.7885,165126.8059
000019.SZ,20250113,6.14,1.0861,1.6699,0.81,20.3452,22.2418,1.4624,1.1432,1.2837,3.2573,3.2573,115253.5254,41621.6407,27071.6427,707656.646,255556.8739
000020.SZ,20250113,11.67,1.2307,3.6033,0.94,247.6701,218.2484,8.6695,4.5483,4.5204,0.0,,28316.1227,18116.5391,6187.5497,330449.1519,211420.0113
000021.SZ,20250113,17.38,1.7554,2.6806,0.7,42.0772,31.5583,2.3455,1.9014,1.9175,0.748,0.748,156058.7588,156042.3713,102186.4936,2712301.2279,2712016.4132
000025.SZ,20250113,15.31,0.9978,2.4608,1.02,55.8073,43.2373,3.8852,3.5736,2.4501,0.2025,0.2025,43105.832,39277.832,15926.7546,659950.2879,601343.6079
000026.SZ,20250113,9.52,1.1981,2.4068,0.99,11.594,14.5635,1.1463,0.8453,0.9463,4.2028,4.2028,40576.4007,36270.7353,18055.9548,386287.3347,345297.4001
000027.SZ,20250113,6.02,0.2084,0.8342,0.8,13.9982,25.0328,0.9506,0.7071,0.689,2.3256,2.3256,475738.9916,475738.9916,118833.3328,2863948.7294,2863948.7294
000028.SZ,20250113,26.28,0.5365,1.5422,0.67,9.1458,9.9154,0.808,0.1938,0.1941,2.5875,2.5875,55656.5077,47805.3713,16629.127,1462653.0224,1256325.1578
000029.SZ,20250113,13.97,0.2819,0.9556,0.81,,,3.8185,26.6212,36.7276,0.0,,101166.0,89166.0,26301.7736,1413289.02,1245649.02
000030.SZ,20250113,4.81,0.4337,1.5149,0.74,13.8665,12.5808,1.087,0.5288,0.5116,5.1305,5.1305,174164.3085,169220.9461,48449.2428,837730.3239,813952.7507
000031.SZ,20250113,2.76,0.3815,1.4779,0.82,,,0.9,0.3216,0.3236,0.0,,428631.3339,400288.7169,103339.4287,1183022.4816,1104796.8586
000032.SZ,20250113,15.6,1.4798,2.3633,0.75,53.853,37.545,2.9306,0.3154,0.2688,0.7051,0.7051,113795.9234,64476.3811,40372.2419,1775216.405,1005831.5452
000034.SZ,20250113,30.7,2.0575,2.4815,0.67,17.5428,16.9236,2.22,0.1718,0.1618,1.418,1.418,66958.6506,55269.3874,45827.0568,2055630.5734,1696770.1932
000035.SZ,20250113,4.41,0.6876,1.0901,0.83,32.6967,29.395,1.0167,2.0716,1.889,0.4547,0.4547,250078.3182,242579.4086,153020.288,1102845.3833,1069775.1919
000036.SZ,20250113,3.75,0.8113,1.1311,0.71,68.1723,81.046,1.095,9.8456,11.5325,0.0,,148393.4025,148067.397,106200.3011,556475.2594,555252.7388
000037.SZ,20250113,7.48,0.9543,1.6161,0.88,1084.127,,3.1845,7.6447,8.8984,0.0,,60276.2596,33889.5156,20012.2202,450866.4218,253493.5767
000039.SZ,20250113,7.35,0.6962,0.902,0.91,94.0893,22.6009,0.8473,0.3101,0.2452,0.2961,0.2961,539252.0385,230140.7141,177640.7141,3963502.483,1691534.2486
000042.SZ,20250113,4.14,1.2802,3.1952,1.04,,,0.5276,0.3612,0.3857,0.0,,66483.1139,66413.1202,26610.2745,275240.0915,274950.3176
000045.SZ,20250113,10.09,1.9323,3.961,1.3,64.4748,55.8038,1.7455,1.6595,1.5561,0.6442,0.6442,50652.1849,45702.1849,22295.2413,511080.5456,461135.0456
000048.SZ,20250113,16.22,0.7113,1.6748,0.73,4.9254,7.8899,2.079,0.6927,1.2141,2.2944,2.2944,53028.225,52675.975,22370.8801,860117.8095,854404.3145
000049.SZ,20250113,21.92,0.7287,1.3372,0.62,15.0057,20.0505,1.318,0.4156,0.3947,2.0529,2.0529,38463.8534,38449.7163,20951.8194,843127.6665,842817.7813
000050.SZ,20250113,8.49,0.7834,1.5741,1.06,,,0.7595,0.6466,0.6606,0.0,,245774.7661,245771.9086,122314.289,2086627.7642,2086603.504
000055.SZ,20250113,4.04,4.8983,6.6414,6.53,15.9059,27.8049,0.7177,1.0108,1.0131,1.9802,1.9802,107387.4227,67585.4429,49847.1671,433845.1877,273045.1893
000056.SZ,20250113,2.5,4.6827,5.9388,0.68,,,4.1284,2.5819,4.4414,0.0,,121008.872,90367.1558,71254.4658,302522.18,225917.8895
000058.SZ,20250113,7.38,1.2047,4.1111,0.98,100.4367,,4.5267,4.6619,5.0166,0.4065,0.4065,123120.0672,98471.1604,28854.8422,908626.0959,726717.1638
000059.SZ,20250113,4.42,0.6399,1.2082,0.88,100.5625,,0.5696,0.1532,0.1877,0.3167,0.3167,159944.2537,159944.2537,84712.3362,706953.6014,706953.6014
000060.SZ,20250113,4.63,1.2103,1.883,1.15,25.1614,22.4371,1.2942,0.2638,0.2959,1.2095,1.2095,373759.6125,373730.925,240224.8552,1730507.0059,1730374.1828
000061.SZ,20250113,6.47,0.5223,1.4496,1.27,24.4562,23.3465,1.7598,1.9998,2.1241,1.7002,1.7002,169696.4131,169693.3006,61139.8363,1097935.7928,1097915.6549
000062.SZ,20250113,20.4,0.8886,2.9321,0.71,45.6542,66.0375,3.081,1.0361,0.9463,2.2059,2.2059,104590.9322,104442.0366,31653.1526,2133655.0169,2130617.5466
000063.SZ,20250113,39.0,6.8504,8.9913,0.97,20.0046,19.8656,2.5798,1.5015,1.4936,1.7512,1.7512,478353.4887,402737.371,306843.331,18655786.0593,15706757.469
000065.SZ,20250113,9.05,0.6644,1.3188,0.93,10.1039,9.4169,1.0223,0.4317,0.4422,0.9938,0.9938,102498.0896,92855.731,46775.8127,927607.7109,840344.3656
