ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20251117,11.67,0.5129,1.2196,0.97,5.0882,5.2523,0.5108,1.5438,1.6679,8.2691,5.1244,1940591.8198,1940560.0653,816048.1215,22646706.5371,22646335.9621
000002.SZ,20251117,6.26,0.8659,1.2996,0.89,,,0.4249,0.2176,0.2624,0.0,,1193070.9471,971639.9629,647358.8838,7468624.1288,6082466.1678
000004.SZ,20251117,11.35,4.2891,5.7998,0.88,,,40.666,15.2292,20.3625,0.0,,13238.0282,12628.7768,9339.358,150251.6201,143336.6167
000006.SZ,20251117,11.58,2.0934,3.3224,0.81,,,2.8967,2.5776,4.5421,,,134999.5046,134998.7396,85059.9248,1563294.2633,1563285.4046
000007.SZ,20251117,9.9,3.6047,5.8699,0.55,60.7894,60.5299,18.7759,11.1621,7.5731,0.0,,34644.8044,34644.8044,21275.216,342983.5636,342983.5636
000008.SZ,20251117,3.39,6.6477,10.918,0.67,,,3.1416,4.4229,4.3256,0.0,,271637.7683,271629.6952,165387.8495,920852.0345,920824.6667
000009.SZ,20251117,11.43,3.6869,5.9462,1.77,170.777,418.2909,2.9252,1.4574,1.3158,0.3937,0.2625,257921.3965,257602.0465,159722.8271,2948041.562,2944391.3915
000010.SZ,20251117,4.06,6.9921,8.4198,2.39,264.8824,103.3837,14.2968,5.5423,5.1121,0.0,,114965.2292,83039.169,68959.1626,466758.8306,337139.0261
000011.SZ,20251117,10.43,1.8994,5.3468,0.86,,,1.8316,2.2735,1.9846,2.9914,,59597.9092,52647.5543,18702.6342,621606.193,549113.9913
000012.SZ,20251117,4.94,0.9285,1.5295,0.83,56.862,,1.1449,0.9815,1.0802,5.0607,1.3931,307069.2107,195931.6598,118935.415,1516921.9009,967902.3994
000014.SZ,20251117,16.39,4.784,7.2504,0.54,241.2189,,2.493,11.0843,73.9533,1.3179,,24204.6224,24204.6224,15971.0154,396713.7611,396713.7611
000016.SZ,20251117,5.54,2.5774,3.8366,0.78,,,10.5401,1.2002,1.2498,0.0,,240794.5408,159659.38,107257.1368,1334001.756,884512.9652
000017.SZ,20251117,7.11,4.7681,8.7771,1.35,290.8895,121.4088,13.0919,8.4504,5.5805,0.0,,68918.4933,44082.1951,23947.6218,490010.4874,313424.4072
000019.SZ,20251117,7.32,4.0127,6.1693,0.84,25.9339,26.0168,1.691,1.5696,1.5363,2.7322,2.0492,115253.5254,41621.6407,27071.6427,843655.8059,304670.4099
000020.SZ,20251117,15.45,6.55,19.1779,1.6,119.0812,99.9686,10.2955,5.3568,4.897,0.0,,28316.1227,18116.5391,6187.5497,437484.0957,279900.5291
000021.SZ,20251117,24.56,3.8042,5.7877,0.57,41.4905,37.6701,3.0311,2.6034,2.5306,0.5256,0.7682,157168.0518,157142.9193,103287.0416,3860047.3522,3859430.098
000025.SZ,20251117,19.23,4.0833,8.8517,1.04,60.6694,54.4824,4.5863,3.1715,4.8385,0.1612,0.52,43105.832,39277.832,18118.6699,828925.1494,755312.7094
000026.SZ,20251117,15.96,0.7143,1.2919,0.65,29.3896,43.8321,1.9177,1.6434,1.8111,2.507,2.5063,40576.4007,36456.2983,20158.5656,647599.3552,581842.5209
000027.SZ,20251117,6.9,0.6266,2.5084,0.9,16.3709,17.8002,1.0027,0.7965,0.7592,2.029,2.1739,475738.9916,475738.9916,118833.3328,3282599.042,3282599.042
000028.SZ,20251117,25.73,1.0749,3.0901,1.01,22.2888,26.8138,0.777,0.1925,0.1961,2.6428,1.4225,55656.5077,47805.3712,16629.1269,1432041.9431,1230032.201
000029.SZ,20251117,25.2,0.7498,2.5283,1.41,,,6.9591,62.635,23.226,0.0,,101166.0,89166.0,26443.1094,2549383.2,2246983.2
