ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250228,11.53,0.4891,1.1035,1.02,4.8165,4.8068,0.5382,1.3585,1.5052,8.3695,8.3695,1940591.8198,1940561.7528,860097.6804,22375023.6823,22374677.0098
000002.SZ,20250228,7.75,2.8062,4.2118,1.29,7.6022,,0.3949,0.1985,0.2339,0.0,,1193070.9471,971693.5865,647412.5074,9246299.84,7530625.2954
000004.SZ,20250228,12.08,6.2329,7.7109,0.6,,,10.0105,14.5313,15.1733,0.0,,13238.0282,12628.8093,10208.1245,159915.3807,152556.0163
000006.SZ,20250228,6.38,3.0507,4.8418,1.07,,,1.3356,3.0645,1.2649,0.0,,134999.5046,134998.7396,85059.9248,861296.8393,861291.9586
000007.SZ,20250228,6.24,1.6851,2.744,1.19,60.1023,76.3947,16.7667,9.9906,9.9481,0.0,,34644.8044,34644.8044,21275.216,216183.5795,216183.5795
000008.SZ,20250228,2.78,3.2496,5.376,0.82,,,2.2364,3.0066,3.2932,0.0,,271637.7683,268602.4366,162360.5909,755152.9959,746714.7737
000009.SZ,20250228,8.55,1.2404,1.9021,1.1,29.152,47.5964,2.1731,0.7184,1.059,0.5263,0.5263,257921.3965,255143.0324,166387.8284,2205227.9401,2181472.927
000010.SZ,20250228,2.88,4.9966,5.547,0.78,,,15.1367,10.9304,8.052,0.0,,114965.2292,52595.1361,47375.6697,331099.8601,151473.992
000011.SZ,20250228,8.31,1.0884,3.0639,1.2,10.6733,20.9639,1.1057,1.6703,2.669,3.7545,3.7545,59597.9092,52647.5543,18702.6342,495258.6255,437501.1762
000012.SZ,20250228,4.96,0.7327,0.9615,1.08,9.1994,15.6149,1.0824,0.8371,0.9202,5.0403,5.0403,307069.2107,195926.7327,149288.0453,1523063.2851,971796.5942
000014.SZ,20250228,9.95,2.5108,3.8052,1.1,4.6158,32.7507,1.4561,1.7336,4.9464,2.1709,2.1709,24204.6224,24204.6224,15971.0154,240835.9929,240835.9929
000016.SZ,20250228,5.24,8.131,12.1004,0.65,,,3.1212,0.7069,1.1375,0.0,,240794.5408,159659.38,107284.6868,1261763.3938,836615.1512
000017.SZ,20250228,5.52,3.5413,4.4805,0.99,212.5076,187.68,12.0319,6.692,7.6171,0.0,,68918.4933,30298.4965,23947.6218,380430.083,167247.7007
000019.SZ,20250228,6.48,1.2286,1.8889,0.78,21.4718,23.4734,1.5434,1.2065,1.3548,3.0864,3.0864,115253.5254,41621.6407,27071.6427,746842.8446,269708.2317
000020.SZ,20250228,12.4,1.2634,3.6991,0.93,263.1627,231.9006,9.2118,4.8328,4.8031,0.0,,28316.1227,18116.5391,6187.5497,351119.9215,224645.0848
000021.SZ,20250228,20.04,5.6957,8.6976,0.92,48.5171,36.3882,2.7045,2.1924,2.211,0.6487,0.6487,156058.7588,156042.3713,102186.4936,3127417.5264,3127089.1209
000025.SZ,20250228,16.08,1.2776,2.7696,0.95,58.6141,45.4118,4.0806,3.7533,2.5734,0.1928,0.1928,43105.832,39277.832,18118.6699,693141.7786,631587.5386
000026.SZ,20250228,10.92,3.5702,7.1311,1.5,13.299,16.7052,1.3148,0.9696,1.0854,3.664,3.664,40576.4007,36476.9323,18262.1518,443094.2956,398328.1007
000027.SZ,20250228,6.23,0.3695,1.1891,1.05,14.4865,25.906,0.9838,0.7317,0.7131,2.2472,2.2472,475738.9916,475738.9916,147844.3143,2963853.9177,2963853.9177
000028.SZ,20250228,25.97,1.0541,2.9092,1.49,9.038,9.7984,0.7985,0.1915,0.1918,2.6184,2.6184,55656.5077,47805.3713,17321.1226,1445399.505,1241505.4927
000029.SZ,20250228,15.04,0.5405,1.8323,1.16,,,4.1109,28.6602,39.5407,0.0,,101166.0,89166.0,26301.7736,1521536.64,1341056.64
000030.SZ,20250228,5.6,1.103,3.8525,0.78,16.1439,14.647,1.2656,0.6156,0.5957,4.4067,4.4067,174164.3085,169220.9461,48449.2428,975320.1276,947637.2982
000031.SZ,20250228,2.73,0.6846,2.6517,1.31,,,0.8902,0.3181,0.32,0.0,,428631.3339,400288.7169,103339.4287,1170163.5415,1092788.1971
000032.SZ,20250228,26.33,17.1008,24.9393,0.86,90.8942,63.3692,4.9464,0.5323,0.4537,0.4178,0.4178,113795.9234,64476.3811,44211.3657,2996246.6631,1697663.1144
000034.SZ,20250228,48.64,14.8862,17.5917,0.77,28.196,27.2009,3.5682,0.2762,0.2601,0.8823,0.8823,67926.8127,56237.5495,47588.7629,3303960.1697,2735394.4077
000035.SZ,20250228,4.67,1.5191,2.4252,0.86,34.6244,31.128,1.0766,2.1937,2.0003,0.4294,0.4294,250078.3182,242579.4086,151947.834,1167865.746,1132845.8382
000036.SZ,20250228,4.29,4.6067,6.4228,2.83,77.9892,92.7166,1.2526,11.2633,13.1932,0.0,,148393.4025,148067.397,106200.3011,636607.6967,635209.1331
000037.SZ,20250228,8.08,2.3236,3.9349,0.84,1171.0891,,3.44,8.2579,9.6122,0.0,,60276.2596,33889.5156,20012.2202,487032.1776,273827.286
000039.SZ,20250228,8.14,0.9506,1.2315,0.73,104.2023,25.0301,0.9384,0.3434,0.2715,0.2674,0.2674,539252.0385,230140.7141,177640.7141,4389511.5934,1873345.4128
000042.SZ,20250228,7.12,1.8155,3.896,0.67,,,0.9073,0.6212,0.6634,0.0,,66483.1139,66413.1202,30948.7189,473359.771,472861.4158
000045.SZ,20250228,10.3,2.9469,6.0407,1.31,65.8167,56.9652,1.7818,1.6941,1.5885,0.6311,0.6311,50652.1849,45702.1849,22295.2413,521717.5045,470732.5045
000048.SZ,20250228,14.25,0.8213,1.934,0.67,4.3272,6.9316,1.8265,0.6086,1.0667,2.6116,2.6116,53028.225,52675.975,22370.8801,755652.2063,750632.6438
000049.SZ,20250228,25.0,3.4325,6.2991,0.85,17.1142,22.8679,1.5032,0.474,0.4501,1.8,1.8,38463.8534,38449.7163,20951.8194,961596.335,961242.9075
000050.SZ,20250228,8.72,0.7111,1.4289,0.88,,,0.7801,0.6641,0.6785,0.0,,245774.7661,245771.9086,122314.289,2143155.9604,2143131.043
000055.SZ,20250228,4.08,1.2637,1.7135,0.97,16.0633,28.0802,0.7248,1.0208,1.0231,1.9608,1.9608,107387.4227,67585.4429,49847.1671,438140.6846,275748.607
000056.SZ,20250228,3.22,9.8686,12.5156,1.03,,,5.3173,3.3255,5.7205,0.0,,121008.872,90367.1558,71254.4658,389648.5678,290982.2417
000058.SZ,20250228,8.39,6.5544,22.3677,5.58,114.1822,,5.1463,5.2999,5.7031,0.3576,0.3576,123120.0672,98471.1604,28854.8422,1032977.3638,826173.0358
000059.SZ,20250228,4.68,1.9483,3.6785,1.57,106.4779,,0.6031,0.1622,0.1987,0.2991,0.2991,159944.2537,159944.2537,84712.3362,748539.1073,748539.1073
000060.SZ,20250228,4.53,1.2457,1.9136,1.2,24.618,21.9525,1.2662,0.2581,0.2896,1.2362,1.2362,373759.6125,373730.925,243290.2214,1693131.0446,1693001.0903
000061.SZ,20250228,6.23,0.7305,2.0275,0.68,23.5491,22.4804,1.6945,1.9257,2.0453,1.7657,1.7657,169696.4131,169693.3006,61139.8363,1057208.6536,1057189.2627
000062.SZ,20250228,22.17,1.9613,6.4715,0.6,49.6153,71.7672,3.3483,1.126,1.0285,2.0298,2.0298,104590.9322,104442.0366,31653.1526,2318780.9669,2315479.9514
000063.SZ,20250228,38.66,4.1464,5.4423,0.67,19.8302,19.6924,2.5573,1.4884,1.4806,1.7666,1.7666,478353.4887,402737.371,306843.331,18493145.8731,15569826.7629
000065.SZ,20250228,11.44,7.4872,14.863,0.96,12.7723,11.9038,1.2922,0.5457,0.5589,0.7862,0.7862,102498.0896,92855.731,46775.8127,1172578.145,1062269.5626
000066.SZ,20250228,16.19,6.1659,10.298,0.65,,,4.3481,3.8916,3.4881,0.0,,322579.9088,322558.9838,193131.473,5222568.7235,5222229.9477
000068.SZ,20250228,3.53,3.7818,6.7589,2.03,5.4346,18.1227,5.692,3.8576,4.1708,0.0,,100667.1464,100667.1464,56326.7969,355355.0268,355355.0268
000069.SZ,20250228,2.47,0.8309,1.6537,1.15,,,0.3506,0.3561,0.3724,0.0,,803775.8053,689461.3407,346409.3445,1985326.2391,1702969.5115
000070.SZ,20250228,6.4,2.3273,3.7399,0.8,,,3.0165,1.1671,1.1636,0.0,,90034.476,88859.6176,55297.1183,576220.6464,568701.5526
000078.SZ,20250228,2.35,0.6849,1.2757,0.92,,,2.0367,0.1698,0.1912,0.0,,263112.3257,262644.1138,140999.601,618313.9654,617213.6674
000088.SZ,20250228,4.67,0.4133,1.2711,1.21,21.9083,18.0514,1.3592,27.1847,30.598,3.2123,3.2123,519948.3346,224913.5473,73133.3473,2428158.7226,1050346.2659
000089.SZ,20250228,6.75,0.4465,1.0377,1.06,34.8953,24.7359,1.232,3.3238,3.0171,1.4815,1.4815,205076.9509,205074.2403,88244.6871,1384269.4186,1384251.122
000090.SZ,20250228,3.95,0.9975,1.6508,0.84,4.8653,9.0151,0.6591,0.2734,0.3967,6.3291,6.3291,186854.5434,186845.9934,112899.5706,738075.4464,738041.6739
000096.SZ,20250228,22.0,7.9236,17.2444,3.61,131.7817,122.4626,4.2137,4.5504,5.3168,0.25,0.25,52800.0,51084.8,23472.9623,1161600.0,1123865.6
000099.SZ,20250228,25.8,4.7705,7.7732,0.64,83.7011,83.5236,3.8245,10.1613,9.7233,0.3167,0.3167,77577.0137,77577.0137,47609.5662,2001486.9535,2001486.9535
000100.SZ,20250228,4.62,1.7233,1.7815,0.73,39.1702,40.7543,1.6365,0.4976,0.5281,1.7316,1.7316,1877908.0767,1809812.8471,1750662.0468,8675935.3144,8361335.3536
000151.SZ,20250228,13.93,6.2982,9.5483,2.2,,,8.8153,1.5321,2.7141,0.0,,33737.0728,30793.4695,20311.8595,469957.4241,428953.0301
000153.SZ,20250228,6.0,2.1042,2.8951,1.14,17.5072,16.991,1.3966,0.6522,0.6466,1.786,1.786,46477.3722,45294.3722,32920.8047,278864.2332,271766.2332
000155.SZ,20250228,10.97,1.6343,2.8005,0.66,25.3972,23.4577,2.0482,6.1131,6.4475,1.4585,1.4585,184616.8342,169352.2368,98830.8114,2025246.6712,1857794.0377
000156.SZ,20250228,7.92,1.5397,2.9369,0.46,21.2992,28.7894,0.9945,1.5118,1.5633,2.7778,2.7778,185293.2442,169987.5877,89117.3393,1467522.4941,1346301.6946
000157.SZ,20250228,8.0,1.8812,2.8252,1.02,19.8014,18.3178,1.2156,1.4748,1.511,4.0,4.0,867799.2236,707051.0063,470801.4387,6942393.7888,5656408.0504
000158.SZ,20250228,25.19,12.5731,19.7133,0.73,,,7.2314,4.4708,4.3452,0.0,,159861.6721,158781.881,101270.7352,4026915.5202,3999715.5824
000159.SZ,20250228,5.48,3.0617,3.9672,1.15,32.5989,,1.3117,0.5835,0.9983,0.0,,48068.5993,48068.5993,37097.7105,263415.9242,263415.9242
000166.SZ,20250228,5.1,0.5662,1.3147,1.32,27.7235,31.0805,1.2439,5.9395,5.6321,1.4314,1.4314,2503994.456,2253550.7316,970578.3453,12770371.7256,11493108.7312
000301.SZ,20250228,9.24,0.2746,0.7871,1.05,85.1953,,1.8862,0.435,0.421,1.0822,1.0822,661122.2758,660854.8186,230523.6996,6108769.8284,6106298.5239
000333.SZ,20250228,73.05,0.7348,1.0722,0.96,16.5907,14.8386,2.6787,1.5037,1.3989,4.0595,4.0595,765830.2044,689295.212,472377.3407,55943896.4314,50353015.2366
000338.SZ,20250228,15.69,1.8702,1.8995,0.62,15.1898,12.5451,1.6464,0.6399,0.6353,4.2327,4.2327,872655.6821,497603.1217,489938.6197,13691967.6521,7807392.9795
000400.SZ,20250228,24.25,2.5367,4.112,1.24,24.5754,21.9039,2.2328,1.4482,1.5459,1.9878,2.3301,101887.4309,100832.0309,62203.3855,2470770.1993,2445176.7493
000401.SZ,20250228,4.78,0.785,1.2794,1.06,,,0.4527,0.45,0.5197,0.0,,265821.5011,159194.4368,97677.6196,1270626.7753,760949.4079
000402.SZ,20250228,3.05,1.9235,4.0462,1.45,,,0.2733,0.7252,0.5677,0.0,,298892.9907,298822.9902,142054.4529,911623.6216,911410.1201
000403.SZ,20250228,20.66,0.9375,1.5183,0.98,24.6753,18.2273,1.9662,6.486,5.3105,1.6938,1.6938,73107.4913,72694.0146,44888.6116,1510400.7703,1501858.3416
000404.SZ,20250228,7.17,1.9444,2.8072,1.03,13.7793,10.7772,1.2489,0.3872,0.4211,3.4868,3.4868,69599.5979,69298.9172,47999.42,499029.1169,496873.2363
000407.SZ,20250228,3.21,1.132,1.6295,1.06,18.4172,17.529,0.9577,0.604,0.6112,1.7134,1.7134,88008.4656,87576.6681,60841.3507,282507.1746,281121.1046
000408.SZ,20250228,31.95,0.5172,1.1365,0.93,14.7651,21.7716,3.8211,9.6628,15.0275,3.2969,3.2969,158043.5073,158041.8573,71922.2035,5049490.0582,5049437.3407
000409.SZ,20250228,9.73,7.1396,8.4528,0.92,106.8159,62.7699,4.3961,5.7818,5.2028,0.0,,67827.0505,42334.3245,35757.4555,659957.2014,411912.9774
000410.SZ,20250228,6.7,1.2283,1.7559,0.83,398.0153,,14.9819,9.2139,9.7968,0.0,,206474.6603,168091.5944,117587.36,1383380.224,1126213.6825
000411.SZ,20250228,10.61,1.4288,3.3678,1.26,11.3355,11.5869,1.2645,0.1728,0.1683,2.8699,2.8699,52215.1537,32274.8133,13692.3379,554002.7808,342435.7691
000415.SZ,20250228,3.4,1.7123,2.4655,0.84,16.4111,10.3962,0.6901,0.6244,0.5913,0.0,,618452.1282,539271.251,374512.6274,2102737.2359,1833522.2534
000417.SZ,20250228,5.46,2.8859,4.6582,1.42,16.1277,20.2116,0.9025,0.6367,0.6183,2.0147,2.0147,77988.42,77902.7451,48263.6984,425816.7732,425348.9882
000419.SZ,20250228,5.7,3.3024,5.9322,1.21,23.9064,19.6515,0.9093,1.5514,1.6981,2.1053,2.1053,54358.2655,54358.2655,30261.0171,309842.1134,309842.1134
000420.SZ,20250228,3.98,9.0637,11.458,2.69,304.0578,245.97,2.2117,2.6189,2.5897,0.0,,245886.8343,245801.8143,194438.0221,978629.6005,978291.2209
000421.SZ,20250228,6.17,4.7612,10.3697,1.51,,,1.341,0.7673,0.72,1.6262,1.6262,57606.0994,57426.2434,26367.1787,355429.6333,354319.9218
000422.SZ,20250228,12.15,2.805,3.9923,1.83,29.0357,16.0134,1.7772,0.7721,0.7804,2.5728,2.5728,108291.4712,105781.7191,74322.0356,1315741.3751,1285247.8871
000423.SZ,20250228,56.44,2.2403,3.3687,1.63,31.5811,23.9246,3.6669,7.7082,6.4716,5.1807,5.1807,64397.6824,64397.6824,42826.5351,3634605.1947,3634605.1947
000425.SZ,20250228,8.81,1.965,1.9857,1.5,19.544,17.9602,1.7693,1.1212,1.1579,2.0431,2.0431,1181616.6093,812009.2209,803561.4762,10410042.3279,7153801.2361
000426.SZ,20250228,12.33,0.8747,1.3233,0.72,22.586,12.6829,2.8611,5.9076,4.7826,0.5454,0.5454,177563.5739,177523.5464,117345.6407,2189358.8662,2188865.3271
000428.SZ,20250228,3.09,1.5747,3.5149,1.13,,,1.9383,4.579,4.9694,0.0,,101892.6,101892.6,45646.708,314848.134,314848.134
000429.SZ,20250228,14.73,1.0336,2.5361,1.13,18.8501,19.7152,2.942,6.3122,6.7392,3.7135,3.7135,209080.6126,130332.9906,53119.5217,3079757.4236,1919804.9515
000430.SZ,20250228,6.84,3.8399,4.8635,0.75,,,3.4345,6.5934,6.8647,0.0,,40481.7686,33173.88,26192.4635,276895.2972,226909.3392
000488.SZ,20250228,1.98,5.6959,7.8336,2.24,,,0.3661,0.2189,0.218,0.0,,294145.62,167582.453,121850.1611,582408.3276,331813.2569
000498.SZ,20250228,5.69,0.8464,2.0057,0.98,3.8809,3.7986,0.6316,0.1216,0.1266,3.669,3.669,156099.8221,145790.3976,61523.0809,888207.9877,829547.3623
000501.SZ,20250228,8.62,3.7828,6.0555,1.72,31.7046,30.8746,0.6042,0.9235,0.9665,1.724,1.724,76899.2731,76829.3891,47994.1448,662871.7341,662269.334
000503.SZ,20250228,11.29,2.8335,3.7618,0.76,,,7.9726,33.5599,29.9927,0.0,,98131.2532,95511.1492,71940.8899,1107901.8486,1078320.8745
000504.SZ,20250228,9.43,3.1349,4.985,1.41,,,12.5162,22.7509,25.0073,0.0,,33002.3098,31066.8701,19536.7046,311211.7814,292960.585
