ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250528,11.53,0.3392,0.8065,0.69,5.0272,5.1234,0.513,1.5253,1.5798,8.3695,8.3695,1940591.8198,1940557.185,816045.2412,22375023.6823,22374624.3431
000002.SZ,20250528,6.68,0.4195,0.6296,0.87,,,0.4051,0.2322,0.2494,0.0,,1193070.9471,971693.5865,647412.5074,7969713.9266,6490913.1578
000004.SZ,20250528,9.94,10.7442,14.5284,1.31,,,25.136,13.3373,12.9583,0.0,,13238.0282,12628.8093,9339.3905,131586.0003,125530.3644
000006.SZ,20250528,7.07,2.9068,4.6133,0.85,,,1.7748,1.5737,1.2845,0.0,,134999.5046,134998.7396,85059.9248,954446.4975,954441.089
000007.SZ,20250528,7.71,1.4219,2.3154,0.52,47.342,46.4112,14.7553,8.6929,7.4323,0.0,,34644.8044,34644.8044,21275.216,267111.4419,267111.4419
000008.SZ,20250528,2.82,3.314,5.443,1.62,,,2.5622,3.6792,3.6055,0.0,,271637.7683,271623.3929,165381.5472,766018.5066,765977.968
000009.SZ,20250528,8.01,0.3293,0.505,0.67,119.6784,76.3949,2.0444,1.0213,1.0283,0.5618,0.5618,257921.3965,255143.0324,166387.8284,2065950.386,2043695.6895
000010.SZ,20250528,2.89,2.1518,2.1555,0.65,188.5493,91.1403,11.2246,3.9451,3.7644,0.0,,114965.2292,52595.1361,52505.5561,332249.5124,151999.9433
000011.SZ,20250528,8.46,0.4509,1.2694,0.7,,,1.4977,1.8441,1.7873,3.6879,3.6879,59597.9092,52647.5543,18702.6342,504198.3118,445398.3094
000012.SZ,20250528,4.64,0.3084,0.5081,0.75,53.4089,,1.0516,0.9219,0.9774,5.3879,5.3879,307069.2107,195926.7327,118930.4879,1424801.1376,909100.0397
000014.SZ,20250528,11.6,2.8428,4.3083,0.82,170.7224,,1.7396,7.8449,18.1017,1.8621,1.8621,24204.6224,24204.6224,15971.0154,280773.6198,280773.6198
000016.SZ,20250528,4.92,1.8421,2.7414,0.45,,,5.0033,1.0659,1.0581,0.0,,240794.5408,159659.38,107284.6868,1184709.1407,785524.1496
000017.SZ,20250528,7.03,15.8328,20.0316,1.44,287.6165,248.0226,13.8636,8.3553,7.719,0.0,,68918.4933,30298.4965,23947.6218,484497.0079,212998.4304
000019.SZ,20250528,6.83,1.5426,2.3716,0.95,24.1979,22.3164,1.5709,1.4645,1.4238,2.9283,2.9283,115253.5254,41621.6407,27071.6427,787181.5785,284275.806
