ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250909,11.75,0.4434,1.0545,0.73,5.1231,5.2419,0.5181,1.5544,1.641,8.2128,5.1745,1940591.8198,1940560.0653,816048.1215,22801953.8827,22801580.7673
000002.SZ,20250909,6.86,2.243,3.3666,1.23,,,0.4275,0.2385,0.2677,0.0,,1193070.9471,971639.9629,647358.8838,8184466.6971,6665450.1455
000004.SZ,20250909,10.43,3.4486,4.6633,0.65,,,62.2011,13.9947,15.3337,0.0,,13238.0282,12628.7768,9339.358,138072.6341,131718.142
000006.SZ,20250909,7.45,3.4239,5.4341,0.89,,,1.886,1.6583,2.1349,0.0,,134999.5046,134998.7396,85059.9248,1005746.3093,1005740.61
000007.SZ,20250909,7.6,1.2766,2.0788,0.55,46.6666,46.4261,14.4161,8.5689,6.2375,0.0,,34644.8044,34644.8044,21275.216,263300.5134,263300.5134
000008.SZ,20250909,2.82,1.331,2.1861,0.7,,,2.612,3.6792,3.601,0.0,,271637.7683,271629.6952,165387.8495,766018.5066,765995.7405
000009.SZ,20250909,11.2,3.9913,6.182,1.28,167.3405,130.9363,2.8764,1.4281,1.3731,0.4018,0.2679,257921.3965,257602.0465,166315.1993,2888719.6408,2885142.9208
000010.SZ,20250909,4.6,5.9186,7.2192,1.06,300.1131,77.8877,17.2928,6.2794,5.5538,0.0,,114965.2292,78155.4111,64075.4047,528840.0543,359514.8911
000011.SZ,20250909,9.1,1.5191,4.2763,0.9,,,1.6065,1.9836,1.8285,3.4286,,59597.9092,52647.5543,18702.6342,542340.9737,479092.7441
000012.SZ,20250909,4.81,0.7062,1.1634,0.91,55.3657,,1.1176,0.9557,1.0657,5.1975,1.4308,307069.2107,195931.6598,118935.415,1477002.9035,942431.2836
000014.SZ,20250909,15.2,8.9922,13.6279,1.74,223.7052,,2.2929,10.2795,36.6255,1.4211,,24204.6224,24204.6224,15971.0154,367910.2605,367910.2605
000016.SZ,20250909,5.29,2.8975,4.3131,0.74,,,6.8414,1.146,1.1633,0.0,,240794.5408,159659.38,107257.1368,1273803.1208,844598.1202
000017.SZ,20250909,7.5,17.9263,22.6804,2.08,306.8455,174.0461,14.2827,8.9139,7.5314,0.0,,68918.4933,30298.4965,23947.6218,516888.6998,227238.7238
000019.SZ,20250909,6.86,1.3731,2.1111,0.54,24.3042,21.2369,1.6061,1.4709,1.4798,2.9155,2.1866,115253.5254,41621.6407,27071.6427,790639.1842,285524.4552
000020.SZ,20250909,13.63,1.566,4.5852,0.89,105.0535,94.0795,9.2332,4.7258,4.4635,0.0,,28316.1227,18116.5391,6187.5497,385948.7524,246928.4279
000021.SZ,20250909,19.99,2.6385,4.0202,0.61,33.6756,30.6601,2.5416,2.113,2.0197,0.6475,0.9464,156728.0671,156702.9346,102847.0569,3132994.0613,3132491.6627
000025.SZ,20250909,18.69,6.8062,14.7546,1.47,58.9657,55.9552,4.5574,3.0824,4.2138,0.1659,0.535,43105.832,39277.832,18118.6699,805648.0001,734102.6801
000026.SZ,20250909,17.08,3.2932,5.9556,0.95,31.452,44.5238,2.079,1.7588,1.8997,2.3426,2.3419,40576.4007,36456.2983,20158.5656,693044.924,622673.575
000027.SZ,20250909,6.59,0.4223,1.6904,0.65,15.6353,16.0279,0.9657,0.7607,0.7367,2.1244,2.2762,475738.9916,475738.9916,118833.3328,3135119.9546,3135119.9546
000028.SZ,20250909,25.82,0.6954,1.9193,0.81,22.3668,25.4384,0.7924,0.1932,0.1958,2.6336,1.4175,55656.5077,47805.3712,17321.1225,1437051.0288,1234334.6844
000029.SZ,20250909,27.18,0.6119,2.0745,0.67,,,7.5927,67.5563,30.211,0.0,,101166.0,89166.0,26301.7736,2749691.88,2423531.88
000030.SZ,20250909,5.62,0.8448,3.0476,0.9,14.2938,14.5716,1.2065,0.5869,0.5779,4.4484,2.7039,171981.0845,167090.6445,46318.9412,966533.6949,939049.4221
000031.SZ,20250909,3.23,0.627,2.0409,1.06,,,1.2842,0.3868,0.3962,0.0,,428631.3339,428630.4701,131681.1819,1384479.2085,1384476.4184
000032.SZ,20250909,23.06,4.5089,10.2176,1.24,79.5852,97.1439,4.196,0.3894,0.4558,0.477,0.5204,113795.9234,108936.3764,48072.6799,2624133.9936,2512072.8398
000034.SZ,20250909,41.09,3.2449,3.468,0.57,39.3159,44.1856,2.7339,0.2309,0.2157,0.985,0.6361,72019.6154,60159.2443,56289.7992,2959285.9968,2471943.3483
000035.SZ,20250909,4.74,2.0661,2.9583,1.1,42.3378,90.174,1.0924,2.0916,2.1185,0.4231,0.7091,250078.3182,242583.2661,169424.2014,1185371.2283,1149844.6813
000036.SZ,20250909,4.27,1.2152,1.733,0.66,147.9638,631.3862,1.2604,14.0941,14.2337,0.0,,140381.8725,140115.0983,98248.0024,599430.5956,598291.4697
000037.SZ,20250909,8.84,1.2454,2.109,0.66,243.2089,140.1463,3.6305,12.0288,12.6428,0.0,,60276.2596,33890.815,20013.5196,532842.1349,299594.8046
000039.SZ,20250909,7.9,1.2423,1.6094,0.64,14.3324,12.5863,0.9018,0.2398,0.2439,0.2755,2.2278,539252.0385,230140.7141,177640.7141,4260091.1042,1818111.6414
000042.SZ,20250909,8.58,0.6982,1.4974,0.56,,,1.6657,1.3193,1.5593,0.0,,66483.1139,66413.1202,30965.6689,570425.1173,569824.5713
000045.SZ,20250909,11.11,2.4935,5.1113,0.76,62.9673,69.7228,1.9069,1.6873,1.6989,0.5851,0.6391,50652.1849,45702.1849,22295.2413,562745.7742,507751.2742
000048.SZ,20250909,16.38,2.401,5.6594,0.88,12.1688,12.3304,1.999,1.4573,1.5382,2.272,4.3632,53028.225,52635.96,22330.8651,868602.3255,862177.0248
000049.SZ,20250909,26.84,9.1603,16.8092,1.41,24.9961,25.6206,1.5787,0.4949,0.4759,1.6766,1.2295,38463.8534,38453.4862,20955.5893,1032369.8253,1032091.5696
000050.SZ,20250909,9.48,1.4254,2.7681,0.78,,872.2451,0.847,0.6956,0.6643,0.0,,245774.7661,245771.6686,126551.2451,2329944.7826,2329915.4183
000055.SZ,20250909,4.41,2.3958,3.2117,0.74,32.7026,104.5238,0.7775,1.0704,1.2178,1.8141,1.1338,107387.4227,67585.2229,50415.848,473578.5341,298050.833
000056.SZ,20250909,2.78,5.4744,6.8467,0.65,,,19.0856,4.9975,5.5528,0.0,,118252.822,90372.6533,72259.9633,328742.8452,251235.9762
000058.SZ,20250909,9.46,2.9875,10.1946,2.34,310.0843,342.7935,5.7207,6.8054,7.0132,0.3171,0.1321,123120.0672,98473.9354,28857.6172,1164715.8357,931563.4289
000059.SZ,20250909,5.37,2.1581,4.0746,1.74,,,0.8199,0.2483,0.2561,0.2607,0.3352,159944.2537,159944.2537,84712.3362,858900.6424,858900.6424
000060.SZ,20250909,5.32,2.7449,4.2703,1.09,18.3794,18.0969,1.3674,0.3324,0.3298,1.0526,1.6353,373760.1761,373754.5511,240248.4813,1988404.1369,1988374.2119
000061.SZ,20250909,8.44,2.9309,8.1347,0.83,37.2809,39.5844,2.2449,2.5448,2.1116,1.3033,0.8294,169696.4131,169693.3006,61139.8363,1432237.7266,1432211.4571
000062.SZ,20250909,30.69,4.3435,14.3159,1.4,150.7235,117.9984,4.6081,1.4621,1.419,1.4663,1.4011,104590.9322,104492.7241,31703.8401,3209895.7092,3206881.7026
000063.SZ,20250909,40.66,2.9447,3.865,0.54,23.0864,25.0969,2.5989,1.6035,1.492,1.6797,1.5175,478353.4887,402736.0077,306841.9677,19449852.8505,16375246.0731
000065.SZ,20250909,11.17,1.1663,2.2116,0.63,11.4028,14.6091,1.1916,0.6272,0.7771,0.7703,1.3241,107138.5874,97496.2288,51416.3105,1196738.0213,1089032.8757
