ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250710,13.18,1.2787,3.0408,1.95,5.7466,5.8566,0.596,1.7435,1.8059,7.3217,4.6131,1940591.8198,1940557.185,816045.2412,25577000.185,25576543.6983
000002.SZ,20250710,6.76,2.5904,3.8879,2.81,,,0.41,0.235,0.2524,0.0,,1193070.9471,971681.279,647400.1999,8065159.6024,6568565.446
000004.SZ,20250710,9.2,2.7013,3.6527,0.64,,,23.2647,12.3444,11.9936,0.0,,13238.0282,12628.8093,9339.3905,121789.8594,116185.0456
000006.SZ,20250710,6.51,2.9976,4.7574,1.86,,,1.6342,1.4491,1.1828,0.0,,134999.5046,134998.7396,85059.9248,878846.7749,878841.7948
000007.SZ,20250710,7.14,1.6877,2.7482,0.86,43.842,42.98,13.6645,8.0502,6.8828,0.0,,34644.8044,34644.8044,21275.216,247363.9034,247363.9034
000008.SZ,20250710,2.86,2.41,3.9583,1.11,,,2.5986,3.7314,3.6566,0.0,,271637.7683,271623.3929,165381.5472,776884.0173,776842.9037
000009.SZ,20250710,8.82,0.5795,0.8841,0.7,131.7807,84.1203,2.2512,1.1246,1.1322,0.5102,0.5102,257921.3965,257602.0465,168846.8425,2274866.7171,2272050.0501
000010.SZ,20250710,3.62,14.0581,14.081,4.42,236.1759,114.1619,14.0599,4.9416,4.7152,0.0,,114965.2292,55093.1361,55003.5561,416174.1297,199437.1527
000011.SZ,20250710,9.03,1.9531,5.4979,1.51,,,1.5987,1.9683,1.9077,3.4551,,59597.9092,52647.5543,18702.6342,538169.1201,475407.4153
000012.SZ,20250710,4.94,1.6939,2.7906,1.69,56.862,,1.1195,0.9815,1.0406,5.0607,5.0607,307069.2107,195926.7327,118930.4879,1516921.9009,967878.0595
000014.SZ,20250710,12.8,9.6739,14.6612,1.75,188.3833,,1.9196,8.6564,19.9743,1.6875,,24204.6224,24204.6224,15971.0154,309819.1667,309819.1667
