ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20251114,11.75,0.6787,1.6139,1.44,5.1231,5.2883,0.5143,1.5544,1.6793,8.2128,5.0895,1940591.8198,1940560.0653,816048.1215,22801953.8827,22801580.7673
000002.SZ,20251114,6.27,1.2167,1.8262,1.38,,,0.4256,0.218,0.2628,0.0,,1193070.9471,971639.9629,647358.8838,7480554.8383,6092182.5674
000004.SZ,20251114,11.61,3.4157,4.6187,0.61,,,41.5975,15.578,20.829,0.0,,13238.0282,12628.7768,9339.358,153693.5074,146620.0986
000006.SZ,20251114,11.58,2.222,3.5265,0.82,,,2.8967,2.5776,4.5421,,,134999.5046,134998.7396,85059.9248,1563294.2633,1563285.4046
000007.SZ,20251114,9.79,3.7879,6.1682,0.52,60.1139,59.8573,18.5672,11.038,7.489,0.0,,34644.8044,34644.8044,21275.216,339172.6351,339172.6351
000008.SZ,20251114,3.34,7.3838,12.127,0.84,,,3.0952,4.3577,4.2618,0.0,,271637.7683,271629.6952,165387.8495,907270.1461,907243.182
000009.SZ,20251114,11.17,1.8234,2.9408,0.84,166.8923,408.7759,2.8586,1.4243,1.2859,0.4029,0.2686,257921.3965,257602.0465,159722.8271,2880981.9989,2877414.8594
000010.SZ,20251114,3.88,2.792,3.3621,0.99,253.1389,98.8002,13.6629,5.2966,4.8854,0.0,,114965.2292,83039.169,68959.1626,446065.0893,322191.9757
000011.SZ,20251114,10.4,2.3428,6.5949,1.07,,,1.8263,2.2669,1.9789,3.0,,59597.9092,52647.5543,18702.6342,619818.2557,547534.5647
000012.SZ,20251114,4.93,0.9125,1.5033,0.67,56.7469,,1.1426,0.9795,1.078,5.071,1.396,307069.2107,195931.6598,118935.415,1513851.2088,965943.0828
000014.SZ,20251114,16.36,6.1002,9.245,0.66,240.7774,,2.4884,11.064,73.8179,1.3203,,24204.6224,24204.6224,15971.0154,395987.6225,395987.6225
000016.SZ,20251114,5.53,2.2918,3.4115,0.69,,,10.5211,1.198,1.2475,0.0,,240794.5408,159659.38,107257.1368,1331593.8106,882916.3714
000017.SZ,20251114,6.98,2.8172,5.1859,0.83,285.5708,119.1889,12.8525,8.2959,5.4784,0.0,,68918.4933,44082.1951,23947.6218,481051.0832,307693.7218
