ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20251110,11.63,0.4263,1.0137,0.87,5.0708,5.2343,0.509,1.5385,1.6622,8.2975,5.142,1940591.8198,1940560.0653,816048.1215,22569082.8643,22568713.5594
000002.SZ,20251110,6.26,1.0613,1.5929,1.26,,,0.4249,0.2176,0.2624,0.0,,1193070.9471,971639.9629,647358.8838,7468624.1288,6082466.1678
000004.SZ,20251110,11.98,6.8865,9.312,0.94,,,42.9232,16.0745,21.4928,0.0,,13238.0282,12628.7768,9339.358,158591.5778,151292.7461
000006.SZ,20251110,11.9,2.7601,4.3806,0.79,,,2.9768,2.6488,4.6676,,,134999.5046,134998.7396,85059.9248,1606494.1047,1606485.0012
000007.SZ,20251110,9.79,9.1533,14.9053,1.73,60.1139,59.8573,18.5672,11.038,7.489,0.0,,34644.8044,34644.8044,21275.216,339172.6351,339172.6351
000008.SZ,20251110,3.0,2.7843,4.5728,1.46,,,2.7801,3.9141,3.828,0.0,,271637.7683,271629.6952,165387.8495,814913.3049,814889.0856
000009.SZ,20251110,11.25,2.0714,3.3408,1.16,168.0876,411.7036,2.8791,1.4345,1.2951,0.4,0.2667,257921.3965,257602.0465,159722.8271,2901615.7106,2898023.0231
000010.SZ,20251110,3.94,3.9011,4.6976,1.09,257.0534,100.3281,13.8742,5.3785,4.961,0.0,,114965.2292,83039.169,68959.1626,452963.003,327174.3259
000011.SZ,20251110,10.11,2.1067,5.9303,0.72,,,1.7754,2.2037,1.9237,3.0861,,59597.9092,52647.5543,18702.6342,602534.862,532266.774
000012.SZ,20251110,4.93,1.2184,2.0072,1.09,56.7469,,1.1426,0.9795,1.078,5.071,1.396,307069.2107,195931.6598,118935.415,1513851.2088,965943.0828
000014.SZ,20251110,16.49,11.0284,16.7139,0.96,242.6907,,2.5082,11.1519,74.4045,1.3099,,24204.6224,24204.6224,15971.0154,399134.2234,399134.2234
000016.SZ,20251110,5.61,4.0708,6.0596,1.57,,,10.6733,1.2154,1.2656,0.0,,240794.5408,159659.38,107257.1368,1350857.3739,895689.1218
000017.SZ,20251110,6.79,3.4229,6.3008,1.08,277.7974,115.9445,12.5026,8.07,5.3293,0.0,,68918.4933,44082.1951,23947.6218,467956.5695,299318.1047
000019.SZ,20251110,7.1,3.3335,5.1251,0.75,25.1545,25.2349,1.6402,1.5224,1.4901,2.8169,2.1127,115253.5254,41621.6407,27071.6427,818300.0303,295513.649
000020.SZ,20251110,15.13,3.8828,11.3683,1.06,116.6148,97.898,10.0823,5.2459,4.7956,0.0,,28316.1227,18116.5391,6187.5497,428422.9365,274103.2366
000021.SZ,20251110,27.84,8.7621,13.3309,1.52,47.0315,42.701,3.4359,2.951,2.8686,0.4637,0.6777,157168.0518,157142.9193,103287.0416,4375558.5621,4374858.8733
000025.SZ,20251110,18.42,3.1083,6.7381,1.39,58.1139,52.1875,4.3932,3.0379,4.6347,0.1683,0.5429,43105.832,39277.832,18118.6699,794009.4254,723497.6654
000026.SZ,20251110,16.03,1.0599,1.9168,0.97,29.5185,44.0243,1.9261,1.6506,1.819,2.496,2.4953,40576.4007,36456.2983,20158.5656,650439.7032,584394.4617
000027.SZ,20251110,7.15,0.8325,3.3327,0.98,16.964,18.4451,1.039,0.8253,0.7867,1.958,2.0979,475738.9916,475738.9916,118833.3328,3401533.7899,3401533.7899
000028.SZ,20251110,25.79,0.865,2.4867,1.43,22.3408,26.8763,0.7788,0.193,0.1965,2.6367,1.4192,55656.5077,47805.3712,16629.1269,1435381.3336,1232900.5232
000029.SZ,20251110,27.98,0.6055,2.0526,1.37,,,7.7268,69.5447,25.7882,0.0,,101166.0,89166.0,26301.7736,2830624.68,2494864.68
000030.SZ,20251110,5.74,0.4954,1.7872,0.77,14.599,14.688,1.2114,0.5994,0.5772,4.3554,2.6474,171981.0845,167090.6445,46318.9412,987171.425,959100.2994
000031.SZ,20251110,3.08,0.6045,2.481,1.35,,,1.3028,0.3689,0.3671,0.0,,428631.3339,428630.4701,104441.9887,1320184.5084,1320181.8479
000032.SZ,20251110,20.99,3.914,7.7257,2.93,72.4412,151.6382,3.9024,0.3544,0.4595,0.5241,0.5717,113795.9234,108936.3764,55189.0005,2388576.4322,2286574.5406
000034.SZ,20251110,44.9,8.5351,9.1185,1.26,43.1552,61.381,2.9251,0.2534,0.2338,0.8974,0.5795,72344.4335,60477.328,56607.8829,3248265.0642,2715432.0272
000035.SZ,20251110,5.87,1.2923,2.1453,1.11,50.0671,60.9814,1.3639,2.4734,2.625,0.3578,0.5997,238803.2769,231302.5748,139333.7902,1401775.2354,1357746.1141
000036.SZ,20251110,4.12,0.991,1.4133,0.85,142.766,149.2979,1.138,13.599,13.8647,,,140381.8725,140115.0983,98248.0024,578373.3147,577274.205
000037.SZ,20251110,9.98,6.7869,11.4929,2.33,274.5729,126.3941,4.0919,13.58,17.1435,0.0,,60276.2596,33890.815,20013.5196,601557.0708,338230.3337
000039.SZ,20251110,8.04,0.9234,1.1963,0.7,14.5864,15.9988,0.8922,0.244,0.2616,0.2707,2.1891,539252.0385,230140.7141,177640.7141,4335586.3895,1850331.3414
000042.SZ,20251110,7.98,0.8168,1.7518,1.2,,,1.6094,1.2271,2.1151,0.0,,66483.1139,66413.1202,30965.6689,530535.2489,529976.6992
000045.SZ,20251110,12.88,1.7981,3.6859,0.74,72.999,93.3136,2.1927,1.9561,1.9901,0.5047,0.5512,50652.1849,45702.1849,22295.2413,652400.1415,588644.1415
000048.SZ,20251110,16.78,2.2107,5.1899,0.47,12.4659,21.7103,2.1063,1.4929,1.767,2.2179,4.2576,53028.225,52635.96,22420.3975,889813.6155,883231.4088
000049.SZ,20251110,28.14,3.0765,5.6453,1.09,26.2068,25.9269,1.6246,0.5189,0.4919,1.5991,1.1727,38463.8534,38453.4862,20955.5893,1082372.8347,1082081.1017
000050.SZ,20251110,9.75,0.7953,1.4078,0.57,,204.5322,0.8713,0.7154,0.663,0.0,,245774.7661,245771.6686,138839.9902,2396303.9695,2396273.7689
000055.SZ,20251110,4.44,1.7409,2.2733,1.0,32.9251,433.7368,0.783,1.0777,1.2624,1.8018,1.1261,107387.4227,67585.2229,51756.188,476800.1568,300078.3897
000056.SZ,20251110,2.4,5.2546,6.5717,1.11,,,,4.3144,0.8235,0.0,,118252.822,90372.6533,72259.9633,283806.7728,216894.3679
000058.SZ,20251110,9.66,2.0214,6.8979,1.17,316.6399,128.8262,5.7094,6.9492,7.058,0.3106,0.1294,123120.0672,98473.9354,28857.6172,1189339.8492,951258.216
000059.SZ,20251110,5.28,1.1226,2.1196,0.87,,,0.8378,0.2441,0.2091,0.2652,0.3409,159944.2537,159944.2537,84712.3362,844505.6595,844505.6595
000060.SZ,20251110,5.44,2.8932,4.2815,0.9,20.7034,19.9407,1.274,0.3745,0.3579,0.9345,1.4518,411733.4124,411727.7874,278221.7176,2239829.7635,2239799.1635
000061.SZ,20251110,8.41,1.048,2.9087,1.16,43.453,49.8702,1.9871,2.9661,2.3527,1.1182,0.7116,198496.1198,169693.3006,61139.8363,1669352.3675,1427120.658
000062.SZ,20251110,27.53,1.0376,3.4198,0.97,135.2042,93.5486,4.1875,1.3116,1.2341,1.6346,2.2884,104590.9322,104492.7241,31703.8401,2879388.3635,2876684.6945
000063.SZ,20251110,42.11,2.3556,3.0917,0.72,23.9097,34.49,2.6871,1.6606,1.5286,1.6218,1.4652,478353.4887,402736.0077,306841.9677,20143465.4092,16959213.2842
000065.SZ,20251110,11.38,1.4442,2.7386,0.79,11.6172,15.6989,1.1978,0.639,0.8197,0.7561,1.2996,107138.5874,97496.2288,51416.3105,1219237.1246,1109507.0837
000066.SZ,20251110,16.2,1.4425,2.4092,0.51,,,4.711,3.6794,3.5091,0.0,,322579.9088,322558.9838,193131.473,5225794.5226,5225455.5376
000068.SZ,20251110,3.89,1.6947,2.9983,0.67,298.6364,,6.441,3.878,3.9574,0.0,,100667.1464,100667.1464,56900.4369,391595.1995,391595.1995
000069.SZ,20251110,2.66,3.7375,7.4355,3.97,,,0.466,0.393,0.5078,0.0,,803775.8053,689860.1781,346765.3119,2138043.6421,1835028.0737
000070.SZ,20251110,9.55,1.6803,2.7,0.7,,,5.7027,1.95,2.1209,0.0,,90034.476,88867.8852,55305.3859,859829.2458,848688.3037
000078.SZ,20251110,2.61,1.2943,2.4109,1.31,,,3.7684,0.2265,0.2518,0.0,,263112.3257,262644.1138,140999.601,686723.1701,685501.137
000088.SZ,20251110,4.66,0.8917,2.0362,0.87,17.9568,17.1088,1.3359,30.5325,30.4178,3.2192,2.7897,519948.3346,316289.4468,138511.8305,2422959.2392,1473908.8221
000089.SZ,20251110,7.4,1.2167,2.8275,1.44,34.2536,25.9737,1.3114,3.2021,2.9678,1.3514,1.6216,205076.9509,205074.2403,88244.6871,1517569.4367,1517549.3782
