ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250617,11.76,0.4586,1.0907,0.73,5.1275,5.2256,0.5318,1.5557,1.6113,8.2058,5.1701,1940591.8198,1940557.185,816045.2412,22821359.8008,22820952.4956
000002.SZ,20250617,6.53,0.5994,0.8996,0.55,,,0.396,0.227,0.2438,0.0,,1193070.9471,971681.279,647400.1999,7790753.2846,6345078.7519
000004.SZ,20250617,9.42,2.7883,3.7704,0.49,,,23.8211,12.6395,12.2804,0.0,,13238.0282,12628.8093,9339.3905,124702.2256,118963.3836
000006.SZ,20250617,6.82,1.4618,2.3201,0.63,,,1.712,1.5181,1.2391,0.0,,134999.5046,134998.7396,85059.9248,920696.6214,920691.4041
000007.SZ,20250617,7.93,1.0841,1.7654,0.56,48.6929,47.7355,15.1764,8.9409,7.6444,0.0,,34644.8044,34644.8044,21275.216,274733.2989,274733.2989
000008.SZ,20250617,2.82,1.7893,2.9387,1.13,,,2.5622,3.6792,3.6055,0.0,,271637.7683,271623.3929,165381.5472,766018.5066,765977.968
000009.SZ,20250617,8.1,0.4498,0.6897,0.54,121.0231,77.2533,2.0674,1.0328,1.0398,0.5556,0.5556,257921.3965,255143.0324,166387.8284,2089163.3117,2066658.5624
000010.SZ,20250617,3.08,3.768,3.7742,0.83,200.9453,97.1323,11.9625,4.2045,4.0119,0.0,,114965.2292,55093.1361,55003.5561,354092.9059,169686.8592
000011.SZ,20250617,8.5,0.4073,1.1465,0.43,,,1.5048,1.8528,1.7958,3.6706,,59597.9092,52647.5543,18702.6342,506582.2282,447504.2116
000012.SZ,20250617,4.6,0.2408,0.3968,0.52,52.9485,,1.0425,0.9139,0.969,5.4348,5.4348,307069.2107,195926.7327,118930.4879,1412518.3692,901262.9704
000014.SZ,20250617,11.62,4.5014,6.822,0.7,171.0167,,1.7426,7.8584,18.1329,1.8589,,24204.6224,24204.6224,15971.0154,281257.7123,281257.7123
000016.SZ,20250617,4.71,1.1687,1.7392,0.55,,,4.7897,1.0204,1.0129,0.0,,240794.5408,159659.38,107284.6868,1134142.2872,751995.6798
000017.SZ,20250617,7.08,6.7766,8.5737,0.67,289.6621,249.7867,13.9622,8.4147,7.774,0.0,,68918.4933,30298.4965,23947.6218,487942.9326,214513.3552
000019.SZ,20250617,6.73,1.7503,2.691,0.77,23.8436,21.9896,1.6032,1.4431,1.4029,2.9718,2.2288,115253.5254,41621.6407,27071.6427,775656.2259,280113.6419
000020.SZ,20250617,13.78,5.1305,15.0216,1.25,106.2097,104.6759,9.5267,4.7778,4.8195,0.0,,28316.1227,18116.5391,6187.5497,390196.1708,249645.9088
000021.SZ,20250617,17.18,0.7188,1.0976,0.69,28.8182,27.1508,2.261,1.8082,1.7796,0.7567,1.1059,156058.7588,156042.3713,102186.4936,2681089.4762,2680807.9389
000025.SZ,20250617,17.84,3.2414,7.9754,0.99,56.284,56.7072,4.4762,2.9422,3.5213,0.1738,0.5605,43105.832,39277.832,15963.3846,769008.0429,700716.5229
000026.SZ,20250617,11.76,3.5576,6.4308,0.88,21.6555,25.0939,1.4509,1.2109,1.2559,3.4023,3.4014,40576.4007,36476.9323,20179.1996,477178.4722,428968.7238
000027.SZ,20250617,6.41,0.3466,1.3798,0.79,15.2083,13.5432,0.9548,0.7399,0.7369,2.1841,2.3401,475738.9916,475738.9916,119510.6804,3049486.9362,3049486.9362
000028.SZ,20250617,25.31,0.4072,1.1239,0.35,21.925,24.2155,0.7827,0.1894,0.1914,2.6867,2.6867,55656.5077,47805.3712,17321.1225,1408666.2099,1209953.9451
000029.SZ,20250617,20.14,0.4558,1.5454,0.55,,,5.6803,50.0583,30.0576,0.0,,101166.0,89166.0,26301.7736,2037483.24,1795803.24
000030.SZ,20250617,5.83,0.3463,1.2498,0.7,14.828,14.8185,1.2566,0.6088,0.6139,4.2882,4.2882,171981.0845,167057.9617,46286.2584,1002649.7226,973947.9167
000031.SZ,20250617,2.65,0.2213,0.8573,0.56,,,1.097,0.3174,0.3067,0.0,,428631.3339,400288.7169,103339.4287,1135873.0348,1060765.0998
