ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250923,11.52,0.6913,1.6438,1.56,5.0228,5.1393,0.508,1.524,1.6089,8.3767,5.2778,1940591.8198,1940560.0653,816048.1215,22355617.7641,22355251.9523
000002.SZ,20250923,6.76,1.8991,2.8504,0.81,,,0.4213,0.235,0.2638,0.0,,1193070.9471,971639.9629,647358.8838,8065159.6024,6568286.1492
000004.SZ,20250923,10.21,4.0782,5.5146,0.67,,,60.8891,13.6996,15.0103,0.0,,13238.0282,12628.7768,9339.358,135160.2679,128939.8111
000006.SZ,20250923,8.43,6.0371,9.5815,1.27,,,2.134,1.8764,2.4157,0.0,,134999.5046,134998.7396,85059.9248,1138045.8238,1138039.3748
000007.SZ,20250923,6.92,2.3502,3.8271,1.03,42.4911,42.2722,13.1263,7.8022,5.6794,0.0,,34644.8044,34644.8044,21275.216,239742.0464,239742.0464
000008.SZ,20250923,2.82,2.765,4.5413,0.9,,,2.612,3.6792,3.601,0.0,,271637.7683,271629.6952,165387.8495,766018.5066,765995.7405
000009.SZ,20250923,10.29,1.737,2.6904,1.05,153.7441,120.2977,2.6427,1.3121,1.2616,0.4373,0.2915,257921.3965,257602.0465,166315.1993,2654011.17,2650725.0585
000010.SZ,20250923,4.37,6.2873,7.6689,1.15,285.1074,73.9933,16.4281,5.9655,5.2761,0.0,,114965.2292,78155.4111,64075.4047,502398.0516,341539.1465
000011.SZ,20250923,8.95,1.967,5.537,0.88,,,1.58,1.9509,1.7984,3.486,,59597.9092,52647.5543,18702.6342,533401.2873,471195.611
000012.SZ,20250923,4.65,0.7707,1.2696,1.11,53.524,,1.0805,0.9239,1.0302,5.3763,1.48,307069.2107,195931.6598,118935.415,1427871.8298,911082.2181
000014.SZ,20250923,21.07,12.9971,19.6976,1.41,310.0966,,3.1783,14.2493,50.7697,1.0252,,24204.6224,24204.6224,15971.0154,509991.394,509991.394
000016.SZ,20250923,5.36,4.1023,6.1065,1.02,,,6.9319,1.1612,1.1787,0.0,,240794.5408,159659.38,107257.1368,1290658.7387,855774.2768
000017.SZ,20250923,6.6,4.9063,6.2074,0.65,270.024,153.1606,12.5688,7.8442,6.6276,0.0,,68918.4933,30298.4965,23947.6218,454862.0558,199970.0769
000019.SZ,20250923,6.57,2.3466,3.6078,1.21,23.2768,20.3392,1.5382,1.4087,1.4172,3.0441,2.2831,115253.5254,41621.6407,27071.6427,757215.6619,273454.1794
000020.SZ,20250923,13.9,3.9416,11.5407,2.58,107.1346,95.9431,9.4161,4.8194,4.5519,0.0,,28316.1227,18116.5391,6187.5497,393594.1055,251819.8935
000021.SZ,20250923,22.73,7.2023,10.9738,1.11,38.2915,34.8627,2.89,2.4026,2.2965,0.5695,0.8323,156728.0671,156702.9346,102847.0569,3562428.9652,3561857.7035
000025.SZ,20250923,17.33,2.504,5.4281,1.03,54.675,51.8836,4.2257,2.8581,3.9072,0.1789,0.577,43105.832,39277.832,18118.6699,747024.0686,680684.8286
000026.SZ,20250923,16.53,1.7046,3.0827,0.65,30.4392,43.0901,2.012,1.7021,1.8385,2.4205,2.4198,40576.4007,36456.2983,20158.5656,670727.9036,602622.6109
000027.SZ,20250923,6.7,1.5126,6.0555,3.28,15.8963,16.2954,0.9818,0.7734,0.749,2.0896,2.2388,475738.9916,475738.9916,118833.3328,3187451.2437,3187451.2437
000028.SZ,20250923,25.29,1.188,3.2789,0.71,21.9077,24.9163,0.7761,0.1892,0.1918,2.6888,1.4472,55656.5077,47805.3712,17321.1225,1407553.0797,1208997.8376
000029.SZ,20250923,28.54,0.7382,2.5025,0.96,,,7.9726,70.9366,31.7226,0.0,,101166.0,89166.0,26301.7736,2887277.64,2544797.64
000030.SZ,20250923,5.54,0.7606,2.7438,0.72,14.0904,14.3642,1.1893,0.5785,0.5697,4.5126,2.7429,171981.0845,167090.6445,46318.9412,952775.2081,925682.1705
000031.SZ,20250923,3.15,0.6841,2.2267,1.25,,,1.2524,0.3772,0.3864,0.0,,428631.3339,428630.4701,131681.1819,1350188.7018,1350185.9808
000032.SZ,20250923,22.0,2.4182,5.4799,1.16,75.9269,92.6785,4.0031,0.3715,0.4348,0.5,0.5455,113795.9234,108936.3764,48072.6799,2503510.3148,2396600.2808
000034.SZ,20250923,44.03,7.6134,8.1367,0.96,42.129,47.3471,2.9295,0.2474,0.2311,0.9193,0.5937,72019.6154,60159.2443,56289.7992,3171023.6661,2648811.5265
000035.SZ,20250923,4.81,1.0115,1.4483,0.62,42.9631,91.5057,1.1085,2.1225,2.1498,0.4169,0.6988,250078.3182,242583.2661,169424.2014,1202876.7105,1166825.5099
000036.SZ,20250923,4.85,5.3935,7.6919,1.75,168.0619,717.1483,1.4316,16.0085,16.167,0.0,,140381.8725,140115.0983,98248.0024,680852.0816,679558.2268
000037.SZ,20250923,8.35,1.9384,3.2825,1.15,229.7278,132.378,3.4293,11.362,11.942,0.0,,60276.2596,33890.815,20013.5196,503306.7677,282988.3053
000039.SZ,20250923,7.75,1.305,1.6906,0.91,14.0603,12.3473,0.8847,0.2352,0.2393,0.2808,2.271,539252.0385,230140.7141,177640.7141,4179203.2984,1783590.5343
000042.SZ,20250923,7.83,1.9231,4.1246,1.57,,,1.5201,1.204,1.423,0.0,,66483.1139,66413.1202,30965.6689,520562.7818,520014.7312
000045.SZ,20250923,12.15,3.8068,7.8033,0.7,68.8616,76.2496,2.0854,1.8452,1.858,0.535,0.5844,50652.1849,45702.1849,22295.2413,615424.0465,555281.5465
000048.SZ,20250923,16.88,1.8906,4.4564,0.62,12.5402,12.7068,2.158,1.5018,1.5851,2.2047,4.2324,53028.225,52635.96,22330.8651,895116.438,888495.0048
000049.SZ,20250923,26.31,3.8973,7.1516,0.67,24.5025,25.1147,1.5475,0.4851,0.4665,1.7104,1.2543,38463.8534,38453.4862,20955.5893,1011983.983,1011711.2219
000050.SZ,20250923,10.01,1.7143,3.3292,1.35,,921.0098,0.8943,0.7345,0.7015,0.0,,245774.7661,245771.6686,126551.2451,2460205.4087,2460174.4027
000055.SZ,20250923,4.25,2.9841,4.0003,0.67,31.5161,100.7316,0.7493,1.0316,1.1737,1.8824,1.1765,107387.4227,67585.2229,50415.848,456396.5465,287237.1973
000056.SZ,20250923,2.68,9.5213,11.9079,0.51,,,18.3991,4.8177,5.353,0.0,,118252.822,90372.6533,72259.9633,316917.563,242198.7108
000058.SZ,20250923,9.16,0.9897,3.3773,0.86,300.2507,331.9227,5.5393,6.5895,6.7908,0.3275,0.1365,123120.0672,98473.9354,28857.6172,1127779.8156,902021.2483
000059.SZ,20250923,5.06,1.3084,2.4704,1.12,,,0.7726,0.2339,0.2413,0.2767,0.3557,159944.2537,159944.2537,84712.3362,809317.9237,809317.9237
000060.SZ,20250923,5.11,1.7374,2.7029,0.71,17.6539,17.3826,1.3134,0.3193,0.3168,1.0959,1.7025,373760.1761,373754.5511,240248.4813,1909914.4999,1909885.7561
000061.SZ,20250923,8.48,1.8084,5.0192,0.73,37.4576,39.772,2.2555,2.5569,2.1216,1.2972,0.8255,169696.4131,169693.3006,61139.8363,1439025.5831,1438999.1891
000062.SZ,20250923,29.35,2.5333,8.3495,0.82,144.1425,112.8463,4.4069,1.3983,1.3571,1.5332,1.4651,104590.9322,104492.7241,31703.8401,3069743.8601,3066861.4523
000063.SZ,20250923,43.5,5.2238,6.8563,1.13,24.699,26.8498,2.7804,1.7155,1.5962,1.57,1.4184,478353.4887,402736.0077,306841.9677,20808376.7585,17519016.335
000065.SZ,20250923,10.81,1.3078,2.4799,0.88,11.0353,14.1383,1.1532,0.607,0.7521,0.796,1.3682,107138.5874,97496.2288,51416.3105,1158168.1298,1053934.2333
000066.SZ,20250923,17.06,4.9295,8.233,1.18,,,4.9064,3.8748,3.7971,0.0,,322579.9088,322558.9838,193131.473,5503213.2441,5502856.2636
000068.SZ,20250923,3.59,2.9621,5.2939,1.6,275.6053,,5.834,3.5789,3.306,0.0,,100667.1464,100667.1464,56326.7969,361395.0556,361395.0556
000069.SZ,20250923,2.55,4.7065,9.362,1.29,,,0.433,0.3767,0.4799,0.0,,803775.8053,689860.1781,346808.1819,2049628.3035,1759143.4542
000070.SZ,20250923,10.7,9.0985,14.3628,0.99,,,6.3855,2.1848,2.415,0.0,,90034.476,88867.8852,56295.7363,963368.8932,950886.3716
000078.SZ,20250923,2.5,1.4677,2.734,0.9,,,3.5948,0.217,0.2349,0.0,,263112.3257,262644.1138,140999.601,657780.8143,656610.2845
000088.SZ,20250923,4.47,0.8465,1.9331,0.87,17.2246,16.9042,1.312,29.2876,29.9769,3.356,2.9083,519948.3346,316289.4468,138511.8305,2324169.0557,1413813.8272
000089.SZ,20250923,7.0,0.667,1.5501,1.01,32.402,24.7095,1.2574,3.029,2.8616,1.4286,1.7143,205076.9509,205074.2403,88244.6871,1435538.6563,1435519.6821
000090.SZ,20250923,3.58,2.347,3.8842,1.13,10.7794,16.114,0.5992,0.3132,0.3076,6.9832,2.7933,186854.5434,186845.9934,112899.5706,668939.2654,668908.6564
000096.SZ,20250923,11.19,1.4328,3.1181,1.17,60.9375,70.4282,2.1305,2.9879,3.6433,0.4915,0.6702,52800.0,51084.8,23472.9623,590832.0,571638.912
000099.SZ,20250923,22.16,2.6134,4.2584,1.06,56.6932,53.0214,3.1966,7.9466,7.6769,0.3687,0.5641,77577.0137,77577.0137,47609.5662,1719106.6236,1719106.6236
000100.SZ,20250923,4.32,2.1793,2.253,0.9,57.451,36.6416,1.4667,0.5452,0.5281,1.6719,1.0998,2080086.2447,1809674.5896,1750490.4643,8985972.5771,7817794.2271
000151.SZ,20250923,12.32,1.8921,2.8686,0.64,,,13.659,3.3893,3.8596,0.0,,33737.0728,30793.4695,20311.8595,415640.7369,379375.5442
000153.SZ,20250923,6.38,1.8978,2.6881,1.28,18.4367,21.6599,1.4159,0.6921,0.7406,1.6796,1.5674,46477.3722,45231.3722,31933.8047,296525.6346,288576.1546
000155.SZ,20250923,10.14,1.0281,1.6983,0.73,25.7538,46.8753,1.7681,6.128,6.8375,1.5779,1.5779,184616.8342,184616.8342,111765.2937,1872014.6988,1872014.6988
000156.SZ,20250923,7.87,0.9265,1.7673,1.24,27.3082,26.7451,0.9814,1.5522,1.5375,2.7954,2.2872,185293.2442,169987.5877,89117.3393,1458257.8319,1337802.3152
000157.SZ,20250923,7.8,2.3137,3.4748,0.96,19.1623,16.8768,1.1805,1.4833,1.473,4.1026,3.8462,864853.5236,707041.7363,470792.1672,6745857.4841,5514925.5431
000158.SZ,20250923,23.08,4.5212,6.9569,1.03,,,6.9896,4.184,3.7948,0.0,,159861.6721,158793.2246,103197.6061,3689607.3921,3664947.6238
000159.SZ,20250923,5.48,3.081,3.9921,0.97,,,1.2886,1.0224,1.614,0.0,,48068.5993,48067.2868,37096.398,263415.9242,263408.7317
000166.SZ,20250923,5.15,0.4163,1.1915,0.96,24.7484,17.5051,1.1888,5.2135,5.0463,1.4175,1.2233,2503994.456,2253550.7316,787417.7642,12895571.4484,11605786.2677
000301.SZ,20250923,9.3,0.2242,0.6672,1.12,,,1.8279,0.4466,0.4889,1.0753,,661122.9638,660855.5066,222013.153,6148443.5633,6145956.2114
000333.SZ,20250923,73.53,0.6082,0.8853,0.84,14.6584,12.9128,2.6035,1.3874,1.2809,4.0191,4.7276,768249.7831,692989.4928,476071.6215,56489406.5513,50955517.4056
000338.SZ,20250923,14.14,1.4742,1.4972,0.8,10.8074,11.0595,1.3765,0.5714,0.5696,4.7043,5.0823,871567.1296,498516.6147,490852.1127,12323959.2125,7049024.9319
000400.SZ,20250923,24.35,6.1374,9.9281,1.87,22.2097,22.0899,2.1001,1.4516,1.4854,1.9799,1.7209,101874.9309,101170.1259,62541.4805,2480654.5674,2463492.5657
000401.SZ,20250923,4.82,0.5412,1.4987,1.22,,,0.4755,0.5067,0.4961,0.0,2.0747,265821.6238,263135.3638,95019.7423,1281260.2267,1268312.4535
000402.SZ,20250923,2.99,2.1414,4.0268,0.91,,,0.3742,0.4685,0.6349,0.0,,298892.9907,298866.7172,158934.3759,893690.0422,893611.4844
000403.SZ,20250923,16.85,1.0091,1.6313,1.08,21.4863,24.4817,2.0259,6.0324,6.3929,1.5975,2.2826,95039.7386,94071.0132,58188.5124,1601419.5954,1585096.5724
000404.SZ,20250923,7.15,1.9427,2.8053,0.9,11.0534,10.3536,1.1931,0.4159,0.4194,3.4965,4.1958,69599.5979,69271.9572,47972.46,497637.125,495294.494
000407.SZ,20250923,3.48,2.3655,3.0432,0.75,26.1229,24.7748,1.0159,0.7248,0.731,1.5805,1.2069,88008.4656,87578.2212,68075.4993,306269.4603,304772.2098
000408.SZ,20250923,53.55,0.6327,1.4407,1.02,32.5915,27.2722,5.9406,25.8661,26.5482,1.9798,1.8659,157022.5745,157020.9245,68960.4908,8408558.8645,8408470.507
000409.SZ,20250923,11.37,2.8322,3.3531,0.96,83.1191,124.4121,4.9262,5.7065,5.6985,0.0,,67799.0505,42334.3245,35757.4555,770875.2042,481341.2696
000410.SZ,20250923,7.06,1.1787,1.6849,0.86,2358.8731,129.8842,6.4904,11.0745,6.2793,0.0,,235897.062,168091.5944,117587.36,1665433.2577,1186726.6565
000411.SZ,20250923,10.89,1.6395,3.8641,1.0,10.8148,11.0007,1.2317,0.1704,0.1703,2.7975,3.519,52189.2509,32277.7045,13695.2291,568340.9423,351504.202
000415.SZ,20250923,3.6,1.6155,2.4672,0.84,24.6302,,0.781,0.5793,0.439,0.0,,618452.1282,539295.5733,353120.1458,2226427.6615,1941464.0639
000417.SZ,20250923,5.91,2.8311,4.5698,0.93,24.1854,26.8387,0.9799,0.6551,0.6551,1.8613,1.8613,77988.42,77902.7451,48263.6984,460911.5622,460405.2235
000419.SZ,20250923,5.72,1.7114,3.0742,0.91,20.6931,25.9801,0.8737,1.6204,1.5159,2.0979,2.6224,54358.2655,54358.2655,30261.0171,310929.2787,310929.2787
000420.SZ,20250923,4.49,12.6111,17.3878,1.86,398.383,1150.0075,2.502,2.8429,2.3278,0.0,,245886.8343,245803.1143,178276.7524,1104031.886,1103655.9832
000421.SZ,20250923,6.16,2.8802,6.2724,1.76,77.0513,37.2911,1.3007,0.5386,0.5079,1.6335,0.9768,57441.5734,57429.6297,26370.565,353840.0921,353766.519
000422.SZ,20250923,13.05,2.1484,3.2311,0.78,21.769,27.7662,2.5928,0.8374,0.7136,2.383,1.5241,108852.2212,105780.3184,70333.8508,1420521.4867,1380433.1551
000423.SZ,20250923,46.84,1.5915,2.4022,1.21,19.3731,18.4342,3.1775,5.0946,4.8467,6.2425,5.4206,64397.6824,64301.8085,42602.1748,3016387.4436,3011896.7101
000425.SZ,20250923,10.34,0.9888,1.0836,0.98,20.3352,18.3329,2.0819,1.3258,1.255,1.7502,1.6923,1175297.2482,928914.9004,847599.5805,12152573.5464,9604980.0701
000426.SZ,20250923,27.03,2.8534,3.9268,0.89,31.3725,33.2812,5.6764,11.2391,10.5595,0.2488,0.259,177563.5739,177520.5464,128996.5044,4799543.4025,4798380.3692
000428.SZ,20250923,3.47,9.7937,21.8591,0.98,,,2.4487,5.8548,6.4192,0.0,,101892.6,101892.6,45651.708,353567.322,353567.322
000429.SZ,20250923,10.88,1.3417,3.5127,1.2,14.5622,12.8971,2.1638,4.9778,5.1039,5.0276,4.807,209080.6126,130332.9906,49783.9954,2274797.0651,1418022.9377
000430.SZ,20250923,7.83,2.6408,3.3447,1.12,,,12.3516,7.344,7.0215,0.0,,40481.7686,33173.88,26192.4635,316972.2481,259751.4804
000488.SZ,20250923,2.07,1.4628,2.0068,1.1,,,1.1448,0.2679,0.556,0.0,,294145.62,168138.7372,122560.6053,608881.4334,348047.186
000498.SZ,20250923,6.07,0.9218,2.3194,0.86,4.0577,4.0413,0.607,0.1321,0.1319,3.4583,3.2782,155244.0259,144934.6014,57603.098,942331.2372,879753.0305
000501.SZ,20250923,9.98,2.994,5.2526,1.08,35.532,33.7255,0.6967,1.1448,1.2294,1.489,2.9423,76899.2731,76822.8566,43788.4503,767454.7455,766692.1089
000503.SZ,20250923,10.37,1.8762,2.5814,0.7,,,7.7891,28.5131,32.302,0.0,,98131.2532,97923.5472,71172.7572,1017621.0957,1015467.1845
000504.SZ,20250923,9.26,1.222,2.0585,1.28,,,13.0816,22.7301,23.5594,0.0,,33002.3098,32912.2398,19537.1546,305601.3887,304767.3405
000505.SZ,20250923,6.44,1.2424,2.7512,0.96,179.1606,233.8187,1.4871,0.4094,0.4641,1.1025,0.2795,72695.0251,63238.0336,28556.5343,468155.9616,407252.9364
000506.SZ,20250923,9.76,2.6066,3.8907,1.08,,,14.7349,27.2115,21.0683,0.0,,92901.7761,92858.4361,62210.1427,906721.3347,906298.3363
000507.SZ,20250923,5.42,1.4046,2.0227,1.18,17.0662,18.2445,0.9574,0.9727,1.0569,0.218,1.1808,91973.4895,90235.4455,62660.7305,498496.3131,489076.1146
000509.SZ,20250923,3.39,7.8593,13.2192,2.39,,,27.682,3.5237,3.7045,0.0,,107312.8052,107312.4808,63800.9873,363790.4096,363789.3099
