ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000001.SZ,20250529,11.46,0.474,1.1272,1.11,4.9967,5.0923,0.5099,1.516,1.5702,8.4206,8.4206,1940591.8198,1940557.185,816045.2412,22239182.2549,22238785.3401
000002.SZ,20250529,6.7,0.4771,0.7161,1.0,,,0.4063,0.2329,0.2501,0.0,,1193070.9471,971693.5865,647412.5074,7993575.3456,6510347.0296
000004.SZ,20250529,9.89,7.5859,10.2577,0.91,,,25.0096,13.2702,12.8931,0.0,,13238.0282,12628.8093,9339.3905,130924.0989,124898.924
000006.SZ,20250529,6.99,2.704,4.2915,0.77,,,1.7547,1.5559,1.27,0.0,,134999.5046,134998.7396,85059.9248,943646.5372,943641.1898
000007.SZ,20250529,7.83,1.5363,2.5017,0.58,48.0789,47.1336,14.985,8.8282,7.548,0.0,,34644.8044,34644.8044,21275.216,271268.8185,271268.8185
000008.SZ,20250529,2.84,2.4613,4.0425,1.1,,,2.5804,3.7053,3.631,0.0,,271637.7683,271623.3929,165381.5472,771451.262,771410.4358
000009.SZ,20250529,8.1,0.5399,0.8279,1.28,121.0231,77.2533,2.0674,1.0328,1.0398,0.5556,0.5556,257921.3965,255143.0324,166387.8284,2089163.3117,2066658.5624
000010.SZ,20250529,2.97,3.7536,3.76,1.25,193.7687,93.6632,11.5353,4.0543,3.8686,0.0,,114965.2292,52595.1361,52505.5561,341446.7307,156207.5542
000011.SZ,20250529,8.55,0.4834,1.3609,0.8,,,1.5137,1.8637,1.8063,3.6491,3.6491,59597.9092,52647.5543,18702.6342,509562.1237,450136.5893
000012.SZ,20250529,4.69,0.3519,0.5797,0.87,53.9844,,1.0629,0.9318,0.988,5.3305,5.3305,307069.2107,195926.7327,118930.4879,1440154.5982,918896.3764
000014.SZ,20250529,11.95,3.8736,5.8706,1.17,175.8735,,1.7921,8.0816,18.6479,1.8075,1.8075,24204.6224,24204.6224,15971.0154,289245.2377,289245.2377
000016.SZ,20250529,5.02,2.508,3.7323,0.83,,,5.105,1.0876,1.0796,0.0,,240794.5408,159659.38,107284.6868,1208788.5948,801490.0876
000017.SZ,20250529,6.92,11.5824,14.654,0.91,283.1161,244.1418,13.6467,8.2245,7.5983,0.0,,68918.4933,30298.4965,23947.6218,476915.9736,209665.5958
000019.SZ,20250529,6.83,2.0087,3.0884,1.23,24.1979,22.3164,1.5709,1.4645,1.4238,2.9283,2.9283,115253.5254,41621.6407,27071.6427,787181.5785,284275.806
000020.SZ,20250529,12.51,1.8634,5.4558,0.71,96.4211,95.0287,8.6487,4.3375,4.3753,0.0,,28316.1227,18116.5391,6187.5497,354234.695,226637.9041
000021.SZ,20250529,17.71,1.3093,1.9993,1.77,29.7072,27.9884,2.2739,1.864,1.8345,0.734,0.734,156058.7588,156042.3713,102186.4936,2763800.6183,2763510.3957
000025.SZ,20250529,18.11,4.3089,10.6021,0.87,57.1359,57.5654,4.5439,2.9868,3.5746,0.1712,0.5522,43105.832,39277.832,15963.3846,780646.6175,711321.5375
000026.SZ,20250529,14.38,6.3946,11.5592,0.8,26.4801,30.6845,1.7742,1.4807,1.5357,2.7824,2.7816,40576.4007,36476.9323,20179.1996,583488.6421,524538.2865
000027.SZ,20250529,6.52,0.3417,1.3603,1.29,15.4693,13.7756,0.95,0.7526,0.7495,2.1472,2.1472,475738.9916,475738.9916,119510.6804,3101818.2252,3101818.2252
000028.SZ,20250529,25.16,0.4103,1.1325,0.73,21.7951,24.072,0.7781,0.1883,0.1903,2.7027,2.7027,55656.5077,47805.3712,17321.1225,1400317.7337,1202783.1394
000029.SZ,20250529,18.19,0.9649,3.2712,1.85,,,5.1303,45.2115,27.1473,0.0,,101166.0,89166.0,26301.7736,1840209.54,1621929.54
000030.SZ,20250529,6.27,0.6119,2.1366,0.94,16.1495,16.1392,1.3466,0.6631,0.6687,3.9358,3.9358,174164.3085,169241.1857,48469.4824,1092010.2143,1061142.2343
000031.SZ,20250529,2.62,0.2225,0.8618,0.82,,,1.0846,0.3138,0.3032,0.0,,428631.3339,400288.7169,103339.4287,1123014.0948,1048756.4383
000032.SZ,20250529,19.89,1.9355,3.091,0.91,68.6448,81.2375,3.5048,0.3359,0.3506,0.553,0.553,113795.9234,64476.3811,40372.2419,2263400.9164,1282435.2201
000034.SZ,20250529,37.99,4.1367,4.4248,1.16,35.8987,36.7608,2.5754,0.2108,0.2068,1.0788,0.6967,71126.0675,59436.8043,55567.3592,2702079.3043,2258004.1954
000035.SZ,20250529,4.45,1.1371,1.6281,2.47,39.7475,60.4991,1.0204,1.9636,1.9795,0.4506,0.4506,250078.3182,242579.4086,169420.3439,1112848.516,1079478.3683
000036.SZ,20250529,3.55,0.6054,0.9289,0.66,130.0347,204.0743,1.0365,12.3863,12.2573,0.0,,148393.4025,148126.6283,96538.0024,526796.5789,525849.5305
000037.SZ,20250529,9.46,6.2476,10.5796,2.55,260.2665,147.4377,3.8677,12.8724,13.5506,0.0,,60276.2596,33890.815,20013.5196,570213.4158,320607.1099
000039.SZ,20250529,7.83,1.3176,1.707,0.81,14.2054,12.301,0.8762,0.2377,0.233,0.278,0.278,539252.0385,230140.7141,177640.7141,4222343.4615,1802001.7914
000042.SZ,20250529,7.02,1.6807,4.0884,1.83,,,1.3447,1.0794,1.2712,0.0,,66483.1139,66413.1202,27301.9737,466711.4596,466220.1038
000045.SZ,20250529,10.96,3.6697,7.5228,1.12,62.1171,62.0568,1.8903,1.6645,1.6562,0.5931,0.6478,50652.1849,45700.0849,22293.1413,555147.9465,500872.9305
000048.SZ,20250529,15.8,1.2343,2.9063,0.73,11.7379,10.8571,1.9826,1.4057,1.4419,2.3554,4.5233,53028.225,52675.975,22370.8801,837845.955,832280.405
000049.SZ,20250529,21.38,0.6814,1.2504,0.9,19.9112,19.6822,1.2655,0.3942,0.3891,2.1048,1.5435,38463.8534,38453.4862,20955.5893,822357.1857,822135.535
000050.SZ,20250529,8.37,0.4575,0.9161,1.23,,,0.7514,0.6142,0.604,0.0,,245774.7661,245771.8636,122725.874,2057134.7923,2057110.4983
000055.SZ,20250529,4.1,1.3087,1.593,1.26,30.4038,34.8406,0.721,0.9952,1.0328,1.9512,1.2195,107387.4227,67585.4429,55524.4019,440288.4331,277100.3159
000056.SZ,20250529,3.15,3.8649,4.8337,0.96,,,32.8787,5.6626,6.1728,0.0,,118252.822,90372.8783,72260.1883,372496.3893,284674.5666
000058.SZ,20250529,8.28,0.7881,2.6894,0.66,271.4057,286.5455,5.0648,5.9565,6.1586,0.3623,0.151,123120.0672,98471.1604,28854.8422,1019434.1564,815341.2081
000059.SZ,20250529,5.44,0.8395,1.585,0.5,,,0.7806,0.2515,0.2536,0.2574,0.2574,159944.2537,159944.2537,84712.3362,870096.7401,870096.7401
000060.SZ,20250529,4.47,0.6092,0.9478,0.8,15.4428,14.9766,1.1988,0.2793,0.2887,1.2528,1.2528,373759.6809,373731.4153,240225.3455,1670705.7736,1670579.4264
000061.SZ,20250529,6.37,0.4643,1.2887,1.13,28.1374,28.7427,1.692,1.9207,1.7665,1.7268,1.7268,169696.4131,169693.3006,61139.8363,1080966.1514,1080946.3248
000062.SZ,20250529,25.7,2.1157,6.973,0.84,126.2168,102.9349,3.9169,1.2244,1.183,1.751,1.6732,104590.9322,104492.9326,31704.0486,2687986.9575,2685468.3678
000063.SZ,20250529,31.51,1.1483,1.5071,1.22,17.8911,18.524,2.174,1.2426,1.2186,2.1674,1.9581,478353.4887,402737.371,306843.331,15072918.4289,12690254.5602
000065.SZ,20250529,10.64,1.2437,2.3584,1.01,10.8618,11.8437,1.1494,0.5975,0.6435,0.8087,0.8087,107138.5874,97496.2288,51416.3105,1139954.5699,1037359.8744
000066.SZ,20250529,14.88,3.2813,5.5801,0.71,,,4.3886,3.3796,3.3339,0.0,,322579.9088,314179.3331,184751.8223,4799989.0429,4674988.4765
000068.SZ,20250529,3.44,1.2776,2.2833,0.89,264.0898,179.0135,5.0124,3.4294,3.5256,0.0,,100667.1464,100667.1464,56326.7969,346294.9836,346294.9836
000069.SZ,20250529,2.37,0.2729,0.5429,0.92,,,0.3922,0.3501,0.3731,0.0,,803775.8053,689826.7141,346774.7179,1904948.6586,1634889.3124
000070.SZ,20250529,6.57,0.8575,1.3779,0.97,,,3.9799,1.3415,1.4324,0.0,,90034.476,88859.4676,55296.9683,591526.5073,583806.7021
000078.SZ,20250529,2.52,2.4888,4.636,1.28,,,3.6452,0.2187,0.224,0.0,,263112.3257,262644.1138,140999.601,663043.0608,661863.1668
