ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20020111,2002-01-11 15:00:00,2.46,2.62,2.46,2.52,1757892.01,815142.32,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020114,2002-01-14 15:00:00,2.47,2.53,2.39,2.48,559102.12,250238.115,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020115,2002-01-15 15:00:00,2.47,2.58,2.46,2.48,488132.92,225266.868,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020116,2002-01-16 15:00:00,2.49,2.53,2.4,2.51,408666.8,184644.969,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020117,2002-01-17 15:00:00,2.5,2.51,2.4,2.43,283394.71,126582.443,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020118,2002-01-18 15:00:00,2.4,2.46,2.33,2.4,306849.34,135035.788,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020121,2002-01-21 15:00:00,2.38,2.41,2.34,2.36,173232.8,74841.527,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020122,2002-01-22 15:00:00,2.35,2.42,2.3,2.33,218556.46,94269.482,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020123,2002-01-23 15:00:00,2.33,2.46,2.27,2.46,345832.63,148986.874,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020124,2002-01-24 15:00:00,2.45,2.7,2.39,2.6,755646.65,351335.16,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020125,2002-01-25 15:00:00,2.56,2.64,2.52,2.57,414103.11,195393.826,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020128,2002-01-28 15:00:00,2.54,2.58,2.39,2.4,424659.98,192534.551,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020129,2002-01-29 15:00:00,2.35,2.51,2.34,2.49,243393.03,109642.729,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020130,2002-01-30 15:00:00,2.49,2.53,2.45,2.5,165260.61,75323.827,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020131,2002-01-31 15:00:00,2.51,2.71,2.51,2.66,602218.63,290030.681,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020201,2002-02-01 15:00:00,2.65,2.71,2.6,2.62,362364.88,175084.618,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020204,2002-02-04 15:00:00,2.63,2.68,2.59,2.67,190938.47,92493.407,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020205,2002-02-05 15:00:00,2.67,2.7,2.63,2.66,187235.28,91184.075,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020206,2002-02-06 15:00:00,2.66,2.68,2.58,2.59,169764.06,81414.48,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020207,2002-02-07 15:00:00,2.59,2.65,2.59,2.63,135885.38,65274.808,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020208,2002-02-08 15:00:00,2.64,2.65,2.58,2.58,150448.06,71558.49,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020225,2002-02-25 15:00:00,2.65,2.66,2.59,2.6,99074.99,47464.854,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020226,2002-02-26 15:00:00,2.6,2.64,2.57,2.64,82932.33,39408.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020227,2002-02-27 15:00:00,2.64,2.69,2.6,2.66,179634.7,87715.855,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20020228,2002-02-28 15:00:00,2.66,2.68,2.62,2.64,76646.59,37089.699,qfq,tushare,2026-02-28 19:18:31
