ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20201208,2020-12-08 15:00:00,10.52,12.62,10.52,12.62,11387.97,18749.724,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201209,2020-12-09 15:00:00,13.89,13.89,13.01,13.89,557451.94,997599.836,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201210,2020-12-10 15:00:00,14.08,15.28,13.89,15.28,397810.46,773066.699,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201211,2020-12-11 15:00:00,15.28,16.37,14.54,14.75,697331.48,1411342.581,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201214,2020-12-14 15:00:00,13.61,14.02,13.27,13.27,327152.51,572820.838,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201215,2020-12-15 15:00:00,12.89,14.17,12.67,13.89,408635.11,715398.214,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201216,2020-12-16 15:00:00,13.57,13.72,12.92,13.05,293419.54,507241.702,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201217,2020-12-17 15:00:00,12.89,13.29,12.68,13.01,230069.04,392350.139,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201218,2020-12-18 15:00:00,12.85,12.95,12.32,12.36,269081.23,441844.7,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201221,2020-12-21 15:00:00,12.24,12.46,11.94,12.33,191196.81,304257.09,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201222,2020-12-22 15:00:00,12.17,12.28,11.59,11.59,206320.19,322696.911,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201223,2020-12-23 15:00:00,11.73,11.84,11.57,11.67,141801.92,216451.975,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201224,2020-12-24 15:00:00,11.83,12.46,11.83,12.15,215075.93,342152.401,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201225,2020-12-25 15:00:00,11.99,12.23,11.63,12.08,145745.49,226673.424,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201228,2020-12-28 15:00:00,11.86,12.53,11.86,12.34,166192.44,268820.035,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201229,2020-12-29 15:00:00,12.23,12.69,12.19,12.24,133150.19,216219.093,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201230,2020-12-30 15:00:00,12.22,12.22,11.72,11.88,123554.95,191629.052,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20201231,2020-12-31 15:00:00,11.77,11.97,11.73,11.84,101687.78,157422.282,qfq,tushare,2026-02-28 20:26:50
