ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20030822,2003-08-22 15:00:00,13.3,13.6,13.01,13.04,140849.95,187227.389,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030825,2003-08-25 15:00:00,12.8,12.8,12.18,12.27,51957.69,64723.456,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030826,2003-08-26 15:00:00,12.25,12.57,12.18,12.39,22007.76,27155.466,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030827,2003-08-27 15:00:00,12.36,12.39,12.01,12.03,21998.82,26688.368,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030828,2003-08-28 15:00:00,12.03,12.12,11.85,11.89,16388.55,19620.045,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030829,2003-08-29 15:00:00,11.82,12.45,11.82,12.19,15607.02,19017.482,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030901,2003-09-01 15:00:00,12.15,12.88,12.07,12.68,32605.63,40849.971,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030902,2003-09-02 15:00:00,12.66,13.18,12.55,12.73,50411.71,65038.45,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030903,2003-09-03 15:00:00,12.68,12.79,12.46,12.54,16827.83,21161.919,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030904,2003-09-04 15:00:00,12.54,12.75,12.45,12.47,10863.04,13646.029,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030905,2003-09-05 15:00:00,12.5,12.5,12.1,12.17,13186.96,16173.927,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030908,2003-09-08 15:00:00,12.14,12.27,12.06,12.18,5567.36,6755.621,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030909,2003-09-09 15:00:00,12.2,12.3,12.02,12.05,4821.69,5835.641,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030910,2003-09-10 15:00:00,12.05,12.18,11.98,12.09,4371.21,5273.503,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030911,2003-09-11 15:00:00,12.19,12.19,11.96,12.0,4417.49,5324.241,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030912,2003-09-12 15:00:00,12.01,12.05,11.7,11.76,11996.42,14171.864,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030915,2003-09-15 15:00:00,11.71,11.84,11.61,11.71,5917.11,6923.568,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030916,2003-09-16 15:00:00,11.71,11.98,11.71,11.92,5283.37,6250.809,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20030917,2003-09-17 15:00:00,11.85,11.9,11.6,11.64,3682.85,4339.201,qfq,tushare,2026-03-01 11:21:12
