ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,19970610,1997-06-10 15:00:00,12.88,13.47,11.5,12.45,599589.0,740182.0205,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970611,1997-06-11 15:00:00,12.0,12.32,11.21,11.7,181839.0,210590.9296,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970612,1997-06-12 15:00:00,11.6,12.25,11.52,11.92,124467.0,148392.9591,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970613,1997-06-13 15:00:00,11.4,13.1,11.28,13.08,193266.0,240176.3215,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970617,1997-06-17 15:00:00,12.38,13.68,12.35,12.93,215257.0,281933.3357,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970618,1997-06-18 15:00:00,12.9,13.01,11.86,11.96,110892.0,135150.7264,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970619,1997-06-19 15:00:00,11.8,11.98,11.23,11.3,59339.0,68478.462,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970620,1997-06-20 15:00:00,12.0,12.0,11.41,11.81,54674.0,64022.5582,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970623,1997-06-23 15:00:00,11.85,12.1,11.21,11.51,73674.0,85130.8773,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970624,1997-06-24 15:00:00,11.5,11.75,11.3,11.44,36873.0,42170.0133,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970625,1997-06-25 15:00:00,11.6,11.87,11.35,11.46,38522.0,44568.2989,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970626,1997-06-26 15:00:00,11.38,11.4,11.0,11.04,45892.0,50997.4821,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970627,1997-06-27 15:00:00,11.0,11.0,10.01,10.34,65483.0,68114.9179,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970702,1997-07-02 15:00:00,10.55,10.6,9.31,9.58,28504.0,27316.9661,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970703,1997-07-03 15:00:00,9.5,9.85,8.8,9.14,36946.0,33858.8542,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970704,1997-07-04 15:00:00,9.0,9.44,8.82,9.1,21482.0,19648.926,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970707,1997-07-07 15:00:00,9.3,9.3,8.19,8.19,18413.0,15986.0707,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970708,1997-07-08 15:00:00,8.01,8.45,7.5,7.9,26391.0,20818.7315,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970709,1997-07-09 15:00:00,7.95,8.4,7.8,8.17,26113.0,21150.6717,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970710,1997-07-10 15:00:00,8.14,8.15,7.7,7.73,20275.0,16140.0142,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970711,1997-07-11 15:00:00,7.6,8.21,7.52,8.16,26251.0,20929.4369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970714,1997-07-14 15:00:00,8.29,8.6,8.02,8.35,33394.0,27951.9341,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970715,1997-07-15 15:00:00,8.38,8.46,7.95,8.37,32918.0,26893.9405,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970716,1997-07-16 15:00:00,8.35,8.35,8.01,8.05,18499.0,15047.0877,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970717,1997-07-17 15:00:00,8.12,8.48,8.05,8.16,22098.0,18193.4707,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970718,1997-07-18 15:00:00,8.3,8.3,8.1,8.27,17609.0,14458.208,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970721,1997-07-21 15:00:00,8.36,8.4,8.1,8.2,20559.0,16905.0164,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970722,1997-07-22 15:00:00,8.19,8.28,7.78,8.2,13744.0,11103.2674,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970723,1997-07-23 15:00:00,8.3,8.9,8.21,8.49,52126.0,44723.5669,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19970724,1997-07-24 15:00:00,8.3,8.6,8.15,8.19,16975.0,14181.9882,qfq,tushare,2026-02-28 20:07:51
