ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,19980924,1998-09-24 15:00:00,12.31,13.27,12.1,13.09,819486.0,1341961.213,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19980925,1998-09-25 15:00:00,12.63,12.88,12.19,12.32,264876.0,434093.119,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19980928,1998-09-28 15:00:00,12.25,13.09,12.25,12.63,224430.0,373947.36,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19980929,1998-09-29 15:00:00,12.63,12.75,12.31,12.56,92017.0,149885.927,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19980930,1998-09-30 15:00:00,12.56,12.99,12.4,12.6,95777.0,159556.54,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981005,1998-10-05 15:00:00,12.63,12.7,12.27,12.33,62638.0,101528.64,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981006,1998-10-06 15:00:00,12.33,12.47,11.75,11.79,112598.0,176040.617,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981007,1998-10-07 15:00:00,11.78,11.99,11.65,11.85,38727.0,59703.925,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981008,1998-10-08 15:00:00,11.84,12.01,11.67,11.78,36007.0,55334.852,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981009,1998-10-09 15:00:00,11.8,12.05,11.72,11.87,28283.0,44023.866,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981012,1998-10-12 15:00:00,11.81,11.84,11.45,11.67,53344.0,80718.999,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981013,1998-10-13 15:00:00,11.64,12.5,11.52,12.14,73609.0,116476.18,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981014,1998-10-14 15:00:00,12.1,12.2,11.81,11.84,25182.0,39352.111,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981015,1998-10-15 15:00:00,11.87,11.91,11.7,11.87,22614.0,34775.504,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981016,1998-10-16 15:00:00,11.91,12.14,11.8,12.05,27498.0,43081.517,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981019,1998-10-19 15:00:00,12.02,12.07,11.79,11.79,20401.0,31742.975,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981020,1998-10-20 15:00:00,11.82,11.98,11.71,11.78,16752.0,25876.313,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981021,1998-10-21 15:00:00,12.02,12.02,11.49,11.5,32734.0,49571.043,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981022,1998-10-22 15:00:00,11.49,11.73,11.41,11.63,28098.0,42194.391,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981023,1998-10-23 15:00:00,11.69,12.06,11.56,11.62,32480.0,50009.133,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981026,1998-10-26 15:00:00,11.49,11.55,11.19,11.28,36990.0,54651.718,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981027,1998-10-27 15:00:00,11.28,11.64,11.22,11.45,18409.0,27531.806,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981028,1998-10-28 15:00:00,11.43,11.47,11.26,11.32,18779.0,27742.652,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981029,1998-10-29 15:00:00,11.33,11.62,11.16,11.37,30142.0,44551.681,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981030,1998-10-30 15:00:00,11.41,11.75,11.27,11.45,28284.0,42763.634,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981102,1998-11-02 15:00:00,11.45,11.83,11.39,11.8,24242.0,36862.135,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981103,1998-11-03 15:00:00,11.87,11.93,11.62,11.68,24370.0,37425.1,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981104,1998-11-04 15:00:00,11.79,11.96,11.55,11.56,22353.0,34358.755,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981105,1998-11-05 15:00:00,11.64,12.47,11.6,12.34,88501.0,140859.482,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981106,1998-11-06 15:00:00,12.43,13.57,12.42,13.25,264514.0,460526.616,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981109,1998-11-09 15:00:00,13.32,13.86,13.21,13.49,114744.0,202350.59,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981110,1998-11-10 15:00:00,13.46,13.46,13.09,13.35,69959.0,121176.515,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981111,1998-11-11 15:00:00,13.25,13.92,13.23,13.71,104282.0,186699.363,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981112,1998-11-12 15:00:00,13.71,13.94,13.36,13.47,64809.0,114857.132,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981113,1998-11-13 15:00:00,13.4,13.54,12.94,13.26,40875.0,70396.613,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981116,1998-11-16 15:00:00,13.17,13.55,13.13,13.5,29358.0,51164.332,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981117,1998-11-17 15:00:00,13.48,13.63,13.13,13.17,26382.0,45991.882,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981118,1998-11-18 15:00:00,13.39,13.4,13.09,13.17,19434.0,33543.726,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981119,1998-11-19 15:00:00,13.06,13.16,12.71,12.72,39341.0,66270.469,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981120,1998-11-20 15:00:00,12.63,12.96,12.63,12.75,21293.0,35584.604,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981123,1998-11-23 15:00:00,12.75,12.98,12.63,12.83,14930.0,24975.68,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981124,1998-11-24 15:00:00,12.83,13.13,12.79,12.9,14712.0,24901.272,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981125,1998-11-25 15:00:00,13.0,13.06,12.6,12.61,13229.0,22084.26,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981126,1998-11-26 15:00:00,12.56,12.71,12.37,12.43,16443.0,26897.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981127,1998-11-27 15:00:00,12.43,12.59,12.12,12.14,18753.0,30144.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981130,1998-11-30 15:00:00,12.06,12.4,11.94,12.3,11958.0,19017.0,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981201,1998-12-01 15:00:00,12.39,12.44,12.14,12.25,9596.0,15375.456,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981202,1998-12-02 15:00:00,12.25,12.43,12.14,12.37,11299.0,18167.978,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981203,1998-12-03 15:00:00,12.47,12.47,12.17,12.19,6705.0,10760.725,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981204,1998-12-04 15:00:00,12.17,12.31,11.91,12.02,13105.0,20613.578,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981207,1998-12-07 15:00:00,12.29,12.33,11.7,11.79,14846.0,23210.065,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981208,1998-12-08 15:00:00,11.87,12.01,11.75,11.93,12157.0,18813.736,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981209,1998-12-09 15:00:00,11.94,12.07,11.79,11.88,7736.0,12001.973,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,19981210,1998-12-10 15:00:00,11.88,11.94,11.7,11.75,9502.0,14608.069,qfq,tushare,2026-02-28 20:32:47
