ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20161118,2016-11-18 15:00:00,65.49,78.58,65.49,78.58,350.98,2809.585,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161121,2016-11-21 15:00:00,86.45,86.45,86.45,86.45,171.66,1519.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161122,2016-11-22 15:00:00,95.09,95.09,95.09,95.09,67.35,655.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161123,2016-11-23 15:00:00,104.6,104.6,104.6,104.6,314.23,3365.718,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161124,2016-11-24 15:00:00,115.06,115.06,115.06,115.06,568.03,6692.529,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161125,2016-11-25 15:00:00,126.56,126.56,126.56,126.56,1322.6,17140.896,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161128,2016-11-28 15:00:00,139.22,139.22,139.22,139.22,1549.51,22089.815,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161129,2016-11-29 15:00:00,151.77,151.77,127.45,128.83,292079.7,4063842.643,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161130,2016-11-30 15:00:00,123.92,126.95,120.0,120.43,151586.85,1908637.281,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161201,2016-12-01 15:00:00,119.13,125.98,118.55,123.01,111008.63,1386741.671,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161202,2016-12-02 15:00:00,121.29,123.02,118.75,119.03,74233.27,916660.726,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161205,2016-12-05 15:00:00,117.19,117.19,114.28,114.32,66601.78,788544.246,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161206,2016-12-06 15:00:00,115.04,116.4,114.27,115.02,40852.73,482485.773,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161207,2016-12-07 15:00:00,115.33,115.62,113.58,115.32,40714.52,477532.285,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161208,2016-12-08 15:00:00,114.65,119.59,114.41,115.91,60331.39,724470.728,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161209,2016-12-09 15:00:00,115.23,115.23,112.3,112.4,53939.7,627292.509,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161212,2016-12-12 15:00:00,110.07,111.09,101.6,102.47,79209.39,862878.13,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161213,2016-12-13 15:00:00,101.58,104.48,101.12,103.37,35551.66,375498.393,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161214,2016-12-14 15:00:00,103.22,104.15,100.57,100.64,34077.62,356035.325,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161215,2016-12-15 15:00:00,100.59,103.4,100.39,101.34,30305.41,315521.226,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161216,2016-12-16 15:00:00,101.34,103.1,101.07,102.53,25270.71,263862.138,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161219,2016-12-19 15:00:00,102.54,103.4,101.25,101.93,21642.16,226465.47,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161220,2016-12-20 15:00:00,101.43,102.15,100.74,101.14,19346.77,200956.938,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161221,2016-12-21 15:00:00,101.74,102.12,101.07,101.8,18028.03,187498.414,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161222,2016-12-22 15:00:00,101.93,102.05,100.76,100.95,16892.88,174927.552,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161223,2016-12-23 15:00:00,100.89,101.03,95.48,96.01,53946.94,539793.287,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161226,2016-12-26 15:00:00,95.68,95.68,92.92,95.34,28454.59,274502.327,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161227,2016-12-27 15:00:00,95.13,95.81,94.76,94.86,16762.56,163636.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161228,2016-12-28 15:00:00,94.38,95.21,94.04,94.26,16534.76,160139.391,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161229,2016-12-29 15:00:00,94.42,94.56,93.26,93.32,16054.74,154480.997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20161230,2016-12-30 15:00:00,93.4,94.13,92.93,93.07,15670.79,149860.469,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170103,2017-01-03 15:00:00,93.13,93.85,93.13,93.73,14177.1,135864.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170104,2017-01-04 15:00:00,93.78,94.22,93.07,94.19,22836.73,219325.655,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170105,2017-01-05 15:00:00,94.26,94.71,93.14,93.16,18998.9,182168.061,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170106,2017-01-06 15:00:00,92.68,92.74,88.75,88.77,46860.33,433097.903,qfq,tushare,2026-02-28 20:19:59
