ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20100610,2010-06-10 15:00:00,14.82,14.87,13.18,13.19,189898.68,522781.9007,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100611,2010-06-11 15:00:00,13.78,14.51,13.74,14.51,74323.59,214266.6883,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100617,2010-06-17 15:00:00,15.62,15.96,14.92,15.02,163961.74,512451.7432,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100618,2010-06-18 15:00:00,14.4,14.53,13.52,13.52,84834.07,234752.1918,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100621,2010-06-21 15:00:00,12.56,13.27,12.3,12.99,79219.4,204136.2956,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100622,2010-06-22 15:00:00,12.68,13.23,12.45,12.86,59657.4,154854.6933,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100623,2010-06-23 15:00:00,12.54,12.81,12.15,12.57,55330.54,139094.8552,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100624,2010-06-24 15:00:00,12.45,13.01,12.45,12.73,49885.33,129103.6521,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100625,2010-06-25 15:00:00,12.54,12.55,11.74,11.93,56028.76,137335.3797,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100628,2010-06-28 15:00:00,11.93,12.02,11.74,11.9,28752.7,68786.8498,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100629,2010-06-29 15:00:00,11.99,11.99,10.95,11.25,39710.74,90775.426,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100630,2010-06-30 15:00:00,11.06,11.54,10.86,11.43,27809.67,62896.0555,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100701,2010-07-01 15:00:00,11.3,11.45,10.89,10.91,27426.46,61387.6576,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100702,2010-07-02 15:00:00,10.84,11.69,10.74,11.49,49315.87,110740.831,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100705,2010-07-05 15:00:00,11.22,11.54,10.9,11.44,33323.08,75166.1698,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100706,2010-07-06 15:00:00,11.45,11.83,11.4,11.61,45824.15,107095.087,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100707,2010-07-07 15:00:00,11.51,11.58,11.21,11.44,25432.74,58422.4473,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100708,2010-07-08 15:00:00,11.48,11.54,11.06,11.24,24929.92,56430.288,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100709,2010-07-09 15:00:00,11.18,11.63,11.16,11.5,31011.16,71596.869,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100712,2010-07-12 15:00:00,11.49,11.7,11.43,11.7,32188.42,75147.1071,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100713,2010-07-13 15:00:00,11.59,12.23,11.51,12.09,57156.92,138384.5443,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100714,2010-07-14 15:00:00,11.98,12.14,11.87,12.02,27434.48,66196.3178,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100715,2010-07-15 15:00:00,12.0,12.07,11.73,11.86,27511.47,66011.4649,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100719,2010-07-19 15:00:00,11.77,12.35,11.7,12.27,39235.34,94660.2674,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100720,2010-07-20 15:00:00,12.2,12.52,12.1,12.42,43525.17,108396.8559,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100721,2010-07-21 15:00:00,12.38,12.57,12.2,12.3,28708.2,71618.1825,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100722,2010-07-22 15:00:00,12.3,12.54,12.05,12.45,31384.23,78150.3977,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100723,2010-07-23 15:00:00,12.35,12.69,12.26,12.53,30867.68,77752.8843,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100726,2010-07-26 15:00:00,12.65,12.65,12.3,12.42,19525.37,48888.2032,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100727,2010-07-27 15:00:00,12.37,12.37,12.11,12.16,25373.73,62661.7081,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20100728,2010-07-28 15:00:00,12.14,12.43,12.09,12.42,20782.87,51755.4778,qfq,tushare,2026-02-28 20:30:50
